datetime,Measured values,Predicted values
2016-08-20 23:00:00,57.0,56.535236
2016-08-21 00:00:00,57.0,53.735332
2016-08-21 01:00:00,60.0,53.77002
2016-08-21 02:00:00,60.0,56.73197
2016-08-21 03:00:00,64.0,56.95947
2016-08-21 04:00:00,50.0,60.83695
2016-08-21 05:00:00,51.0,47.430584
2016-08-21 06:00:00,51.0,48.350998
2016-08-21 07:00:00,43.0,48.27339
2016-08-21 08:00:00,38.0,40.614914
2016-08-21 09:00:00,37.0,35.83071
2016-08-21 10:00:00,39.0,34.81254
2016-08-21 11:00:00,39.0,36.548466
2016-08-21 12:00:00,45.0,36.4221
2016-08-21 13:00:00,31.0,42.032043
2016-08-21 14:00:00,43.0,28.648224
2016-08-21 15:00:00,66.0,39.959843
2016-08-21 16:00:00,65.0,61.843426
2016-08-21 17:00:00,47.0,60.961376
2016-08-21 18:00:00,43.0,43.794765
2016-08-21 19:00:00,47.0,40.082382
2016-08-21 20:00:00,49.0,43.99493
2016-08-21 21:00:00,58.0,45.89893
2016-08-21 22:00:00,66.0,54.608265
2016-08-21 23:00:00,77.0,62.374695
2016-08-22 00:00:00,74.0,72.845604
2016-08-22 01:00:00,71.0,70.07487
2016-08-22 02:00:00,67.0,67.309395
2016-08-22 03:00:00,67.0,63.3794
2016-08-22 04:00:00,67.0,63.318092
2016-08-22 05:00:00,50.0,63.274403
2016-08-22 06:00:00,62.0,47.167606
2016-08-22 07:00:00,72.0,58.6814
2016-08-22 08:00:00,70.0,68.36959
2016-08-22 09:00:00,42.0,66.39936
2016-08-22 10:00:00,34.0,39.57656
2016-08-22 11:00:00,26.0,31.879404
2016-08-22 12:00:00,31.0,24.214685
2016-08-22 13:00:00,28.0,28.867813
2016-08-22 14:00:00,26.0,25.981827
2016-08-22 15:00:00,28.0,24.007187
2016-08-22 16:00:00,30.0,25.912624
2016-08-22 17:00:00,29.0,27.872751
2016-08-22 18:00:00,29.0,26.951935
2016-08-22 19:00:00,29.0,26.873348
2016-08-22 20:00:00,28.0,26.93547
2016-08-22 21:00:00,37.0,25.933235
2016-08-22 22:00:00,30.0,34.57145
2016-08-22 23:00:00,33.0,27.99847
2016-08-23 00:00:00,50.0,30.886675
2016-08-23 01:00:00,42.0,47.065754
2016-08-23 02:00:00,52.0,39.580853
2016-08-23 03:00:00,60.0,49.08888
2016-08-23 04:00:00,77.0,56.76976
2016-08-23 05:00:00,84.0,73.017044
2016-08-23 06:00:00,63.0,79.64565
2016-08-23 07:00:00,68.0,59.6047
2016-08-23 08:00:00,67.0,64.48433
2016-08-23 09:00:00,77.0,63.501938
2016-08-23 10:00:00,22.0,73.06396
2016-08-23 11:00:00,25.0,20.403996
2016-08-23 12:00:00,47.0,23.252312
2016-08-23 13:00:00,52.0,44.208508
2016-08-23 14:00:00,54.0,48.863888
2016-08-23 15:00:00,72.0,50.703968
2016-08-23 16:00:00,91.0,68.08595
2016-08-23 17:00:00,66.0,86.05613
2016-08-23 18:00:00,100.0,62.24865
2016-08-23 19:00:00,82.0,94.82329
2016-08-23 20:00:00,81.0,77.68362
2016-08-23 21:00:00,84.0,76.75719
2016-08-23 22:00:00,78.0,79.65476
2016-08-23 23:00:00,80.0,73.91002
2016-08-24 00:00:00,63.0,75.84597
2016-08-24 01:00:00,80.0,59.59074
2016-08-24 02:00:00,100.0,75.83793
2016-08-24 03:00:00,105.0,94.99868
2016-08-24 04:00:00,100.0,99.87655
2016-08-24 05:00:00,84.0,95.14272
2016-08-24 06:00:00,57.0,79.72187
2016-08-24 07:00:00,63.0,53.908573
2016-08-24 08:00:00,71.0,59.68626
2016-08-24 09:00:00,64.0,67.29111
2016-08-24 10:00:00,69.0,60.515926
2016-08-24 11:00:00,74.0,65.224815
2016-08-24 12:00:00,78.0,69.90269
2016-08-24 13:00:00,69.0,73.8397
2016-08-24 14:00:00,85.0,65.23918
2016-08-24 15:00:00,73.0,80.454155
2016-08-24 16:00:00,69.0,68.92598
2016-08-24 17:00:00,77.0,65.18763
2016-08-24 18:00:00,77.0,72.94715
2016-08-24 19:00:00,78.0,72.88462
2016-08-24 20:00:00,72.0,73.823494
2016-08-24 21:00:00,72.0,68.163795
2016-08-24 22:00:00,91.0,68.16857
2016-08-24 23:00:00,96.0,86.31781
2016-08-25 00:00:00,101.0,91.0909
2016-08-25 01:00:00,101.0,95.95457
2016-08-25 02:00:00,49.0,96.219345
2016-08-25 03:00:00,10.0,46.623295
2016-08-25 04:00:00,9.0,9.217111
2016-08-25 05:00:00,7.0,8.3440075
2016-08-25 06:00:00,3.0,6.283941
2016-08-25 07:00:00,9.0,2.7793121
2016-08-25 08:00:00,9.0,8.130899
2016-08-25 09:00:00,7.0,8.25381
2016-08-25 10:00:00,11.0,6.6192136
2016-08-25 11:00:00,7.0,10.278011
2016-08-25 12:00:00,8.0,6.496274
2016-08-25 13:00:00,3.0,7.545813
2016-08-25 14:00:00,9.0,2.8117433
2016-08-25 15:00:00,15.0,8.190463
2016-08-25 16:00:00,5.0,14.0251045
2016-08-25 17:00:00,10.0,4.5790772
2016-08-25 18:00:00,12.0,9.184261
2016-08-25 19:00:00,12.0,10.986146
2016-08-25 20:00:00,13.0,11.0118065
2016-08-25 21:00:00,14.0,11.987739
2016-08-25 22:00:00,20.0,12.992985
2016-08-25 23:00:00,17.0,18.764065
2016-08-26 00:00:00,15.0,15.927624
2016-08-26 01:00:00,11.0,13.930584
2016-08-26 02:00:00,9.0,10.233509
2016-08-26 03:00:00,6.0,8.244662
2016-08-26 04:00:00,11.0,5.465342
2016-08-26 05:00:00,7.0,10.19784
2016-08-26 06:00:00,6.0,6.32636
2016-08-26 07:00:00,3.0,5.4179997
2016-08-26 08:00:00,10.0,2.5764704
2016-08-26 09:00:00,8.0,9.234442
2016-08-26 10:00:00,10.0,7.316804
2016-08-26 11:00:00,8.0,9.180523
2016-08-26 12:00:00,3.0,7.164705
2016-08-26 13:00:00,5.0,2.490435
2016-08-26 14:00:00,12.0,4.3479896
2016-08-26 15:00:00,5.0,10.822027
2016-08-26 16:00:00,8.0,4.3301744
2016-08-26 17:00:00,3.0,7.0934544
2016-08-26 18:00:00,3.0,2.4694586
2016-08-26 19:00:00,15.0,2.421513
2016-08-26 20:00:00,10.0,13.550791
2016-08-26 21:00:00,23.0,9.105707
2016-08-26 22:00:00,25.0,21.513527
2016-08-26 23:00:00,22.0,23.54264
2016-08-27 00:00:00,26.0,20.638111
2016-08-27 01:00:00,17.0,24.468132
2016-08-27 02:00:00,20.0,15.959328
2016-08-27 03:00:00,18.0,18.768948
2016-08-27 04:00:00,16.0,16.82706
2016-08-27 05:00:00,19.0,14.973593
2016-08-27 06:00:00,12.0,17.838959
2016-08-27 07:00:00,14.0,11.174615
2016-08-27 08:00:00,21.0,13.033736
2016-08-27 09:00:00,19.0,19.669151
2016-08-27 10:00:00,16.0,17.738705
2016-08-27 11:00:00,18.0,14.788874
2016-08-27 12:00:00,17.0,16.64808
2016-08-27 13:00:00,13.0,15.673882
2016-08-27 14:00:00,3.0,11.817718
2016-08-27 15:00:00,3.0,2.474863
2016-08-27 16:00:00,3.0,2.5156522
2016-08-27 17:00:00,12.0,2.6010723
2016-08-27 18:00:00,3.0,10.921422
2016-08-27 19:00:00,4.0,2.4535682
2016-08-27 20:00:00,12.0,3.3923721
2016-08-27 21:00:00,18.0,11.003345
2016-08-27 22:00:00,20.0,16.933384
2016-08-27 23:00:00,9.0,18.83218
2016-08-28 00:00:00,12.0,8.2466545
2016-08-28 01:00:00,12.0,11.154005
2016-08-28 02:00:00,8.0,11.1133175
2016-08-28 03:00:00,10.0,7.346675
2016-08-28 04:00:00,6.0,9.191657
2016-08-28 05:00:00,13.0,5.2975917
2016-08-28 06:00:00,13.0,12.117043
2016-08-28 07:00:00,9.0,12.1217
2016-08-28 08:00:00,16.0,8.207531
2016-08-28 09:00:00,12.0,14.837261
2016-08-28 10:00:00,5.0,11.023932
2016-08-28 11:00:00,9.0,4.3902206
2016-08-28 12:00:00,3.0,8.182981
2016-08-28 13:00:00,14.0,2.6448584
2016-08-28 14:00:00,8.0,12.88669
2016-08-28 15:00:00,14.0,6.972155
2016-08-28 16:00:00,4.0,12.736969
2016-08-28 17:00:00,3.0,3.3897166
2016-08-28 18:00:00,10.0,2.4218588
2016-08-28 19:00:00,8.0,8.798712
2016-08-28 20:00:00,11.0,7.019656
2016-08-28 21:00:00,22.0,10.19126
2016-08-28 22:00:00,24.0,20.529827
2016-08-28 23:00:00,19.0,22.491585
2016-08-29 00:00:00,23.0,17.68989
2016-08-29 01:00:00,23.0,21.505632
2016-08-29 02:00:00,22.0,21.708206
2016-08-29 03:00:00,22.0,20.69133
2016-08-29 04:00:00,22.0,20.704369
2016-08-29 05:00:00,14.0,20.751549
2016-08-29 06:00:00,15.0,13.082676
2016-08-29 07:00:00,15.0,14.100876
2016-08-29 08:00:00,15.0,14.086548
2016-08-29 09:00:00,17.0,14.009169
2016-08-29 10:00:00,12.0,15.927868
2016-08-29 11:00:00,16.0,11.041001
2016-08-29 12:00:00,9.0,14.799862
2016-08-29 13:00:00,23.0,8.1185875
2016-08-29 14:00:00,9.0,21.422138
2016-08-29 15:00:00,4.0,7.9100637
2016-08-29 16:00:00,15.0,3.3204448
2016-08-29 17:00:00,22.0,13.612381
2016-08-29 18:00:00,14.0,20.24427
2016-08-29 19:00:00,21.0,12.663844
2016-08-29 20:00:00,17.0,19.35881
2016-08-29 21:00:00,26.0,15.598644
2016-08-29 22:00:00,20.0,24.217287
2016-08-29 23:00:00,27.0,18.59866
2016-08-30 00:00:00,29.0,25.172932
2016-08-30 01:00:00,44.0,27.233885
2016-08-30 02:00:00,47.0,41.721584
2016-08-30 03:00:00,43.0,44.69305
2016-08-30 04:00:00,25.0,40.811127
2016-08-30 05:00:00,23.0,23.46557
2016-08-30 06:00:00,22.0,21.585495
2016-08-30 07:00:00,19.0,20.62733
2016-08-30 08:00:00,18.0,17.740839
2016-08-30 09:00:00,21.0,16.803108
2016-08-30 10:00:00,28.0,19.65268
2016-08-30 11:00:00,42.0,26.171112
2016-08-30 12:00:00,32.0,39.384
2016-08-30 13:00:00,15.0,29.816204
2016-08-30 14:00:00,24.0,13.497952
2016-08-30 15:00:00,30.0,22.05761
2016-08-30 16:00:00,31.0,27.762909
2016-08-30 17:00:00,34.0,28.706963
2016-08-30 18:00:00,31.0,31.627455
2016-08-30 19:00:00,32.0,28.993992
2016-08-30 20:00:00,35.0,30.023455
2016-08-30 21:00:00,38.0,32.89325
2016-08-30 22:00:00,40.0,35.72891
2016-08-30 23:00:00,45.0,37.602966
2016-08-31 00:00:00,36.0,42.596863
2016-08-31 01:00:00,37.0,34.045673
2016-08-31 02:00:00,43.0,35.143143
2016-08-31 03:00:00,39.0,40.91271
2016-08-31 04:00:00,33.0,36.955135
2016-08-31 05:00:00,24.0,31.267452
2016-08-31 06:00:00,21.0,22.658854
2016-08-31 07:00:00,18.0,19.823977
2016-08-31 08:00:00,15.0,16.914146
2016-08-31 09:00:00,16.0,14.01912
2016-08-31 10:00:00,12.0,14.957672
2016-08-31 11:00:00,11.5,11.25763
2016-08-31 12:00:00,11.0,10.695382
2016-08-31 13:00:00,22.0,10.136069
2016-08-31 14:00:00,14.0,20.708885
2016-08-31 15:00:00,3.0,13.151307
2016-08-31 16:00:00,14.0,2.9383895
2016-08-31 17:00:00,13.0,13.098985
2016-08-31 18:00:00,3.0,12.106699
2016-08-31 19:00:00,3.0,2.9246225
2016-08-31 20:00:00,5.0,2.926602
2016-08-31 21:00:00,10.0,4.895761
2016-08-31 22:00:00,9.0,9.226911
2016-08-31 23:00:00,6.0,8.289845
2016-09-01 00:00:00,7.0,5.3804264
2016-09-01 01:00:00,8.0,6.4333167
2016-09-01 02:00:00,7.0,7.4677825
2016-09-01 03:00:00,3.0,6.52951
2016-09-01 04:00:00,3.0,2.7955816
2016-09-01 05:00:00,5.0,2.8540606
2016-09-01 06:00:00,3.0,4.6769047
2016-09-01 07:00:00,5.0,2.7956948
2016-09-01 08:00:00,13.0,4.544687
2016-09-01 09:00:00,3.0,11.976557
2016-09-01 10:00:00,6.0,3.063151
2016-09-01 11:00:00,5.0,5.582271
2016-09-01 12:00:00,6.0,4.6818566
2016-09-01 13:00:00,6.0,5.471022
2016-09-01 14:00:00,3.0,5.4464192
2016-09-01 15:00:00,7.0,2.6755762
2016-09-01 16:00:00,4.0,6.286219
2016-09-01 17:00:00,3.0,3.5997305
2016-09-01 18:00:00,5.0,2.5912104
2016-09-01 19:00:00,11.0,4.3595066
2016-09-01 20:00:00,11.0,10.050486
2016-09-01 21:00:00,5.0,10.198069
2016-09-01 22:00:00,8.0,4.3975253
2016-09-01 23:00:00,11.0,7.199864
2016-09-02 00:00:00,9.0,10.1328745
2016-09-02 01:00:00,12.0,8.291349
2016-09-02 02:00:00,9.0,11.15369
2016-09-02 03:00:00,13.0,8.289521
2016-09-02 04:00:00,15.0,12.1032505
2016-09-02 05:00:00,14.0,14.023053
2016-09-02 06:00:00,18.0,12.925372
2016-09-02 07:00:00,12.0,16.816856
2016-09-02 08:00:00,14.0,11.1039915
2016-09-02 09:00:00,13.0,13.121344
2016-09-02 10:00:00,17.0,12.209304
2016-09-02 11:00:00,19.0,15.903414
2016-09-02 12:00:00,16.0,17.636795
2016-09-02 13:00:00,8.0,14.816003
2016-09-02 14:00:00,12.0,7.2626553
2016-09-02 15:00:00,11.0,11.007016
2016-09-02 16:00:00,7.0,9.910146
2016-09-02 17:00:00,14.0,6.165975
2016-09-02 18:00:00,12.0,12.8666115
2016-09-02 19:00:00,3.0,11.01346
2016-09-02 20:00:00,5.0,2.7609072
2016-09-02 21:00:00,8.0,4.550842
2016-09-02 22:00:00,11.0,7.4052505
2016-09-02 23:00:00,12.0,10.186261
2016-09-03 00:00:00,7.0,11.05261
2016-09-03 01:00:00,10.0,6.2357087
2016-09-03 02:00:00,9.0,9.223619
2016-09-03 03:00:00,12.0,8.20622
2016-09-03 04:00:00,7.0,11.151409
2016-09-03 05:00:00,8.0,6.356563
2016-09-03 06:00:00,13.0,7.2319727
2016-09-03 07:00:00,13.0,12.077019
2016-09-03 08:00:00,12.0,12.094006
2016-09-03 09:00:00,14.0,11.073442
2016-09-03 10:00:00,13.0,12.981713
2016-09-03 11:00:00,15.0,12.042418
2016-09-03 12:00:00,10.0,13.817816
2016-09-03 13:00:00,16.0,9.0305395
2016-09-03 14:00:00,13.0,14.702747
2016-09-03 15:00:00,21.0,11.757425
2016-09-03 16:00:00,27.0,19.433907
2016-09-03 17:00:00,31.0,25.016306
2016-09-03 18:00:00,27.0,28.832138
2016-09-03 19:00:00,26.0,25.042198
2016-09-03 20:00:00,28.0,24.104504
2016-09-03 21:00:00,32.0,26.040955
2016-09-03 22:00:00,39.0,29.889902
2016-09-03 23:00:00,40.0,36.593056
2016-09-04 00:00:00,44.0,37.610687
2016-09-04 01:00:00,49.0,41.482574
2016-09-04 02:00:00,54.0,46.224308
2016-09-04 03:00:00,56.0,51.281376
2016-09-04 04:00:00,64.0,53.219574
2016-09-04 05:00:00,74.0,60.790573
2016-09-04 06:00:00,106.0,70.443146
2016-09-04 07:00:00,117.0,100.944214
2016-09-04 08:00:00,130.0,111.41141
2016-09-04 09:00:00,134.0,123.8879
2016-09-04 10:00:00,143.0,127.61608
2016-09-04 11:00:00,148.0,136.12115
2016-09-04 12:00:00,146.0,140.9194
2016-09-04 13:00:00,122.0,138.92061
2016-09-04 14:00:00,84.0,115.8663
2016-09-04 15:00:00,57.0,79.53115
2016-09-04 16:00:00,57.0,53.653584
2016-09-04 17:00:00,35.0,53.632435
2016-09-04 18:00:00,28.0,32.725506
2016-09-04 19:00:00,32.0,25.938938
2016-09-04 20:00:00,36.0,29.789812
2016-09-04 21:00:00,44.0,33.6395
2016-09-04 22:00:00,108.0,41.423923
2016-09-04 23:00:00,48.0,102.85401
2016-09-05 00:00:00,28.0,45.3921
2016-09-05 01:00:00,29.0,26.158588
2016-09-05 02:00:00,29.0,27.162556
2016-09-05 03:00:00,29.0,27.167915
2016-09-05 04:00:00,30.0,27.089283
2016-09-05 05:00:00,24.0,28.100157
2016-09-05 06:00:00,31.0,22.417019
2016-09-05 07:00:00,34.0,29.25882
2016-09-05 08:00:00,30.0,32.00341
2016-09-05 09:00:00,37.0,28.280817
2016-09-05 10:00:00,43.0,34.88431
2016-09-05 11:00:00,38.0,40.492043
2016-09-05 12:00:00,29.0,35.678123
2016-09-05 13:00:00,14.0,27.199818
2016-09-05 14:00:00,3.0,12.889023
2016-09-05 15:00:00,18.0,2.6231008
2016-09-05 16:00:00,10.0,16.681826
2016-09-05 17:00:00,3.0,8.87643
2016-09-05 18:00:00,11.0,2.4744792
2016-09-05 19:00:00,18.0,9.795799
2016-09-05 20:00:00,33.0,16.499598
2016-09-05 21:00:00,42.0,30.97974
2016-09-05 22:00:00,42.0,39.55912
2016-09-05 23:00:00,43.0,39.555656
2016-09-06 00:00:00,41.0,40.461807
2016-09-06 01:00:00,48.0,38.86338
2016-09-06 02:00:00,28.0,45.56042
2016-09-06 03:00:00,22.0,26.3336
2016-09-06 04:00:00,15.0,20.678627
2016-09-06 05:00:00,16.0,13.944842
2016-09-06 06:00:00,15.0,14.944866
2016-09-06 07:00:00,18.0,13.994167
2016-09-06 08:00:00,18.0,16.84642
2016-09-06 09:00:00,22.0,16.894894
2016-09-06 10:00:00,23.0,20.685484
2016-09-06 11:00:00,23.0,21.520023
2016-09-06 12:00:00,13.0,21.681797
2016-09-06 13:00:00,13.0,11.997063
2016-09-06 14:00:00,35.0,11.963085
2016-09-06 15:00:00,3.0,32.956112
2016-09-06 16:00:00,3.0,2.613233
2016-09-06 17:00:00,16.0,2.4893527
2016-09-06 18:00:00,18.5625,14.644236
2016-09-06 19:00:00,21.125,17.066635
2016-09-06 20:00:00,23.6875,19.629469
2016-09-06 21:00:00,26.25,22.061337
2016-09-06 22:00:00,28.8125,24.732187
2016-09-06 23:00:00,31.375,27.198393
2016-09-07 00:00:00,33.9375,29.56055
2016-09-07 01:00:00,36.5,32.106373
2016-09-07 02:00:00,39.0625,34.4687
2016-09-07 03:00:00,41.625,36.8775
2016-09-07 04:00:00,44.1875,39.362926
2016-09-07 05:00:00,46.75,41.843075
2016-09-07 06:00:00,49.3125,44.325752
2016-09-07 07:00:00,51.875,46.689762
2016-09-07 08:00:00,54.4375,49.12956
2016-09-07 09:00:00,57.0,51.60571
2016-09-07 10:00:00,65.0,54.053913
2016-09-07 11:00:00,57.0,61.68584
2016-09-07 12:00:00,60.0,54.12876
2016-09-07 13:00:00,58.33333206176758,56.7826
2016-09-07 14:00:00,56.66666793823242,55.064217
2016-09-07 15:00:00,55.0,53.47307
2016-09-07 16:00:00,47.0,51.71493
2016-09-07 17:00:00,40.0,44.112747
2016-09-07 18:00:00,33.0,37.491997
2016-09-07 19:00:00,26.0,30.814064
2016-09-07 20:00:00,16.0,23.878786
2016-09-07 21:00:00,20.0,11.673243
2016-09-07 22:00:00,19.0,18.58519
2016-09-07 23:00:00,20.0,17.758362
2016-09-08 00:00:00,22.0,18.744013
2016-09-08 01:00:00,23.0,20.553467
2016-09-08 02:00:00,23.0,21.486427
2016-09-08 03:00:00,25.0,21.561558
2016-09-08 04:00:00,21.0,23.47297
2016-09-08 05:00:00,21.0,19.644041
2016-09-08 06:00:00,22.0,19.71054
2016-09-08 07:00:00,20.0,20.6783
2016-09-08 08:00:00,24.0,18.739916
2016-09-08 09:00:00,25.0,22.602901
2016-09-08 10:00:00,19.0,23.44426
2016-09-08 11:00:00,20.0,17.6691
2016-09-08 12:00:00,16.0,18.59409
2016-09-08 13:00:00,11.0,14.803549
2016-09-08 14:00:00,15.0,9.88266
2016-09-08 15:00:00,6.0,13.874554
2016-09-08 16:00:00,8.0,5.3972225
2016-09-08 17:00:00,14.0,7.2208962
2016-09-08 18:00:00,14.0,12.727396
2016-09-08 19:00:00,20.0,12.789703
2016-09-08 20:00:00,26.0,18.619312
2016-09-08 21:00:00,31.0,24.435627
2016-09-08 22:00:00,34.0,29.070747
2016-09-08 23:00:00,36.0,32.090076
2016-09-09 00:00:00,33.0,34.107666
2016-09-09 01:00:00,46.0,31.102726
2016-09-09 02:00:00,29.0,43.755272
2016-09-09 03:00:00,24.0,27.34309
2016-09-09 04:00:00,21.0,22.62611
2016-09-09 05:00:00,22.0,19.77069
2016-09-09 06:00:00,21.0,20.818058
2016-09-09 07:00:00,25.0,19.77997
2016-09-09 08:00:00,20.0,23.649466
2016-09-09 09:00:00,25.0,18.717047
2016-09-09 10:00:00,25.0,23.590996
2016-09-09 11:00:00,17.0,23.618317
2016-09-09 12:00:00,11.0,15.805528
2016-09-09 13:00:00,8.0,9.9285345
2016-09-09 14:00:00,9.0,7.2564263
2016-09-09 15:00:00,9.0,8.22749
2016-09-09 16:00:00,9.0,8.203671
2016-09-09 17:00:00,11.0,8.005491
2016-09-09 18:00:00,10.0,9.939925
2016-09-09 19:00:00,10.0,8.922027
2016-09-09 20:00:00,17.0,9.0210495
2016-09-09 21:00:00,22.0,15.903386
2016-09-09 22:00:00,27.0,20.594421
2016-09-09 23:00:00,27.0,25.416403
2016-09-10 00:00:00,22.0,25.533236
2016-09-10 01:00:00,25.0,20.786617
2016-09-10 02:00:00,18.0,23.627092
2016-09-10 03:00:00,15.0,16.888943
2016-09-10 04:00:00,12.0,14.110419
2016-09-10 05:00:00,14.0,11.196544
2016-09-10 06:00:00,17.0,13.127825
2016-09-10 07:00:00,13.0,15.888433
2016-09-10 08:00:00,9.0,12.054105
2016-09-10 09:00:00,9.0,8.25114
2016-09-10 10:00:00,11.0,8.287063
2016-09-10 11:00:00,8.0,10.118636
2016-09-10 12:00:00,10.0,7.236622
2016-09-10 13:00:00,8.0,9.017419
2016-09-10 14:00:00,7.0,7.009867
2016-09-10 15:00:00,8.0,6.1201363
2016-09-10 16:00:00,10.0,6.90253
2016-09-10 17:00:00,13.0,8.874327
2016-09-10 18:00:00,18.0,11.771351
2016-09-10 19:00:00,20.0,16.635561
2016-09-10 20:00:00,20.0,18.491407
2016-09-10 21:00:00,21.0,18.48573
2016-09-10 22:00:00,21.0,19.520086
2016-09-10 23:00:00,26.0,19.55574
2016-09-11 00:00:00,54.0,24.562546
2016-09-11 01:00:00,98.0,51.533875
2016-09-11 02:00:00,139.0,93.59732
2016-09-11 03:00:00,75.0,132.54802
2016-09-11 04:00:00,19.0,58.83504
2016-09-11 05:00:00,17.0,17.509928
2016-09-11 06:00:00,27.0,15.465802
2016-09-11 07:00:00,32.0,25.188036
2016-09-11 08:00:00,31.0,30.103739
2016-09-11 09:00:00,31.0,29.078476
2016-09-11 10:00:00,23.0,29.101978
2016-09-11 11:00:00,20.0,21.456875
2016-09-11 12:00:00,20.0,18.517273
2016-09-11 13:00:00,21.0,18.538147
2016-09-11 14:00:00,19.0,19.456314
2016-09-11 15:00:00,23.0,17.546389
2016-09-11 16:00:00,24.0,21.35457
2016-09-11 17:00:00,27.0,22.306955
2016-09-11 18:00:00,28.0,25.2129
2016-09-11 19:00:00,23.0,26.130625
2016-09-11 20:00:00,42.0,21.385746
2016-09-11 21:00:00,34.0,39.60646
2016-09-11 22:00:00,28.0,31.945286
2016-09-11 23:00:00,23.0,26.206886
2016-09-12 00:00:00,20.0,21.388384
2016-09-12 01:00:00,18.0,18.52525
2016-09-12 02:00:00,16.0,16.575226
2016-09-12 03:00:00,17.0,14.641167
2016-09-12 04:00:00,25.0,15.686378
2016-09-12 05:00:00,24.0,23.520952
2016-09-12 06:00:00,23.0,22.56587
2016-09-12 07:00:00,25.0,21.624947
2016-09-12 08:00:00,27.0,23.495087
2016-09-12 09:00:00,27.0,25.446129
2016-09-12 10:00:00,32.0,25.350054
2016-09-12 11:00:00,32.0,30.05923
2016-09-12 12:00:00,28.0,29.95624
2016-09-12 13:00:00,23.0,26.07183
2016-09-12 14:00:00,24.0,21.33207
2016-09-12 15:00:00,25.0,22.229885
2016-09-12 16:00:00,27.0,23.178547
2016-09-12 17:00:00,34.0,25.16697
2016-09-12 18:00:00,38.0,31.82553
2016-09-12 19:00:00,38.0,35.543633
2016-09-12 20:00:00,40.0,35.562504
2016-09-12 21:00:00,42.0,37.527267
2016-09-12 22:00:00,45.0,39.5454
2016-09-12 23:00:00,59.0,42.43078
2016-09-13 00:00:00,61.0,55.816193
2016-09-13 01:00:00,61.0,57.76759
2016-09-13 02:00:00,58.0,57.909786
2016-09-13 03:00:00,57.0,55.026966
2016-09-13 04:00:00,59.0,54.100357
2016-09-13 05:00:00,65.0,56.03498
2016-09-13 06:00:00,71.0,61.744568
2016-09-13 07:00:00,92.0,67.463875
2016-09-13 08:00:00,110.0,87.4623
2016-09-13 09:00:00,119.0,104.689606
2016-09-13 10:00:00,122.0,113.227196
2016-09-13 11:00:00,125.0,116.00628
2016-09-13 12:00:00,129.0,118.82716
2016-09-13 13:00:00,136.0,122.61434
2016-09-13 14:00:00,146.0,129.33714
2016-09-13 15:00:00,150.0,138.86163
2016-09-13 16:00:00,96.0,142.58154
2016-09-13 17:00:00,86.0,90.89174
2016-09-13 18:00:00,74.0,81.32412
2016-09-13 19:00:00,66.0,69.99004
2016-09-13 20:00:00,69.0,62.317062
2016-09-13 21:00:00,72.0,65.227936
2016-09-13 22:00:00,74.0,68.23326
2016-09-13 23:00:00,82.0,70.190544
2016-09-14 00:00:00,92.0,77.84532
2016-09-14 01:00:00,97.0,87.38081
2016-09-14 02:00:00,102.0,92.08884
2016-09-14 03:00:00,108.0,96.89554
2016-09-14 04:00:00,137.0,102.64702
2016-09-14 05:00:00,126.0,130.61401
2016-09-14 06:00:00,123.0,119.964645
2016-09-14 07:00:00,124.0,117.10412
2016-09-14 08:00:00,142.0,118.081215
2016-09-14 09:00:00,149.0,135.3174
2016-09-14 10:00:00,157.0,142.05086
2016-09-14 11:00:00,156.0,149.51172
2016-09-14 12:00:00,149.0,148.69675
2016-09-14 13:00:00,90.0,141.86185
2016-09-14 14:00:00,79.0,85.3339
2016-09-14 15:00:00,75.0,74.65669
2016-09-14 16:00:00,68.0,70.884285
2016-09-14 17:00:00,75.0,64.29068
2016-09-14 18:00:00,96.0,70.94299
2016-09-14 19:00:00,86.0,90.88542
2016-09-14 20:00:00,78.0,81.341835
2016-09-14 21:00:00,55.0,73.93801
2016-09-14 22:00:00,36.0,51.97401
2016-09-14 23:00:00,42.0,33.840576
2016-09-15 00:00:00,43.0,39.795464
2016-09-15 01:00:00,44.0,40.772717
2016-09-15 02:00:00,44.0,41.714226
2016-09-15 03:00:00,45.0,41.72163
2016-09-15 04:00:00,62.0,42.612263
2016-09-15 05:00:00,58.0,58.86916
2016-09-15 06:00:00,42.0,54.989285
2016-09-15 07:00:00,35.0,39.743088
2016-09-15 08:00:00,53.0,33.055664
2016-09-15 09:00:00,68.0,50.317158
2016-09-15 10:00:00,63.0,64.54774
2016-09-15 11:00:00,69.0,59.756363
2016-09-15 12:00:00,66.0,65.22382
2016-09-15 13:00:00,48.0,62.29981
2016-09-15 14:00:00,47.0,44.983444
2016-09-15 15:00:00,35.0,44.01842
2016-09-15 16:00:00,36.0,32.50321
2016-09-15 17:00:00,62.0,33.483948
2016-09-15 18:00:00,108.0,58.452427
2016-09-15 19:00:00,113.0,102.30843
2016-09-15 20:00:00,130.0,107.063675
