datetime,Measured values,Predicted values
2016-08-04 22:00:00,112.0,105.61847
2016-08-04 23:00:00,71.0,109.65798
2016-08-05 00:00:00,47.0,70.09328
2016-08-05 01:00:00,40.0,46.756382
2016-08-05 02:00:00,38.0,39.97063
2016-08-05 03:00:00,52.0,38.300198
2016-08-05 04:00:00,68.0,52.055058
2016-08-05 05:00:00,72.0,67.49001
2016-08-05 06:00:00,65.0,71.562614
2016-08-05 07:00:00,78.0,65.04187
2016-08-05 08:00:00,87.0,77.465324
2016-08-05 09:00:00,83.0,86.255
2016-08-05 10:00:00,62.0,82.09962
2016-08-05 11:00:00,58.0,61.115658
2016-08-05 12:00:00,54.0,57.013783
2016-08-05 13:00:00,51.0,53.039707
2016-08-05 14:00:00,48.0,50.141685
2016-08-05 15:00:00,47.0,47.242275
2016-08-05 16:00:00,46.0,46.360023
2016-08-05 17:00:00,48.0,45.08113
2016-08-05 18:00:00,55.0,46.85542
2016-08-05 19:00:00,59.0,53.870167
2016-08-05 20:00:00,56.0,57.93297
2016-08-05 21:00:00,92.0,55.184715
2016-08-05 22:00:00,105.0,90.32424
2016-08-05 23:00:00,101.0,103.03468
2016-08-06 00:00:00,103.0,99.13319
2016-08-06 01:00:00,108.0,101.417244
2016-08-06 02:00:00,111.0,106.30009
2016-08-06 03:00:00,113.0,109.21175
2016-08-06 04:00:00,116.0,111.30741
2016-08-06 05:00:00,120.0,114.54298
2016-08-06 06:00:00,108.0,118.081474
2016-08-06 07:00:00,116.0,107.013214
2016-08-06 08:00:00,137.0,114.74991
2016-08-06 09:00:00,138.0,135.09436
2016-08-06 10:00:00,137.0,136.06465
2016-08-06 11:00:00,129.0,134.87079
2016-08-06 12:00:00,101.0,126.62605
2016-08-06 13:00:00,85.0,98.39205
2016-08-06 14:00:00,87.0,82.90564
2016-08-06 15:00:00,94.0,84.5256
2016-08-06 16:00:00,98.0,92.00924
2016-08-06 17:00:00,99.0,95.953835
2016-08-06 18:00:00,99.0,96.37711
2016-08-06 19:00:00,93.0,96.64941
2016-08-06 20:00:00,94.0,91.018456
2016-08-06 21:00:00,106.0,92.348564
2016-08-06 22:00:00,109.0,104.069176
2016-08-06 23:00:00,25.0,107.125374
2016-08-07 00:00:00,18.0,24.483389
2016-08-07 01:00:00,12.0,18.330006
2016-08-07 02:00:00,13.0,12.957299
2016-08-07 03:00:00,18.0,13.87903
2016-08-07 04:00:00,21.0,18.712599
2016-08-07 05:00:00,19.0,21.779936
2016-08-07 06:00:00,17.0,19.426485
2016-08-07 07:00:00,7.0,17.550337
2016-08-07 08:00:00,22.0,7.7852545
2016-08-07 09:00:00,13.0,21.889795
2016-08-07 10:00:00,14.0,13.915909
2016-08-07 11:00:00,13.0,14.89214
2016-08-07 12:00:00,24.0,13.767698
2016-08-07 13:00:00,26.0,24.666483
2016-08-07 14:00:00,20.0,26.16596
2016-08-07 15:00:00,15.0,20.149603
2016-08-07 16:00:00,15.0,15.034038
2016-08-07 17:00:00,14.0,15.464384
2016-08-07 18:00:00,14.0,14.417444
2016-08-07 19:00:00,22.0,14.6918335
2016-08-07 20:00:00,24.0,22.588133
2016-08-07 21:00:00,26.0,24.751295
2016-08-07 22:00:00,31.0,26.787785
2016-08-07 23:00:00,29.0,32.049267
2016-08-08 00:00:00,31.0,29.76212
2016-08-08 01:00:00,32.0,31.580706
2016-08-08 02:00:00,48.0,32.696987
2016-08-08 03:00:00,55.0,48.35361
2016-08-08 04:00:00,58.0,55.090916
2016-08-08 05:00:00,45.0,58.263687
2016-08-08 06:00:00,47.0,45.662556
2016-08-08 07:00:00,57.0,47.530613
2016-08-08 08:00:00,49.0,56.75869
2016-08-08 09:00:00,25.0,48.785954
2016-08-08 10:00:00,21.0,24.891136
2016-08-08 11:00:00,25.0,21.269167
2016-08-08 12:00:00,22.0,25.076921
2016-08-08 13:00:00,13.0,21.67023
2016-08-08 14:00:00,19.0,13.298954
2016-08-08 15:00:00,17.0,19.069252
2016-08-08 16:00:00,27.0,16.933977
2016-08-08 17:00:00,20.0,26.875265
2016-08-08 18:00:00,19.0,19.85887
2016-08-08 19:00:00,25.0,19.017061
2016-08-08 20:00:00,29.0,25.0157
2016-08-08 21:00:00,38.0,29.129517
2016-08-08 22:00:00,37.0,37.945625
2016-08-08 23:00:00,48.0,37.079823
2016-08-09 00:00:00,30.0,48.104527
2016-08-09 01:00:00,35.0,30.539011
2016-08-09 02:00:00,36.0,35.753933
2016-08-09 03:00:00,32.0,37.003056
2016-08-09 04:00:00,29.0,33.191433
2016-08-09 05:00:00,33.0,30.810997
2016-08-09 06:00:00,35.0,34.3109
2016-08-09 07:00:00,42.0,36.045086
2016-08-09 08:00:00,55.0,43.069622
2016-08-09 09:00:00,55.0,55.22832
2016-08-09 10:00:00,36.0,54.655018
2016-08-09 11:00:00,40.0,36.187138
2016-08-09 12:00:00,47.0,39.923145
2016-08-09 13:00:00,47.0,46.712193
2016-08-09 14:00:00,46.0,46.6775
2016-08-09 15:00:00,49.0,45.20781
2016-08-09 16:00:00,44.0,48.0123
2016-08-09 17:00:00,61.0,43.1751
2016-08-09 18:00:00,60.0,59.850903
2016-08-09 19:00:00,44.0,59.12242
2016-08-09 20:00:00,33.0,43.6686
2016-08-09 21:00:00,45.0,32.947422
2016-08-09 22:00:00,52.0,44.766018
2016-08-09 23:00:00,65.0,51.56287
2016-08-10 00:00:00,37.0,64.446495
2016-08-10 01:00:00,47.0,37.12615
2016-08-10 02:00:00,49.0,46.775013
2016-08-10 03:00:00,71.0,48.83749
2016-08-10 04:00:00,75.0,70.33033
2016-08-10 05:00:00,89.0,74.19298
2016-08-10 06:00:00,103.0,87.82084
2016-08-10 07:00:00,107.0,101.516624
2016-08-10 08:00:00,107.0,105.51001
2016-08-10 09:00:00,92.0,105.48178
2016-08-10 10:00:00,69.0,90.21126
2016-08-10 11:00:00,68.0,67.67873
2016-08-10 12:00:00,63.0,66.32924
2016-08-10 13:00:00,65.0,61.615974
2016-08-10 14:00:00,64.0,63.08212
2016-08-10 15:00:00,75.0,62.221115
2016-08-10 16:00:00,81.0,72.9141
2016-08-10 17:00:00,76.0,78.817924
2016-08-10 18:00:00,93.0,73.75035
2016-08-10 19:00:00,98.0,90.26115
2016-08-10 20:00:00,94.0,95.27001
2016-08-10 21:00:00,86.0,91.50874
2016-08-10 22:00:00,76.0,84.32393
2016-08-10 23:00:00,67.0,74.395256
2016-08-11 00:00:00,63.0,65.81144
2016-08-11 01:00:00,70.0,61.75132
2016-08-11 02:00:00,70.0,68.6954
2016-08-11 03:00:00,72.0,69.08054
2016-08-11 04:00:00,76.0,70.90949
2016-08-11 05:00:00,79.0,74.81991
2016-08-11 06:00:00,84.0,77.798904
2016-08-11 07:00:00,87.0,83.08204
2016-08-11 08:00:00,91.0,85.75225
2016-08-11 09:00:00,93.0,89.66962
2016-08-11 10:00:00,99.0,91.712425
2016-08-11 11:00:00,99.0,97.704796
2016-08-11 12:00:00,82.0,96.98294
2016-08-11 13:00:00,68.0,80.303665
2016-08-11 14:00:00,82.0,66.422005
2016-08-11 15:00:00,80.0,79.66451
2016-08-11 16:00:00,93.0,77.93725
2016-08-11 17:00:00,100.0,90.65081
2016-08-11 18:00:00,107.0,97.524315
2016-08-11 19:00:00,96.0,104.41534
2016-08-11 20:00:00,75.0,94.04282
2016-08-11 21:00:00,78.0,73.705925
2016-08-11 22:00:00,76.0,76.873985
2016-08-11 23:00:00,74.0,74.97392
2016-08-12 00:00:00,72.0,73.148575
2016-08-12 01:00:00,74.0,71.291565
2016-08-12 02:00:00,77.0,73.241234
2016-08-12 03:00:00,82.0,76.3859
2016-08-12 04:00:00,80.0,80.99177
2016-08-12 05:00:00,84.0,78.934814
2016-08-12 06:00:00,102.0,83.27034
2016-08-12 07:00:00,114.0,100.60578
2016-08-12 08:00:00,117.0,112.05244
2016-08-12 09:00:00,124.0,114.80739
2016-08-12 10:00:00,129.0,121.74018
2016-08-12 11:00:00,100.0,126.33377
2016-08-12 12:00:00,70.0,97.74699
2016-08-12 13:00:00,17.0,67.812645
2016-08-12 14:00:00,13.0,16.111658
2016-08-12 15:00:00,10.0,14.194843
2016-08-12 16:00:00,8.0,10.906191
2016-08-12 17:00:00,15.0,9.220203
2016-08-12 18:00:00,18.0,15.849993
2016-08-12 19:00:00,19.5,18.763422
2016-08-12 20:00:00,21.0,20.48251
2016-08-12 21:00:00,20.0,21.98306
2016-08-12 22:00:00,19.0,21.344633
2016-08-12 23:00:00,22.0,20.509794
2016-08-13 00:00:00,24.0,23.28629
2016-08-13 01:00:00,24.0,25.187822
2016-08-13 02:00:00,28.0,25.516548
2016-08-13 03:00:00,29.0,29.486506
2016-08-13 04:00:00,28.0,30.434694
2016-08-13 05:00:00,22.0,29.388405
2016-08-13 06:00:00,26.0,23.337858
2016-08-13 07:00:00,17.0,27.324713
2016-08-13 08:00:00,22.0,17.998327
2016-08-13 09:00:00,26.0,23.148664
2016-08-13 10:00:00,24.0,26.941496
2016-08-13 11:00:00,22.0,25.195082
2016-08-13 12:00:00,30.0,22.896517
2016-08-13 13:00:00,37.0,31.062195
2016-08-13 14:00:00,37.0,37.563976
2016-08-13 15:00:00,31.0,37.592377
2016-08-13 16:00:00,24.0,31.220701
2016-08-13 17:00:00,19.0,24.800209
2016-08-13 18:00:00,14.0,19.77558
2016-08-13 19:00:00,12.0,14.826132
2016-08-13 20:00:00,14.0,13.105161
2016-08-13 21:00:00,16.0,15.390089
2016-08-13 22:00:00,10.0,17.218254
2016-08-13 23:00:00,8.0,11.3304405
2016-08-14 00:00:00,13.0,9.123879
2016-08-14 01:00:00,12.0,14.272633
2016-08-14 02:00:00,9.0,13.519195
2016-08-14 03:00:00,12.0,10.591297
2016-08-14 04:00:00,12.0,13.582403
2016-08-14 05:00:00,14.0,13.519005
2016-08-14 06:00:00,14.0,15.530957
2016-08-14 07:00:00,16.0,15.490495
2016-08-14 08:00:00,19.0,17.427294
2016-08-14 09:00:00,15.0,20.089674
2016-08-14 10:00:00,20.0,15.922426
2016-08-14 11:00:00,22.0,20.698872
2016-08-14 12:00:00,6.0,22.322252
2016-08-14 13:00:00,12.0,6.8499084
2016-08-14 14:00:00,12.0,12.441595
2016-08-14 15:00:00,4.0,12.453448
2016-08-14 16:00:00,15.0,4.927335
2016-08-14 17:00:00,18.0,15.22332
2016-08-14 18:00:00,33.0,18.36216
2016-08-14 19:00:00,31.0,33.059364
2016-08-14 20:00:00,35.0,31.6038
2016-08-14 21:00:00,41.0,35.4321
2016-08-14 22:00:00,50.0,41.937656
2016-08-14 23:00:00,52.0,50.65904
2016-08-15 00:00:00,69.0,52.296345
2016-08-15 01:00:00,41.0,68.91636
2016-08-15 02:00:00,47.0,42.276985
2016-08-15 03:00:00,73.0,48.063774
2016-08-15 04:00:00,78.0,73.49143
2016-08-15 05:00:00,8.0,76.98564
2016-08-15 06:00:00,14.0,8.114605
2016-08-15 07:00:00,15.0,14.032124
2016-08-15 08:00:00,20.0,15.864706
2016-08-15 09:00:00,13.0,20.55591
2016-08-15 10:00:00,6.0,13.732397
2016-08-15 11:00:00,7.0,6.663891
2016-08-15 12:00:00,13.0,7.757554
2016-08-15 13:00:00,10.0,13.630728
2016-08-15 14:00:00,18.0,10.713907
2016-08-15 15:00:00,5.0,18.384256
2016-08-15 16:00:00,9.0,5.8554955
2016-08-15 17:00:00,4.0,9.847897
2016-08-15 18:00:00,6.0,5.1188583
2016-08-15 19:00:00,10.0,7.0773973
2016-08-15 20:00:00,16.0,11.169102
2016-08-15 21:00:00,14.0,16.882797
2016-08-15 22:00:00,14.0,14.885345
2016-08-15 23:00:00,13.0,15.087391
2016-08-16 00:00:00,12.0,14.644733
2016-08-16 01:00:00,18.0,13.804644
2016-08-16 02:00:00,27.0,19.806614
2016-08-16 03:00:00,28.0,28.539648
2016-08-16 04:00:00,25.0,29.595797
2016-08-16 05:00:00,22.0,26.535372
2016-08-16 06:00:00,22.0,23.459745
2016-08-16 07:00:00,16.0,23.247099
2016-08-16 08:00:00,19.0,17.42747
2016-08-16 09:00:00,23.0,20.039648
2016-08-16 10:00:00,20.0,23.659483
2016-08-16 11:00:00,22.0,20.490828
2016-08-16 12:00:00,33.0,22.536444
2016-08-16 13:00:00,29.0,33.00348
2016-08-16 14:00:00,27.0,29.151209
2016-08-16 15:00:00,17.0,26.7093
2016-08-16 16:00:00,20.0,17.066721
2016-08-16 17:00:00,27.0,19.996782
2016-08-16 18:00:00,27.0,26.761795
2016-08-16 19:00:00,34.0,26.76387
2016-08-16 20:00:00,27.0,33.450577
2016-08-16 21:00:00,27.0,27.126307
2016-08-16 22:00:00,23.0,26.746584
2016-08-16 23:00:00,23.0,23.25314
2016-08-17 00:00:00,31.0,23.629822
2016-08-17 01:00:00,31.0,31.486685
2016-08-17 02:00:00,32.0,31.54875
2016-08-17 03:00:00,28.0,32.688812
2016-08-17 04:00:00,30.0,28.826715
2016-08-17 05:00:00,28.0,31.082722
2016-08-17 06:00:00,39.0,29.25962
2016-08-17 07:00:00,47.0,40.099693
2016-08-17 08:00:00,55.0,48.046085
2016-08-17 09:00:00,68.0,55.770855
2016-08-17 10:00:00,69.0,68.18085
2016-08-17 11:00:00,79.0,69.17963
2016-08-17 12:00:00,77.0,79.18867
2016-08-17 13:00:00,76.0,77.41187
2016-08-17 14:00:00,79.0,76.04
2016-08-17 15:00:00,84.0,78.8974
2016-08-17 16:00:00,81.0,83.82887
2016-08-17 17:00:00,78.0,80.85659
2016-08-17 18:00:00,83.0,77.807915
2016-08-17 19:00:00,79.0,82.75583
2016-08-17 20:00:00,79.0,78.7931
2016-08-17 21:00:00,83.0,78.338165
2016-08-17 22:00:00,95.0,82.406334
2016-08-17 23:00:00,109.0,93.90798
2016-08-18 00:00:00,117.0,107.58283
2016-08-18 01:00:00,113.0,115.31635
2016-08-18 02:00:00,116.0,111.78223
2016-08-18 03:00:00,117.0,114.35246
2016-08-18 04:00:00,113.0,115.38658
2016-08-18 05:00:00,115.0,111.51039
2016-08-18 06:00:00,117.0,113.438835
2016-08-18 07:00:00,110.0,115.70022
2016-08-18 08:00:00,85.0,108.81364
2016-08-18 09:00:00,82.0,83.39637
2016-08-18 10:00:00,83.0,81.29922
2016-08-18 11:00:00,58.0,82.25664
2016-08-18 12:00:00,68.0,57.61588
2016-08-18 13:00:00,77.0,67.544136
2016-08-18 14:00:00,76.0,76.43041
2016-08-18 15:00:00,73.0,75.48672
2016-08-18 16:00:00,60.0,72.41059
2016-08-18 17:00:00,60.0,59.52828
2016-08-18 18:00:00,67.0,59.78297
2016-08-18 19:00:00,49.0,66.70127
2016-08-18 20:00:00,45.0,49.053226
2016-08-18 21:00:00,60.0,45.401917
2016-08-18 22:00:00,61.0,60.10889
2016-08-18 23:00:00,56.0,61.444584
2016-08-19 00:00:00,47.0,56.618828
2016-08-19 01:00:00,31.0,48.05573
2016-08-19 02:00:00,27.0,32.076694
2016-08-19 03:00:00,23.0,28.377989
2016-08-19 04:00:00,17.0,24.322462
2016-08-19 05:00:00,15.0,17.95981
2016-08-19 06:00:00,13.0,16.173409
2016-08-19 07:00:00,14.0,14.312109
2016-08-19 08:00:00,11.0,15.324679
2016-08-19 09:00:00,13.0,12.165968
2016-08-19 10:00:00,17.0,14.017727
2016-08-19 11:00:00,6.0,17.223528
2016-08-19 12:00:00,12.0,6.7824507
2016-08-19 13:00:00,9.0,12.004981
2016-08-19 14:00:00,9.0,9.158211
2016-08-19 15:00:00,10.0,9.436371
2016-08-19 16:00:00,14.0,10.314865
2016-08-19 17:00:00,10.0,14.228159
2016-08-19 18:00:00,13.0,10.638033
2016-08-19 19:00:00,17.0,13.6767025
2016-08-19 20:00:00,32.0,17.429222
2016-08-19 21:00:00,44.0,32.4342
2016-08-19 22:00:00,38.0,43.736176
2016-08-19 23:00:00,32.0,38.046932
2016-08-20 00:00:00,23.0,32.221775
2016-08-20 01:00:00,36.0,23.668608
2016-08-20 02:00:00,44.0,36.31808
2016-08-20 03:00:00,48.0,44.708218
2016-08-20 04:00:00,58.0,48.458183
2016-08-20 05:00:00,54.0,58.362865
2016-08-20 06:00:00,48.0,54.452038
2016-08-20 07:00:00,42.0,49.097363
2016-08-20 08:00:00,67.0,42.76044
2016-08-20 09:00:00,80.0,67.249794
2016-08-20 10:00:00,80.0,79.58247
2016-08-20 11:00:00,65.0,78.97293
2016-08-20 12:00:00,63.0,64.28739
2016-08-20 13:00:00,55.0,62.193142
2016-08-20 14:00:00,54.0,54.28114
2016-08-20 15:00:00,63.0,53.208317
2016-08-20 16:00:00,45.0,61.773922
2016-08-20 17:00:00,48.0,44.3214
2016-08-20 18:00:00,65.0,47.2688
2016-08-20 19:00:00,78.0,63.72026
2016-08-20 20:00:00,55.0,76.524254
2016-08-20 21:00:00,65.0,54.36079
2016-08-20 22:00:00,60.0,64.405594
2016-08-20 23:00:00,57.0,59.63957
2016-08-21 00:00:00,57.0,56.861362
2016-08-21 01:00:00,60.0,57.059544
2016-08-21 02:00:00,60.0,60.18825
2016-08-21 03:00:00,64.0,60.976772
2016-08-21 04:00:00,50.0,64.49475
2016-08-21 05:00:00,51.0,51.042465
2016-08-21 06:00:00,51.0,51.932617
2016-08-21 07:00:00,43.0,51.60577
2016-08-21 08:00:00,38.0,43.68613
2016-08-21 09:00:00,37.0,38.526054
2016-08-21 10:00:00,39.0,37.151546
2016-08-21 11:00:00,39.0,39.209232
2016-08-21 12:00:00,45.0,38.869442
2016-08-21 13:00:00,31.0,44.477795
2016-08-21 14:00:00,43.0,30.601912
2016-08-21 15:00:00,66.0,42.351223
2016-08-21 16:00:00,65.0,64.237755
2016-08-21 17:00:00,47.0,63.133263
2016-08-21 18:00:00,43.0,46.05412
2016-08-21 19:00:00,47.0,42.21944
2016-08-21 20:00:00,49.0,46.10905
2016-08-21 21:00:00,58.0,48.265926
2016-08-21 22:00:00,66.0,56.746723
2016-08-21 23:00:00,77.0,64.68202
2016-08-22 00:00:00,74.0,75.85343
2016-08-22 01:00:00,71.0,72.98351
2016-08-22 02:00:00,67.0,70.06439
2016-08-22 03:00:00,67.0,66.534836
2016-08-22 04:00:00,67.0,66.62656
2016-08-22 05:00:00,50.0,66.751396
2016-08-22 06:00:00,62.0,49.74837
2016-08-22 07:00:00,72.0,61.729885
2016-08-22 08:00:00,70.0,72.13468
2016-08-22 09:00:00,42.0,69.974495
2016-08-22 10:00:00,34.0,42.17203
2016-08-22 11:00:00,26.0,34.172195
2016-08-22 12:00:00,31.0,26.048811
2016-08-22 13:00:00,28.0,30.421804
2016-08-22 14:00:00,26.0,27.289377
2016-08-22 15:00:00,28.0,25.759447
2016-08-22 16:00:00,30.0,27.571283
2016-08-22 17:00:00,29.0,29.522242
2016-08-22 18:00:00,29.0,28.46623
2016-08-22 19:00:00,29.0,28.766466
2016-08-22 20:00:00,28.0,28.72678
2016-08-22 21:00:00,37.0,28.055616
2016-08-22 22:00:00,30.0,36.950886
2016-08-22 23:00:00,33.0,29.848093
2016-08-23 00:00:00,50.0,32.78217
2016-08-23 01:00:00,42.0,49.586643
2016-08-23 02:00:00,52.0,41.684452
2016-08-23 03:00:00,60.0,51.655598
2016-08-23 04:00:00,77.0,59.554432
2016-08-23 05:00:00,84.0,76.011055
2016-08-23 06:00:00,63.0,82.98647
2016-08-23 07:00:00,68.0,62.77486
2016-08-23 08:00:00,67.0,67.5104
2016-08-23 09:00:00,77.0,66.68112
2016-08-23 10:00:00,22.0,76.01226
2016-08-23 11:00:00,25.0,22.452524
2016-08-23 12:00:00,47.0,25.603596
2016-08-23 13:00:00,52.0,46.621426
2016-08-23 14:00:00,54.0,51.159115
2016-08-23 15:00:00,72.0,53.287426
2016-08-23 16:00:00,91.0,70.74799
2016-08-23 17:00:00,66.0,89.58766
2016-08-23 18:00:00,100.0,65.330795
2016-08-23 19:00:00,82.0,98.6282
2016-08-23 20:00:00,81.0,81.094826
2016-08-23 21:00:00,84.0,80.16444
2016-08-23 22:00:00,78.0,83.00555
2016-08-23 23:00:00,80.0,77.3444
2016-08-24 00:00:00,63.0,79.41503
2016-08-24 01:00:00,80.0,62.969845
2016-08-24 02:00:00,100.0,79.044266
2016-08-24 03:00:00,105.0,98.77296
2016-08-24 04:00:00,100.0,104.15865
2016-08-24 05:00:00,84.0,99.33668
2016-08-24 06:00:00,57.0,83.356346
2016-08-24 07:00:00,63.0,57.097965
2016-08-24 08:00:00,71.0,62.880455
2016-08-24 09:00:00,64.0,70.74943
2016-08-24 10:00:00,69.0,63.659176
2016-08-24 11:00:00,74.0,68.35136
2016-08-24 12:00:00,78.0,72.99934
2016-08-24 13:00:00,69.0,77.12141
2016-08-24 14:00:00,85.0,68.51781
2016-08-24 15:00:00,73.0,83.883125
2016-08-24 16:00:00,69.0,72.12559
2016-08-24 17:00:00,77.0,68.34098
2016-08-24 18:00:00,77.0,76.52293
2016-08-24 19:00:00,78.0,76.30356
2016-08-24 20:00:00,72.0,77.40403
2016-08-24 21:00:00,72.0,71.67146
2016-08-24 22:00:00,91.0,71.74354
2016-08-24 23:00:00,96.0,90.64405
2016-08-25 00:00:00,101.0,94.96821
2016-08-25 01:00:00,101.0,100.092064
2016-08-25 02:00:00,49.0,100.49163
2016-08-25 03:00:00,10.0,48.12402
2016-08-25 04:00:00,9.0,10.145676
2016-08-25 05:00:00,7.0,8.979218
2016-08-25 06:00:00,3.0,7.5807614
2016-08-25 07:00:00,9.0,3.7021985
2016-08-25 08:00:00,9.0,9.58222
2016-08-25 09:00:00,7.0,9.652533
2016-08-25 10:00:00,11.0,7.1037784
2016-08-25 11:00:00,7.0,10.870144
2016-08-25 12:00:00,8.0,7.1625338
2016-08-25 13:00:00,3.0,7.874928
2016-08-25 14:00:00,9.0,3.689342
2016-08-25 15:00:00,15.0,9.235527
2016-08-25 16:00:00,5.0,14.720705
2016-08-25 17:00:00,10.0,5.3713713
2016-08-25 18:00:00,12.0,10.238877
2016-08-25 19:00:00,12.0,12.6059
2016-08-25 20:00:00,13.0,12.815691
2016-08-25 21:00:00,14.0,14.071297
2016-08-25 22:00:00,20.0,15.072818
2016-08-25 23:00:00,17.0,21.104494
2016-08-26 00:00:00,15.0,18.64548
2016-08-26 01:00:00,11.0,16.806929
2016-08-26 02:00:00,9.0,12.3838
2016-08-26 03:00:00,6.0,10.8673935
2016-08-26 04:00:00,11.0,7.68451
2016-08-26 05:00:00,7.0,12.44539
2016-08-26 06:00:00,6.0,8.378977
2016-08-26 07:00:00,3.0,7.545396
2016-08-26 08:00:00,10.0,4.597253
2016-08-26 09:00:00,8.0,11.026152
2016-08-26 10:00:00,10.0,8.849056
2016-08-26 11:00:00,8.0,10.501404
2016-08-26 12:00:00,3.0,8.542419
2016-08-26 13:00:00,5.0,4.0877376
2016-08-26 14:00:00,12.0,5.5741343
2016-08-26 15:00:00,5.0,12.454487
2016-08-26 16:00:00,8.0,5.579339
2016-08-26 17:00:00,3.0,8.322878
2016-08-26 18:00:00,3.0,3.9952154
2016-08-26 19:00:00,15.0,4.220658
2016-08-26 20:00:00,10.0,16.007378
2016-08-26 21:00:00,23.0,11.120174
2016-08-26 22:00:00,25.0,24.072231
2016-08-26 23:00:00,22.0,26.326998
2016-08-27 00:00:00,26.0,23.510603
2016-08-27 01:00:00,17.0,28.010298
2016-08-27 02:00:00,20.0,18.727175
2016-08-27 03:00:00,18.0,21.65584
2016-08-27 04:00:00,16.0,19.701834
2016-08-27 05:00:00,19.0,17.559835
2016-08-27 06:00:00,12.0,20.38949
2016-08-27 07:00:00,14.0,13.654364
2016-08-27 08:00:00,21.0,15.376932
2016-08-27 09:00:00,19.0,22.12975
2016-08-27 10:00:00,16.0,19.76952
2016-08-27 11:00:00,18.0,16.576445
2016-08-27 12:00:00,17.0,18.461557
2016-08-27 13:00:00,13.0,17.417124
2016-08-27 14:00:00,3.0,13.323669
2016-08-27 15:00:00,3.0,4.0799026
2016-08-27 16:00:00,3.0,4.060005
2016-08-27 17:00:00,12.0,3.9292421
2016-08-27 18:00:00,3.0,12.010359
2016-08-27 19:00:00,4.0,4.430852
2016-08-27 20:00:00,12.0,5.851018
2016-08-27 21:00:00,18.0,13.858944
2016-08-27 22:00:00,20.0,19.812159
2016-08-27 23:00:00,9.0,21.188892
2016-08-28 00:00:00,12.0,10.651878
2016-08-28 01:00:00,12.0,13.154105
2016-08-28 02:00:00,8.0,13.657374
2016-08-28 03:00:00,10.0,9.685999
2016-08-28 04:00:00,6.0,11.687675
2016-08-28 05:00:00,13.0,8.177376
2016-08-28 06:00:00,13.0,14.643859
2016-08-28 07:00:00,9.0,14.558606
2016-08-28 08:00:00,16.0,10.398278
2016-08-28 09:00:00,12.0,16.944902
2016-08-28 10:00:00,5.0,12.726547
2016-08-28 11:00:00,9.0,5.948477
2016-08-28 12:00:00,3.0,9.409074
2016-08-28 13:00:00,14.0,3.8502917
2016-08-28 14:00:00,8.0,13.86249
2016-08-28 15:00:00,14.0,8.634903
2016-08-28 16:00:00,4.0,14.181168
2016-08-28 17:00:00,3.0,4.850994
2016-08-28 18:00:00,10.0,4.2698207
2016-08-28 19:00:00,8.0,11.055319
2016-08-28 20:00:00,11.0,9.340069
2016-08-28 21:00:00,22.0,12.044374
2016-08-28 22:00:00,24.0,22.416689
2016-08-28 23:00:00,19.0,24.455273
2016-08-29 00:00:00,23.0,20.02799
2016-08-29 01:00:00,23.0,24.722277
2016-08-29 02:00:00,22.0,24.654762
2016-08-29 03:00:00,22.0,23.738432
2016-08-29 04:00:00,22.0,23.650385
2016-08-29 05:00:00,14.0,23.246944
2016-08-29 06:00:00,15.0,15.386307
2016-08-29 07:00:00,15.0,16.18006
2016-08-29 08:00:00,15.0,16.181952
2016-08-29 09:00:00,17.0,16.04492
2016-08-29 10:00:00,12.0,17.716251
2016-08-29 11:00:00,16.0,12.7580595
2016-08-29 12:00:00,9.0,16.36273
2016-08-29 13:00:00,23.0,9.283908
2016-08-29 14:00:00,9.0,22.479708
2016-08-29 15:00:00,4.0,9.436214
2016-08-29 16:00:00,15.0,4.8604946
2016-08-29 17:00:00,22.0,15.396498
2016-08-29 18:00:00,14.0,22.350843
2016-08-29 19:00:00,21.0,14.934691
2016-08-29 20:00:00,17.0,21.657871
2016-08-29 21:00:00,26.0,17.975851
2016-08-29 22:00:00,20.0,27.09574
2016-08-29 23:00:00,27.0,21.50844
2016-08-30 00:00:00,29.0,28.3994
2016-08-30 01:00:00,44.0,30.788248
2016-08-30 02:00:00,47.0,45.940464
2016-08-30 03:00:00,43.0,48.167027
2016-08-30 04:00:00,25.0,44.254555
2016-08-30 05:00:00,23.0,26.5171
2016-08-30 06:00:00,22.0,24.426638
2016-08-30 07:00:00,19.0,23.27224
2016-08-30 08:00:00,18.0,20.126701
2016-08-30 09:00:00,21.0,18.911194
2016-08-30 10:00:00,28.0,21.750277
2016-08-30 11:00:00,42.0,28.247366
2016-08-30 12:00:00,32.0,41.896984
2016-08-30 13:00:00,15.0,31.660822
2016-08-30 14:00:00,24.0,15.429165
2016-08-30 15:00:00,30.0,23.981321
2016-08-30 16:00:00,31.0,29.770582
2016-08-30 17:00:00,34.0,30.979853
2016-08-30 18:00:00,31.0,33.86358
2016-08-30 19:00:00,32.0,30.973469
