datetime,Measured values,Predicted values
2016-08-27 08:00:00,21.0,15.541183
2016-08-27 09:00:00,19.0,22.11907
2016-08-27 10:00:00,16.0,19.494812
2016-08-27 11:00:00,18.0,14.600016
2016-08-27 12:00:00,17.0,16.471409
2016-08-27 13:00:00,13.0,14.756899
2016-08-27 14:00:00,3.0,10.805702
2016-08-27 15:00:00,3.0,7.376284
2016-08-27 16:00:00,3.0,7.1438994
2016-08-27 17:00:00,12.0,7.415809
2016-08-27 18:00:00,3.0,12.473141
2016-08-27 19:00:00,4.0,9.475635
2016-08-27 20:00:00,12.0,10.603777
2016-08-27 21:00:00,18.0,14.042613
2016-08-27 22:00:00,20.0,22.437834
2016-08-27 23:00:00,9.0,21.161854
2016-08-28 00:00:00,12.0,11.434251
2016-08-28 01:00:00,12.0,12.358802
2016-08-28 02:00:00,8.0,13.053391
2016-08-28 03:00:00,10.0,11.276142
2016-08-28 04:00:00,6.0,12.519696
2016-08-28 05:00:00,13.0,10.71265
2016-08-28 06:00:00,13.0,13.454614
2016-08-28 07:00:00,9.0,13.330466
2016-08-28 08:00:00,16.0,11.44338
2016-08-28 09:00:00,12.0,16.42769
2016-08-28 10:00:00,5.0,11.247306
2016-08-28 11:00:00,9.0,8.366219
2016-08-28 12:00:00,3.0,8.386735
2016-08-28 13:00:00,14.0,6.5071464
2016-08-28 14:00:00,8.0,12.547707
2016-08-28 15:00:00,14.0,9.067403
2016-08-28 16:00:00,4.0,13.334369
2016-08-28 17:00:00,3.0,8.043447
2016-08-28 18:00:00,10.0,9.166174
2016-08-28 19:00:00,8.0,11.717574
2016-08-28 20:00:00,11.0,11.237704
2016-08-28 21:00:00,22.0,12.583208
2016-08-28 22:00:00,24.0,24.317827
2016-08-28 23:00:00,19.0,25.579222
2016-08-29 00:00:00,23.0,20.472794
2016-08-29 01:00:00,23.0,25.239832
2016-08-29 02:00:00,22.0,24.562931
2016-08-29 03:00:00,22.0,25.025248
2016-08-29 04:00:00,22.0,25.025248
2016-08-29 05:00:00,14.0,23.56661
2016-08-29 06:00:00,15.0,15.613609
2016-08-29 07:00:00,15.0,15.05143
2016-08-29 08:00:00,15.0,15.977604
2016-08-29 09:00:00,17.0,15.152092
2016-08-29 10:00:00,12.0,17.188251
2016-08-29 11:00:00,16.0,12.31441
2016-08-29 12:00:00,9.0,15.015735
2016-08-29 13:00:00,23.0,9.493992
2016-08-29 14:00:00,9.0,21.05925
2016-08-29 15:00:00,4.0,9.12928
2016-08-29 16:00:00,15.0,8.713432
2016-08-29 17:00:00,22.0,14.098517
2016-08-29 18:00:00,14.0,23.027845
2016-08-29 19:00:00,21.0,15.738829
2016-08-29 20:00:00,17.0,22.101067
2016-08-29 21:00:00,26.0,18.547403
2016-08-29 22:00:00,20.0,26.577398
2016-08-29 23:00:00,27.0,22.989916
2016-08-30 00:00:00,29.0,28.754566
2016-08-30 01:00:00,44.0,34.046696
2016-08-30 02:00:00,47.0,50.34121
2016-08-30 03:00:00,43.0,51.243275
2016-08-30 04:00:00,25.0,46.234264
2016-08-30 05:00:00,23.0,25.50508
2016-08-30 06:00:00,22.0,23.176704
2016-08-30 07:00:00,19.0,23.176704
2016-08-30 08:00:00,18.0,20.190584
2016-08-30 09:00:00,21.0,19.19117
2016-08-30 10:00:00,28.0,22.035675
2016-08-30 11:00:00,42.0,28.115665
2016-08-30 12:00:00,32.0,42.943146
2016-08-30 13:00:00,15.0,31.043587
2016-08-30 14:00:00,24.0,15.250716
2016-08-30 15:00:00,30.0,25.248686
2016-08-30 16:00:00,31.0,29.276443
2016-08-30 17:00:00,34.0,31.585115
2016-08-30 18:00:00,31.0,35.828556
2016-08-30 19:00:00,32.0,30.657753
2016-08-30 20:00:00,35.0,35.40934
2016-08-30 21:00:00,38.0,38.37153
2016-08-30 22:00:00,40.0,40.82595
2016-08-30 23:00:00,45.0,44.41617
2016-08-31 00:00:00,36.0,44.764534
2016-08-31 01:00:00,37.0,37.424145
2016-08-31 02:00:00,43.0,42.65079
2016-08-31 03:00:00,39.0,45.60157
2016-08-31 04:00:00,33.0,40.235626
2016-08-31 05:00:00,24.0,33.902107
2016-08-31 06:00:00,21.0,26.23998
2016-08-31 07:00:00,18.0,22.473377
2016-08-31 08:00:00,15.0,20.819153
2016-08-31 09:00:00,16.0,16.559608
2016-08-31 10:00:00,12.0,16.014387
2016-08-31 11:00:00,11.5,10.407258
2016-08-31 12:00:00,11.0,9.879254
2016-08-31 13:00:00,22.0,9.814208
2016-08-31 14:00:00,14.0,19.421936
2016-08-31 15:00:00,3.0,11.865492
2016-08-31 16:00:00,14.0,6.3968406
2016-08-31 17:00:00,13.0,11.899562
2016-08-31 18:00:00,3.0,10.32264
2016-08-31 19:00:00,3.0,7.7691154
2016-08-31 20:00:00,5.0,8.148261
2016-08-31 21:00:00,10.0,7.3670263
2016-08-31 22:00:00,9.0,9.369357
2016-08-31 23:00:00,6.0,10.196533
2016-09-01 00:00:00,7.0,10.680706
2016-09-01 01:00:00,8.0,10.773348
2016-09-01 02:00:00,7.0,10.682018
2016-09-01 03:00:00,3.0,10.038203
2016-09-01 04:00:00,3.0,9.428736
2016-09-01 05:00:00,5.0,9.2697115
2016-09-01 06:00:00,3.0,9.288418
2016-09-01 07:00:00,5.0,8.987812
2016-09-01 08:00:00,13.0,9.735298
2016-09-01 09:00:00,3.0,12.272394
2016-09-01 10:00:00,6.0,8.030799
2016-09-01 11:00:00,5.0,10.640851
2016-09-01 12:00:00,6.0,8.059396
2016-09-01 13:00:00,6.0,8.287127
2016-09-01 14:00:00,3.0,7.957202
2016-09-01 15:00:00,7.0,8.091583
2016-09-01 16:00:00,4.0,8.076302
2016-09-01 17:00:00,3.0,8.73247
2016-09-01 18:00:00,5.0,9.453673
2016-09-01 19:00:00,11.0,10.577616
2016-09-01 20:00:00,11.0,12.918357
2016-09-01 21:00:00,5.0,10.847562
2016-09-01 22:00:00,8.0,8.34256
2016-09-01 23:00:00,11.0,9.373579
2016-09-02 00:00:00,9.0,13.042504
2016-09-02 01:00:00,12.0,11.595138
2016-09-02 02:00:00,9.0,12.49353
2016-09-02 03:00:00,13.0,11.294458
2016-09-02 04:00:00,15.0,13.270145
2016-09-02 05:00:00,14.0,15.09451
2016-09-02 06:00:00,18.0,14.970363
2016-09-02 07:00:00,12.0,18.850473
2016-09-02 08:00:00,14.0,12.78654
2016-09-02 09:00:00,13.0,14.102739
2016-09-02 10:00:00,17.0,12.142836
2016-09-02 11:00:00,19.0,16.555386
2016-09-02 12:00:00,16.0,17.733757
2016-09-02 13:00:00,8.0,13.3385725
2016-09-02 14:00:00,12.0,8.13561
2016-09-02 15:00:00,11.0,10.020165
2016-09-02 16:00:00,7.0,10.489555
2016-09-02 17:00:00,14.0,7.896324
2016-09-02 18:00:00,12.0,13.110045
2016-09-02 19:00:00,3.0,10.431122
2016-09-02 20:00:00,5.0,8.080986
2016-09-02 21:00:00,8.0,9.586934
2016-09-02 22:00:00,11.0,10.844291
2016-09-02 23:00:00,12.0,12.782378
2016-09-03 00:00:00,7.0,12.951241
2016-09-03 01:00:00,10.0,9.698697
2016-09-03 02:00:00,9.0,11.9717865
2016-09-03 03:00:00,12.0,11.3350115
2016-09-03 04:00:00,7.0,12.658231
2016-09-03 05:00:00,8.0,8.6372385
2016-09-03 06:00:00,13.0,10.84703
2016-09-03 07:00:00,13.0,13.3106985
2016-09-03 08:00:00,12.0,13.434846
2016-09-03 09:00:00,14.0,12.039438
2016-09-03 10:00:00,13.0,14.36348
2016-09-03 11:00:00,15.0,11.899774
2016-09-03 12:00:00,10.0,13.745972
2016-09-03 13:00:00,16.0,10.124998
2016-09-03 14:00:00,13.0,14.459507
2016-09-03 15:00:00,21.0,11.874648
2016-09-03 16:00:00,27.0,21.293036
2016-09-03 17:00:00,31.0,27.872566
2016-09-03 18:00:00,27.0,30.156122
2016-09-03 19:00:00,26.0,26.905613
2016-09-03 20:00:00,28.0,25.491276
2016-09-03 21:00:00,32.0,29.693933
2016-09-03 22:00:00,39.0,34.85625
2016-09-03 23:00:00,40.0,40.68625
2016-09-04 00:00:00,44.0,41.091297
2016-09-04 01:00:00,49.0,45.95974
2016-09-04 02:00:00,54.0,51.800526
2016-09-04 03:00:00,56.0,57.830524
2016-09-04 04:00:00,64.0,58.711697
2016-09-04 05:00:00,74.0,64.00818
2016-09-04 06:00:00,106.0,75.507545
2016-09-04 07:00:00,117.0,105.42407
2016-09-04 08:00:00,130.0,116.09658
2016-09-04 09:00:00,134.0,124.447426
2016-09-04 10:00:00,143.0,129.5063
2016-09-04 11:00:00,148.0,140.10655
2016-09-04 12:00:00,146.0,144.97388
2016-09-04 13:00:00,122.0,137.52904
2016-09-04 14:00:00,84.0,117.51519
2016-09-04 15:00:00,57.0,79.47476
2016-09-04 16:00:00,57.0,53.86794
2016-09-04 17:00:00,35.0,54.238766
2016-09-04 18:00:00,28.0,31.565857
2016-09-04 19:00:00,32.0,28.015274
2016-09-04 20:00:00,36.0,32.166565
2016-09-04 21:00:00,44.0,36.7717
2016-09-04 22:00:00,108.0,46.366634
2016-09-04 23:00:00,48.0,107.73901
2016-09-05 00:00:00,28.0,46.790104
2016-09-05 01:00:00,29.0,28.563314
2016-09-05 02:00:00,29.0,30.310951
2016-09-05 03:00:00,29.0,29.573261
2016-09-05 04:00:00,30.0,29.382387
2016-09-05 05:00:00,24.0,30.134102
2016-09-05 06:00:00,31.0,25.246887
2016-09-05 07:00:00,34.0,29.618126
2016-09-05 08:00:00,30.0,33.07941
2016-09-05 09:00:00,37.0,29.78699
2016-09-05 10:00:00,43.0,36.916027
2016-09-05 11:00:00,38.0,41.44446
2016-09-05 12:00:00,29.0,36.996357
2016-09-05 13:00:00,14.0,27.683819
2016-09-05 14:00:00,3.0,12.489811
2016-09-05 15:00:00,18.0,7.044985
2016-09-05 16:00:00,10.0,16.456423
2016-09-05 17:00:00,3.0,9.291166
2016-09-05 18:00:00,11.0,9.37099
2016-09-05 19:00:00,18.0,10.439593
2016-09-05 20:00:00,33.0,19.331135
2016-09-05 21:00:00,42.0,35.85312
2016-09-05 22:00:00,42.0,45.422287
2016-09-05 23:00:00,43.0,44.49828
2016-09-06 00:00:00,41.0,43.24802
2016-09-06 01:00:00,48.0,42.41422
2016-09-06 02:00:00,28.0,51.68921
2016-09-06 03:00:00,22.0,28.407833
2016-09-06 04:00:00,15.0,22.876026
2016-09-06 05:00:00,16.0,15.693933
2016-09-06 06:00:00,15.0,16.642057
2016-09-06 07:00:00,18.0,15.693933
2016-09-06 08:00:00,18.0,20.591785
2016-09-06 09:00:00,22.0,18.67335
2016-09-06 10:00:00,23.0,22.298655
2016-09-06 11:00:00,23.0,23.005054
2016-09-06 12:00:00,13.0,21.486862
2016-09-06 13:00:00,13.0,10.813876
2016-09-06 14:00:00,35.0,10.97209
2016-09-06 15:00:00,3.0,30.854984
2016-09-06 16:00:00,3.0,7.2937326
2016-09-06 17:00:00,16.0,7.228349
2016-09-06 18:00:00,18.5625,14.3761215
2016-09-06 19:00:00,21.125,17.683043
2016-09-06 20:00:00,23.6875,19.315273
2016-09-06 21:00:00,26.25,21.557514
2016-09-06 22:00:00,28.8125,23.902372
2016-09-06 23:00:00,31.375,29.208809
2016-09-07 00:00:00,33.9375,29.367834
2016-09-07 01:00:00,36.5,32.463104
2016-09-07 02:00:00,39.0625,35.492245
2016-09-07 03:00:00,41.625,38.865906
2016-09-07 04:00:00,44.1875,39.68254
2016-09-07 05:00:00,46.75,44.05103
2016-09-07 06:00:00,49.3125,44.546726
2016-09-07 07:00:00,51.875,50.238647
2016-09-07 08:00:00,54.4375,53.56826
2016-09-07 09:00:00,57.0,57.317875
2016-09-07 10:00:00,65.0,58.93357
2016-09-07 11:00:00,57.0,64.32276
2016-09-07 12:00:00,60.0,59.570683
2016-09-07 13:00:00,58.333333333333336,57.19634
2016-09-07 14:00:00,56.666666666666664,55.40425
2016-09-07 15:00:00,55.0,57.430874
2016-09-07 16:00:00,47.0,54.382893
2016-09-07 17:00:00,40.0,47.369087
2016-09-07 18:00:00,33.0,43.25688
2016-09-07 19:00:00,26.0,37.46795
2016-09-07 20:00:00,16.0,11.915236
2016-09-07 21:00:00,20.0,11.463923
2016-09-07 22:00:00,19.0,19.862078
2016-09-07 23:00:00,20.0,20.190584
2016-09-08 00:00:00,22.0,22.167887
2016-09-08 01:00:00,23.0,23.80231
2016-09-08 02:00:00,23.0,23.80231
2016-09-08 03:00:00,25.0,23.21437
2016-09-08 04:00:00,21.0,25.418598
2016-09-08 05:00:00,21.0,21.570097
2016-09-08 06:00:00,22.0,21.570097
2016-09-08 07:00:00,20.0,22.348198
2016-09-08 08:00:00,24.0,22.395609
2016-09-08 09:00:00,25.0,27.947311
2016-09-08 10:00:00,19.0,25.673943
2016-09-08 11:00:00,20.0,20.136864
2016-09-08 12:00:00,16.0,21.530262
2016-09-08 13:00:00,11.0,15.738812
2016-09-08 14:00:00,15.0,10.301374
2016-09-08 15:00:00,6.0,12.64256
2016-09-08 16:00:00,8.0,7.044985
2016-09-08 17:00:00,14.0,8.045575
2016-09-08 18:00:00,14.0,14.582421
2016-09-08 19:00:00,20.0,15.949841
2016-09-08 20:00:00,26.0,24.520355
2016-09-08 21:00:00,31.0,27.858253
2016-09-08 22:00:00,34.0,33.084328
2016-09-08 23:00:00,36.0,37.37779
2016-09-09 00:00:00,33.0,40.520103
2016-09-09 01:00:00,46.0,37.2924
2016-09-09 02:00:00,29.0,47.62587
2016-09-09 03:00:00,24.0,32.867725
2016-09-09 04:00:00,21.0,25.080254
2016-09-09 05:00:00,22.0,21.277086
2016-09-09 06:00:00,21.0,22.313847
2016-09-09 07:00:00,25.0,22.102598
2016-09-09 08:00:00,20.0,27.978136
2016-09-09 09:00:00,25.0,21.701912
2016-09-09 10:00:00,25.0,25.85695
2016-09-09 11:00:00,17.0,26.823242
2016-09-09 12:00:00,11.0,15.35335
2016-09-09 13:00:00,8.0,9.982268
2016-09-09 14:00:00,9.0,7.483814
2016-09-09 15:00:00,9.0,8.362565
2016-09-09 16:00:00,9.0,9.014049
2016-09-09 17:00:00,11.0,8.469502
2016-09-09 18:00:00,10.0,10.056608
2016-09-09 19:00:00,10.0,10.524776
2016-09-09 20:00:00,17.0,12.29907
2016-09-09 21:00:00,22.0,19.102379
2016-09-09 22:00:00,27.0,26.341936
2016-09-09 23:00:00,27.0,30.834618
2016-09-10 00:00:00,22.0,30.749529
2016-09-10 01:00:00,25.0,23.408884
2016-09-10 02:00:00,18.0,27.978136
2016-09-10 03:00:00,15.0,19.850584
2016-09-10 04:00:00,12.0,14.831074
2016-09-10 05:00:00,14.0,12.667219
2016-09-10 06:00:00,17.0,15.382474
2016-09-10 07:00:00,13.0,17.415827
2016-09-10 08:00:00,9.0,13.861898
2016-09-10 09:00:00,9.0,11.8839855
2016-09-10 10:00:00,11.0,11.342145
2016-09-10 11:00:00,8.0,12.127216
2016-09-10 12:00:00,10.0,9.591939
2016-09-10 13:00:00,8.0,10.133059
2016-09-10 14:00:00,7.0,8.546004
2016-09-10 15:00:00,8.0,7.5607834
2016-09-10 16:00:00,10.0,8.530868
2016-09-10 17:00:00,13.0,11.374019
2016-09-10 18:00:00,18.0,13.511532
2016-09-10 19:00:00,20.0,21.241383
2016-09-10 20:00:00,20.0,24.365242
2016-09-10 21:00:00,21.0,22.70369
2016-09-10 22:00:00,21.0,23.528246
2016-09-10 23:00:00,26.0,22.301775
2016-09-11 00:00:00,54.0,28.012533
2016-09-11 01:00:00,98.0,63.79724
2016-09-11 02:00:00,139.0,97.855415
2016-09-11 03:00:00,75.0,135.97467
2016-09-11 04:00:00,19.0,36.838024
2016-09-11 05:00:00,17.0,17.421299
2016-09-11 06:00:00,27.0,15.19379
2016-09-11 07:00:00,32.0,25.672747
2016-09-11 08:00:00,31.0,31.468035
2016-09-11 09:00:00,31.0,31.88915
2016-09-11 10:00:00,23.0,30.70996
2016-09-11 11:00:00,20.0,21.877802
2016-09-11 12:00:00,20.0,20.326344
2016-09-11 13:00:00,21.0,21.4061
2016-09-11 14:00:00,19.0,21.152184
2016-09-11 15:00:00,23.0,19.21637
2016-09-11 16:00:00,24.0,22.786001
2016-09-11 17:00:00,27.0,25.072058
2016-09-11 18:00:00,28.0,28.086258
2016-09-11 19:00:00,23.0,29.841784
2016-09-11 20:00:00,42.0,24.87276
2016-09-11 21:00:00,34.0,43.324417
2016-09-11 22:00:00,28.0,34.982883
2016-09-11 23:00:00,23.0,28.73628
2016-09-12 00:00:00,20.0,23.6293
2016-09-12 01:00:00,18.0,21.860878
2016-09-12 02:00:00,16.0,19.608864
2016-09-12 03:00:00,17.0,16.089994
2016-09-12 04:00:00,25.0,17.999619
2016-09-12 05:00:00,24.0,26.668936
2016-09-12 06:00:00,23.0,25.843424
2016-09-12 07:00:00,25.0,23.414047
2016-09-12 08:00:00,27.0,25.833527
2016-09-12 09:00:00,27.0,27.530254
2016-09-12 10:00:00,32.0,26.93803
2016-09-12 11:00:00,32.0,31.658257
2016-09-12 12:00:00,28.0,31.296516
2016-09-12 13:00:00,23.0,27.438103
2016-09-12 14:00:00,24.0,21.3316
2016-09-12 15:00:00,25.0,23.62014
2016-09-12 16:00:00,27.0,26.510221
2016-09-12 17:00:00,34.0,26.376186
2016-09-12 18:00:00,38.0,36.00546
2016-09-12 19:00:00,38.0,39.67234
2016-09-12 20:00:00,40.0,41.36115
2016-09-12 21:00:00,42.0,43.01904
2016-09-12 22:00:00,45.0,45.25367
2016-09-12 23:00:00,59.0,48.518925
2016-09-13 00:00:00,61.0,58.559902
2016-09-13 01:00:00,61.0,62.688435
2016-09-13 02:00:00,58.0,59.400085
2016-09-13 03:00:00,57.0,57.464993
2016-09-13 04:00:00,59.0,57.365635
2016-09-13 05:00:00,65.0,57.70606
2016-09-13 06:00:00,71.0,63.304504
2016-09-13 07:00:00,92.0,70.93039
2016-09-13 08:00:00,110.0,90.05422
2016-09-13 09:00:00,119.0,108.12911
2016-09-13 10:00:00,122.0,116.69067
2016-09-13 11:00:00,125.0,120.130615
2016-09-13 12:00:00,129.0,123.28307
2016-09-13 13:00:00,136.0,124.73106
2016-09-13 14:00:00,146.0,131.8683
2016-09-13 15:00:00,150.0,140.41583
2016-09-13 16:00:00,96.0,148.20506
2016-09-13 17:00:00,86.0,91.48239
2016-09-13 18:00:00,74.0,85.02998
2016-09-13 19:00:00,66.0,71.175415
2016-09-13 20:00:00,69.0,66.84621
2016-09-13 21:00:00,72.0,69.87903
2016-09-13 22:00:00,74.0,72.5094
2016-09-13 23:00:00,82.0,74.955925
2016-09-14 00:00:00,92.0,83.27657
2016-09-14 01:00:00,97.0,92.722145
2016-09-14 02:00:00,102.0,94.27374
2016-09-14 03:00:00,108.0,102.408936
2016-09-14 04:00:00,137.0,103.168625
2016-09-14 05:00:00,126.0,133.17174
2016-09-14 06:00:00,123.0,123.76075
2016-09-14 07:00:00,124.0,122.95055
2016-09-14 08:00:00,142.0,123.634224
2016-09-14 09:00:00,149.0,139.92978
2016-09-14 10:00:00,157.0,145.98685
2016-09-14 11:00:00,156.0,151.32759
2016-09-14 12:00:00,149.0,139.99626
2016-09-14 13:00:00,90.0,138.57939
2016-09-14 14:00:00,79.0,81.63846
2016-09-14 15:00:00,75.0,75.618004
2016-09-14 16:00:00,68.0,68.965805
2016-09-14 17:00:00,75.0,61.53132
2016-09-14 18:00:00,96.0,70.650566
2016-09-14 19:00:00,86.0,94.98717
2016-09-14 20:00:00,78.0,89.03552
2016-09-14 21:00:00,55.0,77.11498
2016-09-14 22:00:00,36.0,54.158463
2016-09-14 23:00:00,42.0,36.484665
2016-09-15 00:00:00,43.0,44.020718
2016-09-15 01:00:00,44.0,43.130127
2016-09-15 02:00:00,44.0,44.592518
2016-09-15 03:00:00,45.0,43.99594
2016-09-15 04:00:00,62.0,43.316547
2016-09-15 05:00:00,58.0,59.444798
2016-09-15 06:00:00,42.0,56.1087
2016-09-15 07:00:00,35.0,42.144047
2016-09-15 08:00:00,53.0,35.029354
2016-09-15 09:00:00,68.0,53.74454
2016-09-15 10:00:00,63.0,65.78514
2016-09-15 11:00:00,69.0,60.735237
2016-09-15 12:00:00,66.0,68.61425
2016-09-15 13:00:00,48.0,63.461662
2016-09-15 14:00:00,47.0,46.856937
2016-09-15 15:00:00,35.0,45.021023
2016-09-15 16:00:00,36.0,32.07613
2016-09-15 17:00:00,62.0,34.41612
2016-09-15 18:00:00,108.0,63.766487
2016-09-15 19:00:00,113.0,107.73566
2016-09-15 20:00:00,130.0,113.8553
2016-09-15 21:00:00,149.0,129.45859
2016-09-15 22:00:00,162.0,150.97235
2016-09-15 23:00:00,180.0,162.1019
2016-09-16 00:00:00,190.0,179.31323
2016-09-16 01:00:00,184.0,187.2578
2016-09-16 02:00:00,161.0,179.03668
2016-09-16 03:00:00,113.0,160.27196
2016-09-16 04:00:00,121.0,111.219864
2016-09-16 05:00:00,152.0,118.72126
2016-09-16 06:00:00,149.0,149.08778
2016-09-16 07:00:00,141.0,146.49767
2016-09-16 08:00:00,137.0,138.9328
2016-09-16 09:00:00,155.0,131.76251
2016-09-16 10:00:00,173.0,152.24611
2016-09-16 11:00:00,193.0,169.51001
2016-09-16 12:00:00,200.0,189.46292
2016-09-16 13:00:00,180.0,194.7137
2016-09-16 14:00:00,183.0,175.66922
2016-09-16 15:00:00,159.0,175.79112
2016-09-16 16:00:00,137.0,154.41989
2016-09-16 17:00:00,122.0,128.51007
2016-09-16 18:00:00,137.0,119.71826
2016-09-16 19:00:00,143.0,135.52214
2016-09-16 20:00:00,37.0,106.815895
2016-09-16 21:00:00,36.0,36.09565
2016-09-16 22:00:00,28.0,35.04927
2016-09-16 23:00:00,55.0,28.05834
2016-09-17 00:00:00,71.0,56.878666
2016-09-17 01:00:00,77.0,67.67088
2016-09-17 02:00:00,84.0,72.97353
2016-09-17 03:00:00,76.0,84.48885
2016-09-17 04:00:00,72.0,73.391785
2016-09-17 05:00:00,75.0,70.20597
2016-09-17 06:00:00,88.0,73.34677
2016-09-17 07:00:00,70.0,84.40853
2016-09-17 08:00:00,32.0,68.08102
2016-09-17 09:00:00,30.0,32.532387
2016-09-17 10:00:00,31.0,31.424486
2016-09-17 11:00:00,34.0,30.315325
2016-09-17 12:00:00,21.0,32.81024
2016-09-17 13:00:00,13.0,20.739075
2016-09-17 14:00:00,16.0,12.150065
2016-09-17 15:00:00,21.0,15.464395
2016-09-17 16:00:00,26.0,21.61169
2016-09-17 17:00:00,25.0,28.402962
2016-09-17 18:00:00,28.0,25.79809
2016-09-17 19:00:00,31.0,29.695837
2016-09-17 20:00:00,31.0,31.8131
2016-09-17 21:00:00,33.0,33.037205
2016-09-17 22:00:00,29.0,29.315197
2016-09-17 23:00:00,32.0,27.931562
2016-09-18 00:00:00,25.0,30.783907
2016-09-18 01:00:00,26.0,23.326965
2016-09-18 02:00:00,22.0,23.847525
2016-09-18 03:00:00,19.0,21.752516
2016-09-18 04:00:00,21.0,18.800234
2016-09-18 05:00:00,23.0,20.358047
2016-09-18 06:00:00,25.0,23.04266
2016-09-18 07:00:00,21.0,24.122944
2016-09-18 08:00:00,25.0,21.860878
2016-09-18 09:00:00,30.0,25.246887
2016-09-18 10:00:00,33.0,30.598974
2016-09-18 11:00:00,27.0,32.532387
2016-09-18 12:00:00,26.0,27.38209
2016-09-18 13:00:00,20.0,24.203268
2016-09-18 14:00:00,23.0,19.542723
2016-09-18 15:00:00,20.0,21.356537
2016-09-18 16:00:00,10.0,19.72272
2016-09-18 17:00:00,8.0,9.90088
2016-09-18 18:00:00,14.0,9.882882
2016-09-18 19:00:00,16.0,15.684037
2016-09-18 20:00:00,15.0,15.999556
2016-09-18 21:00:00,18.0,15.986938
2016-09-18 22:00:00,17.0,19.867056
2016-09-18 23:00:00,18.0,17.539974
2016-09-19 00:00:00,15.0,19.025072
2016-09-19 01:00:00,12.0,14.807589
2016-09-19 02:00:00,12.0,12.628745
2016-09-19 03:00:00,11.0,12.639524
2016-09-19 04:00:00,9.0,12.3326435
2016-09-19 05:00:00,9.0,11.009424
2016-09-19 06:00:00,7.0,10.7611065
2016-09-19 07:00:00,5.0,9.929175
2016-09-19 08:00:00,10.0,9.815923
2016-09-19 09:00:00,10.0,11.906859
2016-09-19 10:00:00,10.0,10.699532
2016-09-19 11:00:00,5.0,9.641193
2016-09-19 12:00:00,3.0,7.7205744
2016-09-19 13:00:00,3.0,7.424597
2016-09-19 14:00:00,3.0,7.7908335
2016-09-19 15:00:00,9.0,8.3566265
2016-09-19 16:00:00,10.0,9.269405
2016-09-19 17:00:00,3.0,10.387621
2016-09-19 18:00:00,8.0,8.252351
2016-09-19 19:00:00,14.0,9.333263
2016-09-19 20:00:00,20.0,15.684037
2016-09-19 21:00:00,26.0,25.147993
2016-09-19 22:00:00,22.0,27.230194
2016-09-19 23:00:00,21.0,24.009
2016-09-20 00:00:00,19.0,24.230026
2016-09-20 01:00:00,17.0,21.520472
2016-09-20 02:00:00,21.0,18.24134
2016-09-20 03:00:00,13.0,22.395609
2016-09-20 04:00:00,15.0,13.444741
2016-09-20 05:00:00,11.0,15.258327
2016-09-20 06:00:00,9.0,12.084326
2016-09-20 07:00:00,18.0,11.2207365
2016-09-20 08:00:00,18.0,20.143595
2016-09-20 09:00:00,16.0,19.44223
2016-09-20 10:00:00,16.0,15.966169
2016-09-20 11:00:00,17.0,16.09032
2016-09-20 12:00:00,16.0,17.830755
2016-09-20 13:00:00,14.0,16.508015
2016-09-20 14:00:00,9.0,13.577276
2016-09-20 15:00:00,13.0,10.271871
2016-09-20 16:00:00,8.0,12.626864
2016-09-20 17:00:00,14.0,10.249887
2016-09-20 18:00:00,16.0,14.423646
2016-09-20 19:00:00,23.0,18.266783
2016-09-20 20:00:00,27.0,26.38333
2016-09-20 21:00:00,30.0,28.60419
2016-09-20 22:00:00,36.0,34.66419
2016-09-20 23:00:00,42.0,40.578968
2016-09-21 00:00:00,44.0,47.86322
2016-09-21 01:00:00,45.0,49.410145
2016-09-21 02:00:00,39.0,48.914417
2016-09-21 03:00:00,54.0,43.731354
2016-09-21 04:00:00,55.0,61.4424
2016-09-21 05:00:00,52.0,59.660873
2016-09-21 06:00:00,46.0,55.374973
2016-09-21 07:00:00,51.0,46.823456
2016-09-21 08:00:00,48.0,52.942875
2016-09-21 09:00:00,56.0,51.51069
2016-09-21 10:00:00,60.0,58.20446
2016-09-21 11:00:00,73.0,62.52839
2016-09-21 12:00:00,74.0,73.81745
2016-09-21 13:00:00,70.0,76.0795
2016-09-21 14:00:00,74.0,67.29872
2016-09-21 15:00:00,93.0,72.818344
2016-09-21 16:00:00,90.0,92.75529
2016-09-21 17:00:00,94.0,88.29993
2016-09-21 18:00:00,94.0,95.65133
2016-09-21 19:00:00,80.0,93.484276
2016-09-21 20:00:00,72.0,80.37634
2016-09-21 21:00:00,78.0,70.57921
2016-09-21 22:00:00,84.0,72.59567
2016-09-21 23:00:00,90.0,84.74093
2016-09-22 00:00:00,101.0,88.44238
2016-09-22 01:00:00,107.0,100.62159
2016-09-22 02:00:00,105.0,102.7525
2016-09-22 03:00:00,97.0,100.791306
2016-09-22 04:00:00,95.0,91.96677
2016-09-22 05:00:00,94.0,91.96677
2016-09-22 06:00:00,98.0,91.96677
2016-09-22 07:00:00,109.0,92.55946
2016-09-22 08:00:00,97.0,102.53653
2016-09-22 09:00:00,85.0,92.19193
2016-09-22 10:00:00,79.0,83.34569
2016-09-22 11:00:00,87.0,75.47795
