datetime,Measured values,Predicted values
2016-08-26 07:00:00,3.0,8.24171976866785
2016-08-26 08:00:00,10.0,6.095232121134288
2016-08-26 09:00:00,8.0,11.175268585405561
2016-08-26 10:00:00,10.0,9.488483359339256
2016-08-26 11:00:00,8.0,10.956239928153863
2016-08-26 12:00:00,3.0,9.41912516844772
2016-08-26 13:00:00,5.0,5.9440808455324685
2016-08-26 14:00:00,12.0,7.120829232960958
2016-08-26 15:00:00,5.0,12.747129983000647
2016-08-26 16:00:00,8.0,7.166752952377195
2016-08-26 17:00:00,3.0,9.375639922605387
2016-08-26 18:00:00,3.0,5.939095400277765
2016-08-26 19:00:00,15.0,6.100895153776733
2016-08-26 20:00:00,10.0,15.720350905403265
2016-08-26 21:00:00,23.0,11.36357824929955
2016-08-26 22:00:00,25.0,23.134026384286116
2016-08-26 23:00:00,22.0,25.205039029879813
2016-08-27 00:00:00,26.0,22.34711809743564
2016-08-27 01:00:00,17.0,26.54909968246598
2016-08-27 02:00:00,20.0,17.64740963206883
2016-08-27 03:00:00,18.0,20.416306551993202
2016-08-27 04:00:00,16.0,18.563936442614533
2016-08-27 05:00:00,19.0,16.63193903298965
2016-08-27 06:00:00,12.0,19.308190165704985
2016-08-27 07:00:00,14.0,13.151660709903538
2016-08-27 08:00:00,21.0,14.775522912692935
2016-08-27 09:00:00,19.0,21.10697672957295
2016-08-27 10:00:00,16.0,19.021294469124413
2016-08-27 11:00:00,18.0,16.195183682967695
2016-08-27 12:00:00,17.0,18.009697854361562
2016-08-27 13:00:00,13.0,17.09835419331492
2016-08-27 14:00:00,3.0,13.539239074831386
2016-08-27 15:00:00,3.0,5.983292783956074
2016-08-27 16:00:00,3.0,5.950807160044761
2016-08-27 17:00:00,12.0,5.850936050068142
2016-08-27 18:00:00,3.0,12.417182381180723
2016-08-27 19:00:00,4.0,6.193713715520673
2016-08-27 20:00:00,12.0,7.109506017529299
2016-08-27 21:00:00,18.0,13.407178787451727
2016-08-27 22:00:00,20.0,18.652397033651937
2016-08-27 23:00:00,9.0,20.19888848956313
2016-08-28 00:00:00,12.0,10.731704457579823
2016-08-28 01:00:00,12.0,12.92102286010568
2016-08-28 02:00:00,8.0,13.192368955976036
2016-08-28 03:00:00,10.0,9.886376128681718
2016-08-28 04:00:00,6.0,11.518051051169849
2016-08-28 05:00:00,13.0,8.629508705930121
2016-08-28 06:00:00,13.0,14.00295101376068
2016-08-28 07:00:00,9.0,13.952453181357768
2016-08-28 08:00:00,16.0,10.582732027076048
2016-08-28 09:00:00,12.0,16.361818567848346
2016-08-28 10:00:00,5.0,12.747375842118657
2016-08-28 11:00:00,9.0,7.273053613478467
2016-08-28 12:00:00,3.0,10.135210334953541
2016-08-28 13:00:00,14.0,5.762178584665719
2016-08-28 14:00:00,8.0,14.140554240345509
2016-08-28 15:00:00,14.0,9.594642432803454
2016-08-28 16:00:00,4.0,14.380942320705941
2016-08-28 17:00:00,3.0,6.6150781554031255
2016-08-28 18:00:00,10.0,6.161529599960502
2016-08-28 19:00:00,8.0,11.48769055920917
2016-08-28 20:00:00,11.0,9.929097537178393
2016-08-28 21:00:00,22.0,12.123029059075847
2016-08-28 22:00:00,24.0,21.86078382972954
2016-08-28 23:00:00,19.0,23.80128300585838
2016-08-29 00:00:00,23.0,19.27023752116692
2016-08-29 01:00:00,23.0,23.460834252283007
2016-08-29 02:00:00,22.0,23.32335547227352
2016-08-29 03:00:00,22.0,22.403337872995934
2016-08-29 04:00:00,22.0,22.330179062820278
2016-08-29 05:00:00,14.0,22.093647948238498
2016-08-29 06:00:00,15.0,14.759748325649682
2016-08-29 07:00:00,15.0,15.509622197407325
2016-08-29 08:00:00,15.0,15.511832448881037
2016-08-29 09:00:00,17.0,15.485127566028908
2016-08-29 10:00:00,12.0,17.12623966420233
2016-08-29 11:00:00,16.0,12.797576537360854
2016-08-29 12:00:00,9.0,16.160665939270842
2016-08-29 13:00:00,23.0,10.177694673179232
2016-08-29 14:00:00,9.0,22.363203742479158
2016-08-29 15:00:00,4.0,10.322902121783926
2016-08-29 16:00:00,15.0,6.691941136222766
2016-08-29 17:00:00,22.0,15.42558355000618
2016-08-29 18:00:00,14.0,21.95989751075095
2016-08-29 19:00:00,21.0,14.825322345639421
2016-08-29 20:00:00,17.0,21.124602074769285
2016-08-29 21:00:00,26.0,17.493205174615966
2016-08-29 22:00:00,20.0,26.191313851498336
2016-08-29 23:00:00,27.0,20.499946155192404
2016-08-30 00:00:00,29.0,27.35099187133889
2016-08-30 01:00:00,44.0,29.535389326386124
2016-08-30 02:00:00,47.0,45.38551940889653
2016-08-30 03:00:00,43.0,48.09207713135065
2016-08-30 04:00:00,25.0,43.87071870207585
2016-08-30 05:00:00,23.0,25.267248710312913
2016-08-30 06:00:00,22.0,23.236821735332796
2016-08-30 07:00:00,19.0,22.175456329213247
2016-08-30 08:00:00,18.0,19.250416951918368
2016-08-30 09:00:00,21.0,18.208136227818528
2016-08-30 10:00:00,28.0,20.98601482004989
2016-08-30 11:00:00,42.0,27.757803049709167
2016-08-30 12:00:00,32.0,42.3112186404106
2016-08-30 13:00:00,15.0,31.722497783919536
2016-08-30 14:00:00,24.0,15.646497035981383
2016-08-30 15:00:00,30.0,23.922749183906234
2016-08-30 16:00:00,31.0,29.852436140243626
2016-08-30 17:00:00,34.0,31.01414228555464
2016-08-30 18:00:00,31.0,34.07960953443778
2016-08-30 19:00:00,32.0,30.83947709699285
2016-08-30 20:00:00,35.0,31.913279710249526
2016-08-30 21:00:00,38.0,35.094307016929235
2016-08-30 22:00:00,40.0,38.07923573363607
2016-08-30 23:00:00,45.0,40.372037809461986
2016-08-31 00:00:00,36.0,45.71834902708815
2016-08-31 01:00:00,37.0,36.42614921736933
2016-08-31 02:00:00,43.0,37.75457543012823
2016-08-31 03:00:00,39.0,43.999360153547656
2016-08-31 04:00:00,33.0,39.568758426108005
2016-08-31 05:00:00,24.0,33.413069103869404
2016-08-31 06:00:00,21.0,24.557992657318195
2016-08-31 07:00:00,18.0,21.50376317530538
2016-08-31 08:00:00,15.0,18.668954516746155
2016-08-31 09:00:00,16.0,15.743940909821546
2016-08-31 10:00:00,12.0,16.367328417741376
2016-08-31 11:00:00,11.5,12.433127563260697
2016-08-31 12:00:00,11.0,12.050660484917387
2016-08-31 13:00:00,22.0,11.682039834953372
2016-08-31 14:00:00,14.0,21.222336346460224
2016-08-31 15:00:00,3.0,13.903302741758381
2016-08-31 16:00:00,14.0,5.607068650384903
2016-08-31 17:00:00,13.0,14.013462483021598
2016-08-31 18:00:00,3.0,13.266341578898704
2016-08-31 19:00:00,3.0,5.655072683205901
2016-08-31 20:00:00,5.0,5.697677785428198
2016-08-31 21:00:00,10.0,6.786947976851735
2016-08-31 22:00:00,9.0,10.904630363087179
2016-08-31 23:00:00,6.0,10.291251734275278
2016-09-01 00:00:00,7.0,8.41949832579077
2016-09-01 01:00:00,8.0,9.215819439609376
2016-09-01 02:00:00,7.0,9.745603568259838
2016-09-01 03:00:00,3.0,8.965299813193795
2016-09-01 04:00:00,3.0,6.1246700589167204
2016-09-01 05:00:00,5.0,6.0490600713216764
2016-09-01 06:00:00,3.0,7.290500598478914
2016-09-01 07:00:00,5.0,5.968065355919791
2016-09-01 08:00:00,13.0,7.416510468038169
2016-09-01 09:00:00,3.0,13.75032425054242
2016-09-01 10:00:00,6.0,5.405404064413744
2016-09-01 11:00:00,5.0,7.656232598823465
2016-09-01 12:00:00,6.0,6.894821020851168
2016-09-01 13:00:00,6.0,7.725722996022114
2016-09-01 14:00:00,3.0,7.779316059418093
2016-09-01 15:00:00,7.0,5.896624632511319
2016-09-01 16:00:00,4.0,8.80110828615463
2016-09-01 17:00:00,3.0,6.617556720820701
2016-09-01 18:00:00,5.0,6.169957274840897
2016-09-01 19:00:00,11.0,7.703348799579246
2016-09-01 20:00:00,11.0,12.218750673037746
2016-09-01 21:00:00,5.0,11.870609762685447
2016-09-01 22:00:00,8.0,7.415811441848163
2016-09-01 23:00:00,11.0,9.75741299962047
2016-09-02 00:00:00,9.0,12.397529305299926
2016-09-02 01:00:00,12.0,10.653356212560155
2016-09-02 02:00:00,9.0,13.15813018777584
2016-09-02 03:00:00,13.0,10.768883267620083
2016-09-02 04:00:00,15.0,13.992215859090138
2016-09-02 05:00:00,14.0,15.656260465586499
2016-09-02 06:00:00,18.0,15.062639530112065
2016-09-02 07:00:00,12.0,18.397929214408123
2016-09-02 08:00:00,14.0,13.166938200891252
2016-09-02 09:00:00,13.0,14.543157075998735
2016-09-02 10:00:00,17.0,13.574361215619547
2016-09-02 11:00:00,19.0,17.228744046483754
2016-09-02 12:00:00,16.0,19.116148957677325
2016-09-02 13:00:00,8.0,16.158228923475633
2016-09-02 14:00:00,12.0,9.3749826813237
2016-09-02 15:00:00,11.0,12.611141424343884
2016-09-02 16:00:00,7.0,12.068133994495753
2016-09-02 17:00:00,14.0,8.855947230741478
2016-09-02 18:00:00,12.0,14.528152887775093
2016-09-02 19:00:00,3.0,12.79242941191363
2016-09-02 20:00:00,5.0,5.862777463242395
2016-09-02 21:00:00,8.0,7.473910385762082
2016-09-02 22:00:00,11.0,9.684619931279514
2016-09-02 23:00:00,12.0,12.269491848662597
2016-09-03 00:00:00,7.0,13.271911840941655
2016-09-03 01:00:00,10.0,9.27209342115276
2016-09-03 02:00:00,9.0,11.417507590144623
2016-09-03 03:00:00,12.0,10.79062324292579
2016-09-03 04:00:00,7.0,13.0234209246441
2016-09-03 05:00:00,8.0,8.998071690166242
2016-09-03 06:00:00,13.0,9.98106707787322
2016-09-03 07:00:00,13.0,13.943900240112967
2016-09-03 08:00:00,12.0,13.905904156810095
2016-09-03 09:00:00,14.0,13.057795859122805
2016-09-03 10:00:00,13.0,14.640895953443632
2016-09-03 11:00:00,15.0,13.698295447341636
2016-09-03 12:00:00,10.0,15.48659975069549
2016-09-03 13:00:00,16.0,11.352231352318668
2016-09-03 14:00:00,13.0,16.404838974182525
2016-09-03 15:00:00,21.0,13.849379561944957
2016-09-03 16:00:00,27.0,20.88621666237232
2016-09-03 17:00:00,31.0,26.84559261712215
2016-09-03 18:00:00,27.0,30.677576547357063
2016-09-03 19:00:00,26.0,26.661902884282625
2016-09-03 20:00:00,28.0,25.80460191341959
2016-09-03 21:00:00,32.0,27.830693670070204
2016-09-03 22:00:00,39.0,31.951138966617876
2016-09-03 23:00:00,40.0,39.28915189669438
2016-09-04 00:00:00,44.0,40.32780923666178
2016-09-04 01:00:00,49.0,44.452974493242564
2016-09-04 02:00:00,54.0,49.920072866058035
2016-09-04 03:00:00,56.0,55.23287620519204
2016-09-04 04:00:00,64.0,57.456731065663035
2016-09-04 05:00:00,74.0,65.47481633480805
2016-09-04 06:00:00,106.0,75.79865364689424
2016-09-04 07:00:00,117.0,106.99224095149336
2016-09-04 08:00:00,130.0,117.42329957637418
2016-09-04 09:00:00,134.0,129.6286213531652
2016-09-04 10:00:00,143.0,133.43328803257083
2016-09-04 11:00:00,148.0,142.03003344100716
2016-09-04 12:00:00,146.0,146.70756898499693
2016-09-04 13:00:00,122.0,144.68335225931406
2016-09-04 14:00:00,84.0,121.73040359817456
2016-09-04 15:00:00,57.0,84.92136438980012
2016-09-04 16:00:00,57.0,57.632918975518486
2016-09-04 17:00:00,35.0,57.74111598471388
2016-09-04 18:00:00,28.0,34.612578386959996
2016-09-04 19:00:00,32.0,27.831642805708185
2016-09-04 20:00:00,36.0,31.899132077941275
2016-09-04 21:00:00,44.0,36.08021312036085
2016-09-04 22:00:00,108.0,44.50692749300238
2016-09-04 23:00:00,48.0,108.58386640411231
2016-09-05 00:00:00,28.0,48.10248324640493
2016-09-05 01:00:00,29.0,27.764816289008934
2016-09-05 02:00:00,29.0,28.763369635214403
2016-09-05 03:00:00,29.0,28.71599387509572
2016-09-05 04:00:00,30.0,28.745637620423352
2016-09-05 05:00:00,24.0,29.80752554016533
2016-09-05 06:00:00,31.0,23.986459444971587
2016-09-05 07:00:00,34.0,30.7201339638479
2016-09-05 08:00:00,30.0,33.921319043292215
2016-09-05 09:00:00,37.0,29.556142899491704
2016-09-05 10:00:00,43.0,36.903659207331614
2016-09-05 11:00:00,38.0,43.23937529865809
2016-09-05 12:00:00,29.0,37.941626479494886
2016-09-05 13:00:00,14.0,28.418725356804984
2016-09-05 14:00:00,3.0,14.176260074021954
2016-09-05 15:00:00,18.0,5.8177002755229665
2016-09-05 16:00:00,10.0,17.700439899252117
2016-09-05 17:00:00,3.0,11.183005490026872
2016-09-05 18:00:00,11.0,6.133785044380659
2016-09-05 19:00:00,18.0,12.205518533297678
2016-09-05 20:00:00,33.0,18.511760277384525
2016-09-05 21:00:00,42.0,32.96836140336136
2016-09-05 22:00:00,42.0,42.27502125502862
2016-09-05 23:00:00,43.0,42.2453310847107
2016-09-06 00:00:00,41.0,43.47673932266666
2016-09-06 01:00:00,48.0,41.61340758285688
2016-09-06 02:00:00,28.0,49.08196812333617
2016-09-06 03:00:00,22.0,28.17480775035692
2016-09-06 04:00:00,15.0,22.295455862458297
2016-09-06 05:00:00,16.0,15.790459300399604
2016-09-06 06:00:00,15.0,16.60360554259563
2016-09-06 07:00:00,18.0,15.691361329488515
2016-09-06 08:00:00,18.0,18.47862809714114
2016-09-06 09:00:00,22.0,18.106108764174508
2016-09-06 10:00:00,23.0,21.833887415535855
2016-09-06 11:00:00,23.0,22.907946296573783
2016-09-06 12:00:00,13.0,22.538772166958324
2016-09-06 13:00:00,13.0,13.53592470792428
2016-09-06 14:00:00,35.0,13.604467274589055
2016-09-06 15:00:00,3.0,34.616012856884325
2016-09-06 16:00:00,3.0,5.934293090418507
2016-09-06 17:00:00,16.0,6.076759451725138
2016-09-06 18:00:00,18.5625,16.38332647700001
2016-09-06 19:00:00,21.125,18.83635722977823
2016-09-06 20:00:00,23.6875,21.01863455233773
2016-09-06 21:00:00,26.25,23.554096716165333
2016-09-06 22:00:00,28.8125,25.635606354004665
2016-09-06 23:00:00,31.375,28.213992484254447
2016-09-07 00:00:00,33.9375,31.034322801356282
2016-09-07 01:00:00,36.5,33.504510307831
2016-09-07 02:00:00,39.0625,36.404522476941935
2016-09-07 03:00:00,41.625,39.22059968543853
2016-09-07 04:00:00,44.1875,41.87298906783799
2016-09-07 05:00:00,46.75,44.553446932311076
2016-09-07 06:00:00,49.3125,47.21913224448804
2016-09-07 07:00:00,51.875,50.16326389778597
2016-09-07 08:00:00,54.4375,52.93178102597791
2016-09-07 09:00:00,57.0,55.58461747478772
2016-09-07 10:00:00,65.0,58.28924330220001
2016-09-07 11:00:00,57.0,66.45948621674573
2016-09-07 12:00:00,60.0,58.023787355342
2016-09-07 13:00:00,58.333333333333336,61.09910917500847
2016-09-07 14:00:00,56.666666666666664,59.358424477405016
2016-09-07 15:00:00,55.0,57.61455607057622
2016-09-07 16:00:00,47.0,55.922879461653295
2016-09-07 17:00:00,40.0,47.38253362233611
2016-09-07 18:00:00,33.0,40.14472122675993
2016-09-07 19:00:00,26.0,33.10917487896997
2016-09-07 20:00:00,16.0,24.220117825274073
2016-09-07 21:00:00,20.0,19.580224205432444
2016-09-07 22:00:00,19.0,19.83919828138356
2016-09-07 23:00:00,20.0,19.26708938277325
2016-09-08 00:00:00,22.0,20.400137040520164
2016-09-08 01:00:00,23.0,22.54330684122948
2016-09-08 02:00:00,23.0,23.394127954180576
2016-09-08 03:00:00,25.0,23.51927211319314
2016-09-08 04:00:00,21.0,25.462746205580174
2016-09-08 05:00:00,21.0,21.56187988942429
2016-09-08 06:00:00,22.0,21.399950525420465
2016-09-08 07:00:00,20.0,22.26850159783001
2016-09-08 08:00:00,24.0,20.503984231590508
2016-09-08 09:00:00,25.0,24.0616204373608
2016-09-08 10:00:00,19.0,25.074481729399082
2016-09-08 11:00:00,20.0,19.33290705311147
2016-09-08 12:00:00,16.0,20.16887564747786
2016-09-08 13:00:00,11.0,16.344331740515912
2016-09-08 14:00:00,15.0,12.096960942428595
2016-09-08 15:00:00,6.0,15.010901884307359
2016-09-08 16:00:00,8.0,7.705375579945255
2016-09-08 17:00:00,14.0,9.2624433070865
2016-09-08 18:00:00,14.0,14.64417237900851
2016-09-08 19:00:00,20.0,14.56390289052699
2016-09-08 20:00:00,26.0,20.187884820310614
2016-09-08 21:00:00,31.0,26.003033416515265
2016-09-08 22:00:00,34.0,31.33264127724837
2016-09-08 23:00:00,36.0,34.19476285473897
2016-09-09 00:00:00,33.0,36.48969486160408
2016-09-09 01:00:00,46.0,33.73589539625502
2016-09-09 02:00:00,29.0,46.949171562086036
2016-09-09 03:00:00,24.0,29.505708025377373
2016-09-09 04:00:00,21.0,24.174333369344993
2016-09-09 05:00:00,22.0,21.261349474047563
2016-09-09 06:00:00,21.0,21.96828381946142
2016-09-09 07:00:00,25.0,21.303089440819036
2016-09-09 08:00:00,20.0,25.05412720323035
2016-09-09 09:00:00,25.0,20.257302615394167
2016-09-09 10:00:00,25.0,24.81286752984613
2016-09-09 11:00:00,17.0,24.731251441297786
2016-09-09 12:00:00,11.0,17.028531945606176
2016-09-09 13:00:00,8.0,12.111700264603812
2016-09-09 14:00:00,9.0,9.337622100485675
2016-09-09 15:00:00,9.0,10.052304251783795
2016-09-09 16:00:00,9.0,10.10562730640217
2016-09-09 17:00:00,11.0,10.363007450637127
2016-09-09 18:00:00,10.0,11.961320782132518
2016-09-09 19:00:00,10.0,11.320091703206657
2016-09-09 20:00:00,17.0,11.412787594127963
2016-09-09 21:00:00,22.0,17.65488894077167
2016-09-09 22:00:00,27.0,22.487999816990268
2016-09-09 23:00:00,27.0,27.585898258720277
2016-09-10 00:00:00,22.0,27.31098566404117
2016-09-10 01:00:00,25.0,22.129099558160064
2016-09-10 02:00:00,18.0,25.14477596184983
2016-09-10 03:00:00,15.0,18.43555331599454
2016-09-10 04:00:00,12.0,15.535437262352985
2016-09-10 05:00:00,14.0,13.02929337804558
2016-09-10 06:00:00,17.0,14.748665365675919
2016-09-10 07:00:00,13.0,17.554164898442835
2016-09-10 08:00:00,9.0,14.095852235623653
2016-09-10 09:00:00,9.0,10.655820329236803
2016-09-10 10:00:00,11.0,10.468295840985704
2016-09-10 11:00:00,8.0,12.02690116295831
2016-09-10 12:00:00,10.0,9.577224521364073
2016-09-10 13:00:00,8.0,11.203105060829401
2016-09-10 14:00:00,7.0,9.711040296069783
2016-09-10 15:00:00,8.0,8.803818262020258
2016-09-10 16:00:00,10.0,9.80859369803406
2016-09-10 17:00:00,13.0,11.29745830215306
2016-09-10 18:00:00,18.0,13.7725721439013
2016-09-10 19:00:00,20.0,18.537183570083926
2016-09-10 20:00:00,20.0,20.121667469489637
2016-09-10 21:00:00,21.0,20.218747612913916
2016-09-10 22:00:00,21.0,21.223684049397875
2016-09-10 23:00:00,26.0,21.315843571699816
2016-09-11 00:00:00,54.0,26.05988333605677
2016-09-11 01:00:00,98.0,55.61838054175304
2016-09-11 02:00:00,139.0,99.18868760206149
2016-09-11 03:00:00,75.0,138.03471940642456
2016-09-11 04:00:00,19.0,80.73341354634198
2016-09-11 05:00:00,17.0,18.96095913501064
2016-09-11 06:00:00,27.0,17.245586806949888
2016-09-11 07:00:00,32.0,26.75444509200517
2016-09-11 08:00:00,31.0,31.620414569426885
2016-09-11 09:00:00,31.0,30.89332897998287
2016-09-11 10:00:00,23.0,30.74920139940096
2016-09-11 11:00:00,20.0,22.632763177735413
2016-09-11 12:00:00,20.0,19.8818071745648
2016-09-11 13:00:00,21.0,19.881253029871715
2016-09-11 14:00:00,19.0,20.649243505326623
2016-09-11 15:00:00,23.0,18.800362305681077
2016-09-11 16:00:00,24.0,22.624244881829824
2016-09-11 17:00:00,27.0,23.612176441787028
2016-09-11 18:00:00,28.0,26.549191497907458
2016-09-11 19:00:00,23.0,27.78226932827404
2016-09-11 20:00:00,42.0,22.967925576843527
2016-09-11 21:00:00,34.0,42.33140521565048
2016-09-11 22:00:00,28.0,34.11748794698114
2016-09-11 23:00:00,23.0,27.922483469070343
2016-09-12 00:00:00,20.0,23.205002604463914
2016-09-12 01:00:00,18.0,20.329941580570804
2016-09-12 02:00:00,16.0,18.479705134637214
2016-09-12 03:00:00,17.0,16.70022095758469
2016-09-12 04:00:00,25.0,17.534885898189188
2016-09-12 05:00:00,24.0,25.04965622891065
2016-09-12 06:00:00,23.0,23.97634912726795
2016-09-12 07:00:00,25.0,22.826006126955974
2016-09-12 08:00:00,27.0,24.967861385955672
2016-09-12 09:00:00,27.0,26.740648213077947
2016-09-12 10:00:00,32.0,26.7266943992382
2016-09-12 11:00:00,32.0,31.734829609611282
2016-09-12 12:00:00,28.0,31.730578843311022
2016-09-12 13:00:00,23.0,27.677104123515505
2016-09-12 14:00:00,24.0,22.597232276077804
2016-09-12 15:00:00,25.0,23.681909499038085
2016-09-12 16:00:00,27.0,24.874410817589165
2016-09-12 17:00:00,34.0,26.576892014535332
2016-09-12 18:00:00,38.0,33.850937113189616
2016-09-12 19:00:00,38.0,38.067062623098906
2016-09-12 20:00:00,40.0,38.16564041781345
2016-09-12 21:00:00,42.0,40.303779207880766
2016-09-12 22:00:00,45.0,42.37742256980398
2016-09-12 23:00:00,59.0,45.65538528603517
2016-09-13 00:00:00,61.0,60.36089647788052
2016-09-13 01:00:00,61.0,62.72769006750317
2016-09-13 02:00:00,58.0,62.16938301928301
2016-09-13 03:00:00,57.0,59.4226327321308
2016-09-13 04:00:00,59.0,58.43463145436921
2016-09-13 05:00:00,65.0,60.39498416492468
2016-09-13 06:00:00,71.0,66.55041799196312
2016-09-13 07:00:00,92.0,72.68411294798713
2016-09-13 08:00:00,110.0,93.45538963835904
2016-09-13 09:00:00,119.0,110.66744790929953
2016-09-13 10:00:00,122.0,119.14433581692353
2016-09-13 11:00:00,125.0,121.88605113532556
2016-09-13 12:00:00,129.0,124.78955879412192
2016-09-13 13:00:00,136.0,128.51799777409175
2016-09-13 14:00:00,146.0,135.18594328729841
2016-09-13 15:00:00,150.0,144.74497051352495
2016-09-13 16:00:00,96.0,148.60860848835287
2016-09-13 17:00:00,86.0,96.69822621319227
2016-09-13 18:00:00,74.0,87.06601057740342
2016-09-13 19:00:00,66.0,75.18328955926376
2016-09-13 20:00:00,69.0,67.34942862596992
2016-09-13 21:00:00,72.0,70.5907369474623
2016-09-13 22:00:00,74.0,73.62261406440601
2016-09-13 23:00:00,82.0,75.76102509475433
2016-09-14 00:00:00,92.0,83.81941418026759
2016-09-14 01:00:00,97.0,93.48483843376013
2016-09-14 02:00:00,102.0,98.1567946272928
2016-09-14 03:00:00,108.0,102.89716998462343
2016-09-14 04:00:00,137.0,108.91335904021051
2016-09-14 05:00:00,126.0,136.51947485400018
