datetime,Measured values,Predicted values,Predicted std
2016-06-28 18:00:00,105.0,90.52915056790528,0.505339657125669
2016-06-28 19:00:00,114.0,100.78545334379328,0.5597148533986012
2016-06-28 20:00:00,122.0,123.17332545970756,0.3832218714153159
2016-06-28 21:00:00,128.0,102.11126237393702,0.4998740150040488
2016-06-28 22:00:00,128.0,145.1963261350852,0.405195015259884
2016-06-28 23:00:00,128.0,120.89414460740933,0.6672135013031621
2016-06-29 00:00:00,132.0,139.37065461371324,0.46911595541129775
2016-06-29 01:00:00,97.0,156.76532806089998,0.45485722613661284
2016-06-29 02:00:00,99.0,108.02582281927386,0.42412697584964293
2016-06-29 03:00:00,98.0,106.53529674404905,0.47988936761225076
2016-06-29 04:00:00,106.0,86.03954657406928,0.5334864727145671
2016-06-29 05:00:00,105.0,113.18720402238347,0.4994433966636407
2016-06-29 06:00:00,102.0,109.36433136052919,0.5663105530679932
2016-06-29 07:00:00,112.0,63.13392490934788,0.46012849157560926
2016-06-29 08:00:00,128.0,127.91106719817009,0.5303746839182284
2016-06-29 09:00:00,125.0,135.44863788976545,0.4123437145126157
2016-06-29 10:00:00,116.0,121.4559927413168,0.6169438360922326
2016-06-29 11:00:00,109.0,69.96004763527657,0.5144059229318644
2016-06-29 12:00:00,109.0,111.83345841986633,0.5875773817287722
2016-06-29 13:00:00,122.0,129.40074260228678,0.4962525765337675
2016-06-29 14:00:00,125.0,134.2298534106357,0.48602697916196846
2016-06-29 15:00:00,110.0,108.58183377668445,0.5207195795750971
2016-06-29 16:00:00,104.0,92.799814931555,0.5914587090263256
2016-06-29 17:00:00,109.0,96.59151340292543,0.4641303147658399
2016-06-29 18:00:00,118.0,122.20881183727793,0.579802115287778
2016-06-29 19:00:00,125.0,39.5897793999543,0.7815946991198991
2016-06-29 20:00:00,136.0,30.920240104049377,0.9666995567980473
2016-06-29 21:00:00,137.0,127.62781996918602,0.46688419057737984
2016-06-29 22:00:00,127.0,142.33520955727602,0.21112515150800437
2016-06-29 23:00:00,63.0,122.87136274419743,0.3716476643548789
2016-06-30 00:00:00,46.0,76.02666924929571,0.3964948325907278
2016-06-30 01:00:00,43.0,56.000179487823004,0.2289325404115392
2016-06-30 02:00:00,51.0,38.76987041252005,0.19823009836022332
2016-06-30 03:00:00,44.0,47.91778799536678,0.3604604099997176
2016-06-30 04:00:00,51.0,45.77002760019832,0.1691561248273472
2016-06-30 05:00:00,56.0,43.390605949221936,0.2796386298449174
2016-06-30 06:00:00,64.0,49.32038115908546,0.345792040894862
2016-06-30 07:00:00,64.0,38.16824075378184,0.7259731882634199
2016-06-30 08:00:00,67.0,55.08090427914205,0.3371873160375997
2016-06-30 09:00:00,77.0,82.33239318289958,0.46261309095541314
2016-06-30 10:00:00,65.0,69.8861689969687,0.4940896356769195
2016-06-30 11:00:00,56.0,44.52664372001513,0.4396558027829757
2016-06-30 12:00:00,46.0,56.426574193339206,0.38103629836988134
2016-06-30 13:00:00,39.0,49.53058572104621,0.37354318079326093
2016-06-30 14:00:00,49.0,36.54908255129026,0.4544132597519182
2016-06-30 15:00:00,45.0,35.49602637617933,0.45589764191395454
2016-06-30 16:00:00,37.0,27.02364874077849,0.463607205901956
2016-06-30 17:00:00,29.0,42.01010245555891,0.5186856347406767
2016-06-30 18:00:00,37.0,26.695049826201824,0.5852061832645767
2016-06-30 19:00:00,46.0,36.2650524170773,0.5440383427264273
2016-06-30 20:00:00,66.0,46.85010206582142,0.4972786775414506
2016-06-30 21:00:00,79.0,71.61005687279102,0.32225342415693786
2016-06-30 22:00:00,87.0,107.3303499111684,0.5457688414365977
2016-06-30 23:00:00,75.0,39.94631922363515,0.47947220572167454
2016-07-01 00:00:00,13.0,60.643880170117185,0.6191250131036126
2016-07-01 01:00:00,10.0,6.539611132857203,0.1125579875653464
2016-07-01 02:00:00,10.0,3.7488980412790625,0.10371280831939914
2016-07-01 03:00:00,11.0,2.765097218941719,0.11122013926997283
2016-07-01 04:00:00,10.0,2.322978294820814,0.14770239518340314
2016-07-01 05:00:00,17.0,2.410132177335072,0.07241544673180908
2016-07-01 06:00:00,14.0,13.04229055630924,0.1869652406127622
2016-07-01 07:00:00,15.0,25.40955490104261,0.08048858729872684
2016-07-01 08:00:00,15.0,19.02121383910503,0.25390115819138187
2016-07-01 09:00:00,6.0,20.136640778344145,0.15986220001615592
2016-07-01 10:00:00,12.0,5.9317505985976595,0.14631509701527726
2016-07-01 11:00:00,9.0,5.366657471589406,0.15500361835412063
2016-07-01 12:00:00,13.0,5.8202758991328665,0.09422011396908535
2016-07-01 13:00:00,4.0,10.345086715011632,0.2001016610888719
2016-07-01 14:00:00,10.0,10.61076582313207,0.2755953410377491
2016-07-01 15:00:00,10.0,5.637856165962148,0.09310793435427839
2016-07-01 16:00:00,7.0,7.04930904290859,0.08994939104149989
2016-07-01 17:00:00,12.0,11.115809805997117,0.12788619667602313
2016-07-01 18:00:00,8.0,13.970275158784474,0.35003561532899974
2016-07-01 19:00:00,21.0,15.264145444426674,0.13546182821905275
2016-07-01 20:00:00,23.0,15.87040705513786,0.7769794287405444
2016-07-01 21:00:00,25.0,49.03414692615643,0.3156748765491748
2016-07-01 22:00:00,26.0,25.626791137310732,0.3676854207454739
2016-07-01 23:00:00,23.0,30.34225362798543,0.23846317307003942
2016-07-02 00:00:00,22.0,25.332920255260888,0.15761344016196077
2016-07-02 01:00:00,31.0,22.241510081913134,0.12980431487490843
2016-07-02 02:00:00,33.0,35.4586774311021,0.20322831488032267
2016-07-02 03:00:00,55.0,36.65019531560468,0.20982546568069185
2016-07-02 04:00:00,67.0,12.206714188114631,0.24214937876852893
2016-07-02 05:00:00,91.0,63.83207325739079,0.24869696729994223
2016-07-02 06:00:00,106.0,98.05129954531856,0.40597831113824645
2016-07-02 07:00:00,113.0,116.2731799949162,0.42816061260964144
2016-07-02 08:00:00,111.0,99.27020224375212,0.4361647405692387
2016-07-02 09:00:00,94.0,105.53326179984111,0.4269362648769068
2016-07-02 10:00:00,68.0,73.86662442369243,0.38308445533255475
2016-07-02 11:00:00,55.0,62.03112683980703,0.43800562416649785
2016-07-02 12:00:00,46.0,32.64947192496271,0.29026202902684467
2016-07-02 13:00:00,61.0,55.73523086141607,0.375529951534931
2016-07-02 14:00:00,37.0,52.992482901862786,0.5957632909841278
2016-07-02 15:00:00,23.0,33.98638679996962,0.5130811684179777
2016-07-02 16:00:00,21.0,31.93649281718077,0.5220440496899603
2016-07-02 17:00:00,26.0,18.536012184075076,0.5875831634306474
2016-07-02 18:00:00,29.0,16.045103922203495,0.532493163469942
2016-07-02 19:00:00,25.0,41.21294075414232,0.33003892009765845
2016-07-02 20:00:00,22.0,24.34998541861175,0.4234822090381136
2016-07-02 21:00:00,31.0,15.278684099219419,0.16540870796256293
2016-07-02 22:00:00,42.0,27.798779148285405,0.29677983069222647
2016-07-02 23:00:00,43.0,41.85004199998656,0.24594108976766735
2016-07-03 00:00:00,43.0,46.71681826618874,0.30228865658584475
2016-07-03 01:00:00,57.0,45.374396135135726,0.16101275016703107
2016-07-03 02:00:00,65.0,91.10356387569112,0.36707792625594016
2016-07-03 03:00:00,69.0,75.85013411938766,0.39707912041660415
2016-07-03 04:00:00,65.0,83.55428032149712,0.33600273518584006
2016-07-03 05:00:00,52.0,70.15709452566091,0.3147711053663458
2016-07-03 06:00:00,65.0,46.97365132460993,0.24617779280941254
2016-07-03 07:00:00,77.0,80.84021910090729,0.488848420645956
2016-07-03 08:00:00,104.0,79.33618542489882,0.43079561285594353
2016-07-03 09:00:00,114.0,111.08644432246265,0.39000755466306264
2016-07-03 10:00:00,110.0,130.48353788937072,0.4483213780805461
2016-07-03 11:00:00,95.0,119.69248534570221,0.6680726240486319
2016-07-03 12:00:00,88.0,63.98211698207956,0.5867975855150166
2016-07-03 13:00:00,78.0,60.27068085383442,0.6028640069046654
2016-07-03 14:00:00,67.0,75.28495947956546,0.4946676697395083
2016-07-03 15:00:00,70.0,82.6962029882996,0.4847304783332254
2016-07-03 16:00:00,74.0,50.3202683432321,0.3606456224318777
2016-07-03 17:00:00,77.0,79.31528965744927,0.44072724532882757
2016-07-03 18:00:00,97.0,104.15344498166961,0.5452371433701563
2016-07-03 19:00:00,96.0,90.6823777992386,0.4968408408492962
2016-07-03 20:00:00,88.0,90.19113727425531,0.44148418894129504
2016-07-03 21:00:00,92.0,90.42649431167935,0.3119125821217857
2016-07-03 22:00:00,109.0,101.8166398616491,0.38966604356289414
2016-07-03 23:00:00,128.0,130.0707024825668,0.6098608575992137
2016-07-04 00:00:00,138.0,139.8643820674688,0.5947615457140675
2016-07-04 01:00:00,134.0,87.08277788499541,0.4657799037492513
2016-07-04 02:00:00,127.0,142.5808404609822,0.480151083782656
2016-07-04 03:00:00,174.0,125.80764659538721,0.41197427738541753
2016-07-04 04:00:00,248.0,201.68054625792487,0.6399774845096107
2016-07-04 05:00:00,248.0,182.55354128008392,0.8272505877992886
2016-07-04 06:00:00,239.0,162.5534466764711,0.8957647201432107
2016-07-04 07:00:00,232.0,160.17962766675458,0.7448860213126138
2016-07-04 08:00:00,181.0,151.5518499427223,0.8544153065995427
2016-07-04 09:00:00,166.0,107.12789660365021,0.6157105133707206
2016-07-04 10:00:00,144.0,112.92881029201718,0.7605546829484306
2016-07-04 11:00:00,106.0,122.67100579599915,0.694092137850561
2016-07-04 12:00:00,104.0,120.71776640680424,0.49837959429417245
2016-07-04 13:00:00,109.0,106.57727442239377,0.5586624387320422
2016-07-04 14:00:00,108.0,110.90989156195732,0.7316548638495558
2016-07-04 15:00:00,116.0,90.51458533558576,0.7630890446372295
2016-07-04 16:00:00,110.0,129.22149462145788,0.624275721526904
2016-07-04 17:00:00,102.0,100.23503228052617,0.6052137714683797
2016-07-04 18:00:00,108.0,74.41472384093679,0.5257235413215328
2016-07-04 19:00:00,101.0,92.12897320012243,0.792818625346519
2016-07-04 20:00:00,109.0,116.38496849838523,0.6697007665426681
2016-07-04 21:00:00,76.0,105.56946203309535,0.6699995021347037
2016-07-04 22:00:00,53.0,86.14189183074109,0.35792872564778644
2016-07-04 23:00:00,50.0,42.04607420105705,0.37320071932036597
2016-07-05 00:00:00,60.0,36.04385967893536,0.6078827288703141
2016-07-05 01:00:00,90.0,74.89109621073194,0.3671372290150823
2016-07-05 02:00:00,113.0,91.34190571569479,0.3775665899522444
2016-07-05 03:00:00,116.0,100.73617429056267,0.5383028621516784
2016-07-05 04:00:00,107.0,79.04147678208328,0.6511868873744163
2016-07-05 05:00:00,115.0,100.09313133702936,0.6441812113236951
2016-07-05 06:00:00,117.0,80.23694583337269,0.6942125617524981
2016-07-05 07:00:00,119.0,85.03168186158973,0.7142781113741984
2016-07-05 08:00:00,112.0,85.55995647726672,0.5499948790963175
2016-07-05 09:00:00,106.0,84.39072690436008,0.5692870119824543
2016-07-05 10:00:00,114.0,90.44056303746338,0.6382796906082027
2016-07-05 11:00:00,102.0,89.46324573693028,0.7518327913546058
2016-07-05 12:00:00,91.0,79.31990246411982,0.5552393210266375
2016-07-05 13:00:00,84.0,80.75542676319962,0.5967978261438392
2016-07-05 14:00:00,91.0,60.646615085806786,0.5221870172888605
2016-07-05 15:00:00,79.0,70.04604412560344,0.763305159687546
2016-07-05 16:00:00,75.0,37.046546204574426,0.7400848901473873
2016-07-05 17:00:00,87.0,68.28790860441242,0.5982408626205862
2016-07-05 18:00:00,80.0,71.18208918085475,0.8252409079728211
2016-07-05 19:00:00,83.0,58.005405284744995,0.6103821242244255
2016-07-05 20:00:00,85.0,72.67962131807008,0.3734319612636044
2016-07-05 21:00:00,84.0,71.86915275997735,0.4905531075906961
2016-07-05 22:00:00,91.0,69.17230417578354,0.5670217694804471
2016-07-05 23:00:00,107.0,96.12291161775863,0.5785550644274636
2016-07-06 00:00:00,95.0,107.89785377323376,0.4251004504616025
2016-07-06 01:00:00,81.0,91.20909828473748,0.466831882500684
2016-07-06 02:00:00,69.0,66.86472686291899,0.5810749526226963
2016-07-06 03:00:00,51.0,82.31003883133528,0.4584372290861125
2016-07-06 04:00:00,35.0,46.06312751621459,0.3624019475107263
2016-07-06 05:00:00,50.0,24.12565229281438,0.24725943728824962
2016-07-06 06:00:00,54.0,57.62362422050302,0.3183651454935466
2016-07-06 07:00:00,65.0,68.16781989883111,0.287240723634407
2016-07-06 08:00:00,75.0,54.81419685473543,0.28454980520129447
2016-07-06 09:00:00,85.0,77.35374210229861,0.35011341220214875
2016-07-06 10:00:00,100.0,74.4646729639461,0.2916497977435293
2016-07-06 11:00:00,101.0,91.55828376231327,0.4849501691054458
2016-07-06 12:00:00,105.0,94.49780625851007,0.6159787463123475
2016-07-06 13:00:00,90.0,85.96280149255391,0.5842813237454132
2016-07-06 14:00:00,74.0,65.27225378980737,0.6790887305503215
2016-07-06 15:00:00,62.0,76.17470163400249,0.5586458178826926
2016-07-06 16:00:00,48.0,32.230349733790675,0.5475909734322886
2016-07-06 17:00:00,41.0,44.54005040090081,0.5083517161150671
2016-07-06 18:00:00,42.0,33.0833825318377,0.4666873271009403
2016-07-06 19:00:00,47.0,35.51074766819568,0.5075945248734517
2016-07-06 20:00:00,51.0,55.63435507678443,0.4904403590658671
2016-07-06 21:00:00,66.0,45.784212420586094,0.38573346255727126
2016-07-06 22:00:00,80.0,87.18102287591876,0.4953734949049466
2016-07-06 23:00:00,85.0,56.39577291192148,0.6365254574802416
2016-07-07 00:00:00,91.0,65.64854670442551,0.5151759076326264
2016-07-07 01:00:00,88.0,71.41526719377617,0.7557601353750953
2016-07-07 02:00:00,92.0,85.53531843007408,0.6247903826159577
2016-07-07 03:00:00,91.0,77.79925479918987,0.6198265964331766
2016-07-07 04:00:00,98.0,90.43220502064142,0.467928612459221
2016-07-07 05:00:00,105.0,93.00288539861373,0.4051813328777669
2016-07-07 06:00:00,145.0,118.95954186604092,0.534755705334999
2016-07-07 07:00:00,129.0,128.72627668804626,0.5621205877043015
2016-07-07 08:00:00,120.0,93.14870851229549,0.6269947084799398
2016-07-07 09:00:00,114.0,94.13160740792839,0.5879554140234454
2016-07-07 10:00:00,119.0,99.56189354883517,0.5160645844607715
2016-07-07 11:00:00,124.0,61.947676160643965,0.6121947427392038
2016-07-07 12:00:00,123.0,111.1182250889406,0.6436885518225296
2016-07-07 13:00:00,116.0,114.92832093147128,0.766656193624942
2016-07-07 14:00:00,118.0,113.76436139220706,0.6632168362483372
2016-07-07 15:00:00,114.0,89.15265838066964,0.5377475079683502
2016-07-07 16:00:00,106.0,87.44633730436459,0.7700235124501609
2016-07-07 17:00:00,95.0,56.77078342444658,0.7952216801820571
2016-07-07 18:00:00,111.0,64.93834234381791,0.5587658683009297
2016-07-07 19:00:00,121.0,81.73361664650392,0.8109522416031236
2016-07-07 20:00:00,122.0,92.57216968327344,0.44107275840043836
2016-07-07 21:00:00,103.0,107.4405956013473,0.5680398086791375
2016-07-07 22:00:00,85.0,87.43388526713153,0.4990929865109616
2016-07-07 23:00:00,75.0,69.96649563511676,0.4377630479872878
2016-07-08 00:00:00,73.0,64.20849054343452,0.301318706048752
2016-07-08 01:00:00,61.0,85.08274386673264,0.28903454911184173
2016-07-08 02:00:00,64.0,52.669177149038035,0.3435237566629947
2016-07-08 03:00:00,56.0,89.17088689970376,0.559546403435412
2016-07-08 04:00:00,61.0,50.237562872923036,0.4889644766073308
2016-07-08 05:00:00,62.0,43.14957158396936,0.7175238910615107
2016-07-08 06:00:00,60.0,59.34371051261763,0.521112893709467
2016-07-08 07:00:00,69.0,81.233802262898,0.3677154942101065
2016-07-08 08:00:00,69.0,76.87993676084568,0.5226448173850645
2016-07-08 09:00:00,84.0,85.77921951579685,0.4900092380587243
2016-07-08 10:00:00,96.0,58.43418030474331,0.4803076839022464
2016-07-08 11:00:00,104.0,108.09772221642118,0.40514274040882015
2016-07-08 12:00:00,112.0,109.14429678090612,0.3806163389918249
2016-07-08 13:00:00,128.0,88.25916447154873,0.6385722676364881
2016-07-08 14:00:00,130.0,114.86001153095195,0.7802344069113066
2016-07-08 15:00:00,132.0,108.57859786414599,0.7306866532403918
2016-07-08 16:00:00,122.0,90.55201251934861,0.8237966244125617
2016-07-08 17:00:00,117.0,118.4490077846898,0.5991749556508768
2016-07-08 18:00:00,110.0,108.6444079945433,0.49695243044621706
2016-07-08 19:00:00,101.0,103.89919075760456,0.5184936892215846
2016-07-08 20:00:00,105.0,99.10813826380749,0.4501352056557134
2016-07-08 21:00:00,116.0,113.83520223503731,0.4748370951124113
2016-07-08 22:00:00,101.0,138.7668203921327,0.5449850674683773
2016-07-08 23:00:00,52.0,104.74212636914172,0.330358790111746
2016-07-09 00:00:00,47.0,62.3766373112031,0.3248041047867946
2016-07-09 01:00:00,46.0,44.075301535197525,0.24470452465461276
2016-07-09 02:00:00,46.0,50.447526406941904,0.1678917865834227
2016-07-09 03:00:00,58.0,59.158870832953596,0.20316066703990968
2016-07-09 04:00:00,66.0,72.37372737780004,0.35621226337179057
2016-07-09 05:00:00,62.0,51.59895377770715,0.39087408251656836
2016-07-09 06:00:00,65.0,62.07997538403487,0.31735960094772225
2016-07-09 07:00:00,69.0,54.7952705195753,0.47682650513688263
2016-07-09 08:00:00,77.0,59.81319387834469,0.47902264243614406
2016-07-09 09:00:00,88.0,79.6446234754427,0.49877211891758294
2016-07-09 10:00:00,94.0,79.43671840964635,0.5142158495363656
2016-07-09 11:00:00,103.0,65.07233858062474,0.3902614666502188
2016-07-09 12:00:00,103.0,81.63667129003895,0.4118793174202212
2016-07-09 13:00:00,106.0,97.83972426447352,0.3521905426819378
2016-07-09 14:00:00,98.0,110.87275841905983,0.4463869811194087
2016-07-09 15:00:00,83.0,101.85890300556949,0.5514446440545008
2016-07-09 16:00:00,76.0,68.31458205196547,0.4984591577021787
2016-07-09 17:00:00,76.0,68.21466648321211,0.45738696300921533
2016-07-09 18:00:00,92.0,70.56894389868418,0.3779664407188999
2016-07-09 19:00:00,83.0,48.706228339793945,0.7802026090722579
2016-07-09 20:00:00,89.0,83.06519996046117,0.5796301803681507
2016-07-09 21:00:00,91.0,63.20272963322999,0.6092069080301978
2016-07-09 22:00:00,91.0,106.4446631678851,0.4821803530826706
2016-07-09 23:00:00,80.0,78.04601188553222,0.5535149856049734
2016-07-10 00:00:00,67.0,77.38408611597538,0.44713400542402576
2016-07-10 01:00:00,74.0,55.59247379065857,0.4694173117755006
2016-07-10 02:00:00,90.0,76.38445192092121,0.41732412220404613
2016-07-10 03:00:00,98.0,101.1195337084427,0.4701181226615152
2016-07-10 04:00:00,102.0,74.58328440949023,0.556425095972253
2016-07-10 05:00:00,109.0,69.6411074801639,0.45131335308332854
2016-07-10 06:00:00,122.0,105.48899554437969,0.38567242911941774
2016-07-10 07:00:00,130.0,84.95991275629552,0.5667153598666044
2016-07-10 08:00:00,124.0,117.26758886612168,0.45750106408326274
2016-07-10 09:00:00,135.0,103.64174704135034,0.5023380446140886
2016-07-10 10:00:00,145.0,144.42437021133685,0.4958849352829196
2016-07-10 11:00:00,143.0,121.24746868447832,0.5372318333852252
2016-07-10 12:00:00,94.0,115.15483134653027,0.5885900483732075
2016-07-10 13:00:00,52.0,92.83389878545904,0.4966726591388252
2016-07-10 14:00:00,49.0,65.6200287854447,0.5846761337646381
2016-07-10 15:00:00,45.0,40.20796771928208,0.5668858199288527
2016-07-10 16:00:00,62.0,52.074341464520465,0.5703237839874481
2016-07-10 17:00:00,80.0,38.05149819807929,0.8319849020382362
2016-07-10 18:00:00,81.0,63.43996470500379,0.5666092882882287
2016-07-10 19:00:00,83.0,69.41456200671678,0.5941576115223504
2016-07-10 20:00:00,74.0,74.06486579600258,0.29094144790045395
2016-07-10 21:00:00,64.0,70.5078557836276,0.4020916441710496
2016-07-10 22:00:00,59.0,87.41210372915975,0.6228397588249999
2016-07-10 23:00:00,44.0,37.98056767192996,0.6054581589965803
2016-07-11 00:00:00,37.0,56.8269834720614,0.5831930219792661
