datetime,Measured values,Predicted values
2016-08-27 02:00:00,20.0,19.314270973205566
2016-08-27 03:00:00,18.0,21.151958465576172
2016-08-27 04:00:00,16.0,18.638294219970703
2016-08-27 05:00:00,19.0,16.34943389892578
2016-08-27 06:00:00,12.0,18.942794799804688
2016-08-27 07:00:00,14.0,13.409153938293457
2016-08-27 08:00:00,21.0,13.356051921844482
2016-08-27 09:00:00,19.0,21.756412506103516
2016-08-27 10:00:00,16.0,18.03257942199707
2016-08-27 11:00:00,18.0,13.5558443069458
2016-08-27 12:00:00,17.0,14.717109680175781
2016-08-27 13:00:00,13.0,14.848104476928711
2016-08-27 14:00:00,3.0,10.176183700561523
2016-08-27 15:00:00,3.0,3.5105613321065903
2016-08-27 16:00:00,3.0,3.545304771512747
2016-08-27 17:00:00,12.0,4.40568283572793
2016-08-27 18:00:00,3.0,12.062869548797607
2016-08-27 19:00:00,4.0,5.083909913897514
2016-08-27 20:00:00,12.0,8.752860382199287
2016-08-27 21:00:00,18.0,16.695727348327637
2016-08-27 22:00:00,20.0,22.689857482910156
2016-08-27 23:00:00,9.0,17.080121994018555
2016-08-28 00:00:00,12.0,7.7789082527160645
2016-08-28 01:00:00,12.0,9.33639669418335
2016-08-28 02:00:00,8.0,11.668575286865234
2016-08-28 03:00:00,10.0,8.335322141647339
2016-08-28 04:00:00,6.0,9.979393482208252
2016-08-28 05:00:00,13.0,7.400021314620972
2016-08-28 06:00:00,13.0,13.246409893035889
2016-08-28 07:00:00,9.0,12.444963932037354
2016-08-28 08:00:00,16.0,9.105896711349487
2016-08-28 09:00:00,12.0,15.521429061889648
2016-08-28 10:00:00,5.0,11.62240219116211
2016-08-28 11:00:00,9.0,6.674804151058197
2016-08-28 12:00:00,3.0,8.84134042263031
2016-08-28 13:00:00,14.0,4.258712857961655
2016-08-28 14:00:00,8.0,11.155209064483643
2016-08-28 15:00:00,14.0,7.195369362831116
2016-08-28 16:00:00,4.0,12.022032737731934
2016-08-28 17:00:00,3.0,5.6183359026908875
2016-08-28 18:00:00,10.0,4.9756906144320965
2016-08-28 19:00:00,8.0,10.612618207931519
2016-08-28 20:00:00,11.0,11.659588098526001
2016-08-28 21:00:00,22.0,16.313655853271484
2016-08-28 22:00:00,24.0,24.92209243774414
2016-08-28 23:00:00,19.0,25.007083892822266
2016-08-29 00:00:00,23.0,21.07672119140625
2016-08-29 01:00:00,23.0,25.54259490966797
2016-08-29 02:00:00,22.0,24.62450408935547
2016-08-29 03:00:00,22.0,23.17206382751465
2016-08-29 04:00:00,22.0,23.393781661987305
2016-08-29 05:00:00,14.0,21.84898567199707
2016-08-29 06:00:00,15.0,13.101300716400146
2016-08-29 07:00:00,15.0,14.687217712402344
2016-08-29 08:00:00,15.0,16.015158653259277
2016-08-29 09:00:00,17.0,13.842487335205078
2016-08-29 10:00:00,12.0,16.669466018676758
2016-08-29 11:00:00,16.0,13.635746955871582
2016-08-29 12:00:00,9.0,17.453286170959473
2016-08-29 13:00:00,23.0,11.496000409126282
2016-08-29 14:00:00,9.0,20.590126037597656
2016-08-29 15:00:00,4.0,9.019435405731201
2016-08-29 16:00:00,15.0,6.841334640979767
2016-08-29 17:00:00,22.0,14.826411247253418
2016-08-29 18:00:00,14.0,20.26111602783203
2016-08-29 19:00:00,21.0,16.292876720428467
2016-08-29 20:00:00,17.0,22.33780288696289
2016-08-29 21:00:00,26.0,20.369930267333984
2016-08-29 22:00:00,20.0,29.265357971191406
2016-08-29 23:00:00,27.0,25.15888023376465
2016-08-30 00:00:00,29.0,30.48550796508789
2016-08-30 01:00:00,44.0,33.079261779785156
2016-08-30 02:00:00,47.0,46.52653503417969
2016-08-30 03:00:00,43.0,49.812713623046875
2016-08-30 04:00:00,25.0,45.17890930175781
2016-08-30 05:00:00,23.0,24.827674865722656
2016-08-30 06:00:00,22.0,23.24734115600586
2016-08-30 07:00:00,19.0,22.308147430419922
2016-08-30 08:00:00,18.0,19.271745681762695
2016-08-30 09:00:00,21.0,19.417325019836426
2016-08-30 10:00:00,28.0,23.13745880126953
2016-08-30 11:00:00,42.0,27.968338012695312
2016-08-30 12:00:00,32.0,40.28541564941406
2016-08-30 13:00:00,15.0,31.453369140625
2016-08-30 14:00:00,24.0,20.091163635253906
2016-08-30 15:00:00,30.0,27.039085388183594
2016-08-30 16:00:00,31.0,30.02752685546875
2016-08-30 17:00:00,34.0,32.44499206542969
2016-08-30 18:00:00,31.0,37.637847900390625
2016-08-30 19:00:00,32.0,31.24078369140625
2016-08-30 20:00:00,35.0,37.1629638671875
2016-08-30 21:00:00,38.0,40.87303161621094
2016-08-30 22:00:00,40.0,41.12376403808594
2016-08-30 23:00:00,45.0,45.3709716796875
2016-08-31 00:00:00,36.0,46.88700866699219
2016-08-31 01:00:00,37.0,38.55817413330078
2016-08-31 02:00:00,43.0,40.92779541015625
2016-08-31 03:00:00,39.0,45.61199951171875
2016-08-31 04:00:00,33.0,40.76239013671875
2016-08-31 05:00:00,24.0,34.16619110107422
2016-08-31 06:00:00,21.0,24.77056121826172
2016-08-31 07:00:00,18.0,21.82375144958496
2016-08-31 08:00:00,15.0,19.025863647460938
2016-08-31 09:00:00,16.0,15.196335792541504
2016-08-31 10:00:00,12.0,15.935437202453613
2016-08-31 11:00:00,11.5,9.485337734222412
2016-08-31 12:00:00,11.0,8.95323920249939
2016-08-31 13:00:00,22.0,8.394276857376099
2016-08-31 14:00:00,14.0,13.766801834106445
2016-08-31 15:00:00,3.0,10.241954803466797
2016-08-31 16:00:00,14.0,3.906230829656124
2016-08-31 17:00:00,13.0,6.786099910736084
2016-08-31 18:00:00,3.0,6.833496570587158
2016-08-31 19:00:00,3.0,5.2166138999164104
2016-08-31 20:00:00,5.0,4.208777077496052
2016-08-31 21:00:00,10.0,5.990136742591858
2016-08-31 22:00:00,9.0,7.981626510620117
2016-08-31 23:00:00,6.0,6.228047728538513
2016-09-01 00:00:00,7.0,6.260430693626404
2016-09-01 01:00:00,8.0,5.125430643558502
2016-09-01 02:00:00,7.0,3.458426833152771
2016-09-01 03:00:00,3.0,1.7212777137756348
2016-09-01 04:00:00,3.0,-0.11283882707357407
2016-09-01 05:00:00,5.0,1.487997218966484
2016-09-01 06:00:00,3.0,-0.22543016076087952
2016-09-01 07:00:00,5.0,-1.0376959517598152
2016-09-01 08:00:00,13.0,3.6180459558963776
2016-09-01 09:00:00,3.0,9.850780963897705
2016-09-01 10:00:00,6.0,2.042881913483143
2016-09-01 11:00:00,5.0,6.443777978420258
2016-09-01 12:00:00,6.0,3.4952619671821594
2016-09-01 13:00:00,6.0,3.0164284706115723
2016-09-01 14:00:00,3.0,2.99029803276062
2016-09-01 15:00:00,7.0,2.468638129532337
2016-09-01 16:00:00,4.0,5.0898003578186035
2016-09-01 17:00:00,3.0,3.6971903443336487
2016-09-01 18:00:00,5.0,4.920736111700535
2016-09-01 19:00:00,11.0,6.592228680849075
2016-09-01 20:00:00,11.0,10.145437479019165
2016-09-01 21:00:00,5.0,6.592895030975342
2016-09-01 22:00:00,8.0,4.214767158031464
2016-09-01 23:00:00,11.0,7.87783670425415
2016-09-02 00:00:00,9.0,11.594411849975586
2016-09-02 01:00:00,12.0,8.564072251319885
2016-09-02 02:00:00,9.0,12.108357429504395
2016-09-02 03:00:00,13.0,10.327381134033203
2016-09-02 04:00:00,15.0,14.018033027648926
2016-09-02 05:00:00,14.0,15.295042991638184
2016-09-02 06:00:00,18.0,16.42168140411377
2016-09-02 07:00:00,12.0,18.426063537597656
2016-09-02 08:00:00,14.0,13.771675109863281
2016-09-02 09:00:00,13.0,11.939846992492676
2016-09-02 10:00:00,17.0,10.406198501586914
2016-09-02 11:00:00,19.0,14.485806465148926
2016-09-02 12:00:00,16.0,16.19773292541504
2016-09-02 13:00:00,8.0,11.72743034362793
2016-09-02 14:00:00,12.0,7.032539129257202
2016-09-02 15:00:00,11.0,9.942821025848389
2016-09-02 16:00:00,7.0,10.559856414794922
2016-09-02 17:00:00,14.0,7.465139627456665
2016-09-02 18:00:00,12.0,14.855109214782715
2016-09-02 19:00:00,3.0,11.350010395050049
2016-09-02 20:00:00,5.0,2.8174071796238422
2016-09-02 21:00:00,8.0,6.748590111732483
2016-09-02 22:00:00,11.0,8.17201542854309
2016-09-02 23:00:00,12.0,12.556561470031738
2016-09-03 00:00:00,7.0,14.625606060028076
2016-09-03 01:00:00,10.0,9.81126195192337
2016-09-03 02:00:00,9.0,10.398734092712402
2016-09-03 03:00:00,12.0,10.603431463241577
2016-09-03 04:00:00,7.0,11.407583713531494
2016-09-03 05:00:00,8.0,6.659508943557739
2016-09-03 06:00:00,13.0,9.676296949386597
2016-09-03 07:00:00,13.0,14.159706592559814
2016-09-03 08:00:00,12.0,14.784453392028809
2016-09-03 09:00:00,14.0,12.84955883026123
2016-09-03 10:00:00,13.0,12.885022163391113
2016-09-03 11:00:00,15.0,12.096860408782959
2016-09-03 12:00:00,10.0,13.805839538574219
2016-09-03 13:00:00,16.0,10.03173279762268
2016-09-03 14:00:00,13.0,15.224737167358398
2016-09-03 15:00:00,21.0,14.143648624420166
2016-09-03 16:00:00,27.0,22.992712020874023
2016-09-03 17:00:00,31.0,29.27975845336914
2016-09-03 18:00:00,27.0,34.88585662841797
2016-09-03 19:00:00,26.0,30.599464416503906
2016-09-03 20:00:00,28.0,29.333019256591797
2016-09-03 21:00:00,32.0,31.60770034790039
2016-09-03 22:00:00,39.0,34.87957763671875
2016-09-03 23:00:00,40.0,41.288543701171875
2016-09-04 00:00:00,44.0,42.14837646484375
2016-09-04 01:00:00,49.0,46.56901550292969
2016-09-04 02:00:00,54.0,52.179168701171875
2016-09-04 03:00:00,56.0,57.81939697265625
2016-09-04 04:00:00,64.0,59.18310546875
2016-09-04 05:00:00,74.0,65.4483642578125
2016-09-04 06:00:00,106.0,76.749267578125
2016-09-04 07:00:00,117.0,106.36181640625
2016-09-04 08:00:00,130.0,116.87353515625
2016-09-04 09:00:00,134.0,127.79248046875
2016-09-04 10:00:00,143.0,131.24853515625
2016-09-04 11:00:00,148.0,138.70361328125
2016-09-04 12:00:00,146.0,136.9208984375
2016-09-04 13:00:00,122.0,133.771484375
2016-09-04 14:00:00,84.0,112.240234375
2016-09-04 15:00:00,57.0,76.1396484375
2016-09-04 16:00:00,57.0,56.4072265625
2016-09-04 17:00:00,35.0,55.501617431640625
2016-09-04 18:00:00,28.0,35.06745910644531
2016-09-04 19:00:00,32.0,29.227264404296875
2016-09-04 20:00:00,36.0,33.100318908691406
2016-09-04 21:00:00,44.0,38.5205078125
2016-09-04 22:00:00,108.0,46.700714111328125
2016-09-04 23:00:00,48.0,109.5283203125
2016-09-05 00:00:00,28.0,46.4232177734375
2016-09-05 01:00:00,29.0,29.069412231445312
2016-09-05 02:00:00,29.0,29.636138916015625
2016-09-05 03:00:00,29.0,29.361236572265625
2016-09-05 04:00:00,30.0,29.674575805664062
2016-09-05 05:00:00,24.0,30.3538818359375
2016-09-05 06:00:00,31.0,24.804832458496094
2016-09-05 07:00:00,34.0,31.053749084472656
2016-09-05 08:00:00,30.0,33.56920623779297
2016-09-05 09:00:00,37.0,28.95654296875
2016-09-05 10:00:00,43.0,36.75498962402344
2016-09-05 11:00:00,38.0,41.388458251953125
2016-09-05 12:00:00,29.0,35.35298156738281
2016-09-05 13:00:00,14.0,25.827651977539062
2016-09-05 14:00:00,3.0,13.164458751678467
2016-09-05 15:00:00,18.0,4.998443305492401
2016-09-05 16:00:00,10.0,15.281018257141113
2016-09-05 17:00:00,3.0,9.010364055633545
2016-09-05 18:00:00,11.0,7.521228928118944
2016-09-05 19:00:00,18.0,11.029404640197754
2016-09-05 20:00:00,33.0,19.640426635742188
2016-09-05 21:00:00,42.0,38.453895568847656
2016-09-05 22:00:00,42.0,44.98162841796875
2016-09-05 23:00:00,43.0,44.3035888671875
2016-09-06 00:00:00,41.0,44.45361328125
2016-09-06 01:00:00,48.0,43.07389831542969
2016-09-06 02:00:00,28.0,49.840789794921875
2016-09-06 03:00:00,22.0,27.071788787841797
2016-09-06 04:00:00,15.0,22.251890182495117
2016-09-06 05:00:00,16.0,14.33738899230957
2016-09-06 06:00:00,15.0,14.91086483001709
2016-09-06 07:00:00,18.0,14.858601570129395
2016-09-06 08:00:00,18.0,18.225168228149414
2016-09-06 09:00:00,22.0,17.566020011901855
2016-09-06 10:00:00,23.0,21.31441307067871
2016-09-06 11:00:00,23.0,21.70986557006836
2016-09-06 12:00:00,13.0,19.90789031982422
2016-09-06 13:00:00,13.0,11.17005729675293
2016-09-06 14:00:00,35.0,11.04804801940918
2016-09-06 15:00:00,3.0,25.814559936523438
2016-09-06 16:00:00,3.0,4.09531519189477
2016-09-06 17:00:00,16.0,3.4473069980740547
2016-09-06 18:00:00,18.5625,12.976222038269043
2016-09-06 19:00:00,21.125,17.205198287963867
2016-09-06 20:00:00,23.6875,19.46418571472168
2016-09-06 21:00:00,26.25,22.449996948242188
2016-09-06 22:00:00,28.8125,24.23141860961914
2016-09-06 23:00:00,31.375,27.313690185546875
2016-09-07 00:00:00,33.9375,29.668861389160156
2016-09-07 01:00:00,36.5,31.519119262695312
2016-09-07 02:00:00,39.0625,35.14982604980469
2016-09-07 03:00:00,41.625,38.31439208984375
2016-09-07 04:00:00,44.1875,40.78208923339844
2016-09-07 05:00:00,46.75,43.560333251953125
2016-09-07 06:00:00,49.3125,46.070037841796875
2016-09-07 07:00:00,51.875,49.43408203125
2016-09-07 08:00:00,54.4375,52.678314208984375
2016-09-07 09:00:00,57.0,54.529815673828125
2016-09-07 10:00:00,65.0,56.764373779296875
2016-09-07 11:00:00,57.0,62.67999267578125
2016-09-07 12:00:00,60.0,57.224700927734375
2016-09-07 13:00:00,58.333333333333336,54.17138671875
2016-09-07 14:00:00,56.666666666666664,52.94671630859375
2016-09-07 15:00:00,55.0,56.48614501953125
2016-09-07 16:00:00,47.0,52.293182373046875
2016-09-07 17:00:00,40.0,47.4808349609375
2016-09-07 18:00:00,33.0,44.34120178222656
2016-09-07 19:00:00,26.0,37.65773010253906
2016-09-07 20:00:00,16.0,-0.2543792724609375
2016-09-07 21:00:00,20.0,114.78408622741699
2016-09-07 22:00:00,19.0,20.054466247558594
2016-09-07 23:00:00,20.0,20.26139259338379
2016-09-08 00:00:00,22.0,20.898624420166016
2016-09-08 01:00:00,23.0,22.439180374145508
2016-09-08 02:00:00,23.0,23.862838745117188
2016-09-08 03:00:00,25.0,23.16946792602539
2016-09-08 04:00:00,21.0,24.735767364501953
2016-09-08 05:00:00,21.0,21.177946090698242
2016-09-08 06:00:00,22.0,20.788373947143555
2016-09-08 07:00:00,20.0,23.557815551757812
2016-09-08 08:00:00,24.0,21.948894500732422
2016-09-08 09:00:00,25.0,27.032913208007812
2016-09-08 10:00:00,19.0,24.76546859741211
2016-09-08 11:00:00,20.0,19.12257957458496
2016-09-08 12:00:00,16.0,19.433757781982422
2016-09-08 13:00:00,11.0,16.096363067626953
2016-09-08 14:00:00,15.0,10.947951555252075
2016-09-08 15:00:00,6.0,12.355427742004395
2016-09-08 16:00:00,8.0,6.39627206325531
2016-09-08 17:00:00,14.0,7.738500595092773
2016-09-08 18:00:00,14.0,14.344650268554688
2016-09-08 19:00:00,20.0,18.04520034790039
2016-09-08 20:00:00,26.0,26.754133224487305
2016-09-08 21:00:00,31.0,31.437889099121094
2016-09-08 22:00:00,34.0,35.56157684326172
2016-09-08 23:00:00,36.0,38.17023468017578
2016-09-09 00:00:00,33.0,39.7618408203125
2016-09-09 01:00:00,46.0,36.765869140625
2016-09-09 02:00:00,29.0,49.16241455078125
2016-09-09 03:00:00,24.0,30.594940185546875
2016-09-09 04:00:00,21.0,23.350543975830078
2016-09-09 05:00:00,22.0,19.80511474609375
2016-09-09 06:00:00,21.0,21.37088394165039
2016-09-09 07:00:00,25.0,22.327747344970703
2016-09-09 08:00:00,20.0,27.916828155517578
2016-09-09 09:00:00,25.0,19.461944580078125
2016-09-09 10:00:00,25.0,25.33071517944336
2016-09-09 11:00:00,17.0,26.180240631103516
2016-09-09 12:00:00,11.0,13.439393997192383
2016-09-09 13:00:00,8.0,10.21582555770874
2016-09-09 14:00:00,9.0,7.028780937194824
2016-09-09 15:00:00,9.0,9.990515947341919
2016-09-09 16:00:00,9.0,11.050386905670166
2016-09-09 17:00:00,11.0,8.475058197975159
2016-09-09 18:00:00,10.0,10.922404050827026
2016-09-09 19:00:00,10.0,10.165563821792603
2016-09-09 20:00:00,17.0,11.25827956199646
2016-09-09 21:00:00,22.0,19.008713722229004
2016-09-09 22:00:00,27.0,27.11492919921875
2016-09-09 23:00:00,27.0,30.10953140258789
2016-09-10 00:00:00,22.0,30.940731048583984
2016-09-10 01:00:00,25.0,23.082612991333008
2016-09-10 02:00:00,18.0,27.33462142944336
2016-09-10 03:00:00,15.0,18.38570499420166
2016-09-10 04:00:00,12.0,15.4796724319458
2016-09-10 05:00:00,14.0,11.290925979614258
2016-09-10 06:00:00,17.0,14.668971061706543
2016-09-10 07:00:00,13.0,17.029759407043457
2016-09-10 08:00:00,9.0,14.735602855682373
2016-09-10 09:00:00,9.0,10.86731481552124
2016-09-10 10:00:00,11.0,10.400657415390015
2016-09-10 11:00:00,8.0,11.236736059188843
2016-09-10 12:00:00,10.0,8.509148955345154
2016-09-10 13:00:00,8.0,9.99290418624878
2016-09-10 14:00:00,7.0,8.09683632850647
2016-09-10 15:00:00,8.0,7.964374899864197
2016-09-10 16:00:00,10.0,7.937016844749451
2016-09-10 17:00:00,13.0,10.827007293701172
2016-09-10 18:00:00,18.0,15.590682029724121
2016-09-10 19:00:00,20.0,24.869083404541016
2016-09-10 20:00:00,20.0,25.019262313842773
2016-09-10 21:00:00,21.0,23.95534896850586
2016-09-10 22:00:00,21.0,25.682092666625977
2016-09-10 23:00:00,26.0,25.50632095336914
2016-09-11 00:00:00,54.0,31.482616424560547
2016-09-11 01:00:00,98.0,63.453948974609375
2016-09-11 02:00:00,139.0,107.739990234375
2016-09-11 03:00:00,75.0,143.43505859375
2016-09-11 04:00:00,19.0,-264.207275390625
2016-09-11 05:00:00,17.0,18.902233123779297
2016-09-11 06:00:00,27.0,17.58503532409668
2016-09-11 07:00:00,32.0,28.284202575683594
2016-09-11 08:00:00,31.0,32.646873474121094
2016-09-11 09:00:00,31.0,31.931716918945312
2016-09-11 10:00:00,23.0,31.478721618652344
2016-09-11 11:00:00,20.0,23.747570037841797
2016-09-11 12:00:00,20.0,21.246355056762695
2016-09-11 13:00:00,21.0,21.215023040771484
2016-09-11 14:00:00,19.0,22.465240478515625
2016-09-11 15:00:00,23.0,21.377845764160156
2016-09-11 16:00:00,24.0,24.898738861083984
2016-09-11 17:00:00,27.0,26.340816497802734
2016-09-11 18:00:00,28.0,28.236785888671875
2016-09-11 19:00:00,23.0,29.28641128540039
2016-09-11 20:00:00,42.0,26.252193450927734
2016-09-11 21:00:00,34.0,43.32035827636719
2016-09-11 22:00:00,28.0,35.60704040527344
2016-09-11 23:00:00,23.0,28.820587158203125
2016-09-12 00:00:00,20.0,25.008392333984375
2016-09-12 01:00:00,18.0,21.4415340423584
2016-09-12 02:00:00,16.0,19.404414176940918
2016-09-12 03:00:00,17.0,17.6898193359375
2016-09-12 04:00:00,25.0,18.55393409729004
2016-09-12 05:00:00,24.0,27.18448257446289
2016-09-12 06:00:00,23.0,24.151321411132812
2016-09-12 07:00:00,25.0,23.024169921875
2016-09-12 08:00:00,27.0,25.540271759033203
2016-09-12 09:00:00,27.0,26.429000854492188
2016-09-12 10:00:00,32.0,27.11846923828125
2016-09-12 11:00:00,32.0,30.702674865722656
2016-09-12 12:00:00,28.0,30.280059814453125
2016-09-12 13:00:00,23.0,26.80113983154297
2016-09-12 14:00:00,24.0,22.498615264892578
2016-09-12 15:00:00,25.0,23.405296325683594
2016-09-12 16:00:00,27.0,27.153491973876953
2016-09-12 17:00:00,34.0,26.564067840576172
2016-09-12 18:00:00,38.0,35.9595947265625
2016-09-12 19:00:00,38.0,39.68019104003906
2016-09-12 20:00:00,40.0,40.548095703125
2016-09-12 21:00:00,42.0,42.73735046386719
2016-09-12 22:00:00,45.0,44.601715087890625
2016-09-12 23:00:00,59.0,49.24455261230469
2016-09-13 00:00:00,61.0,60.28546142578125
2016-09-13 01:00:00,61.0,62.90869140625
2016-09-13 02:00:00,58.0,58.2962646484375
2016-09-13 03:00:00,57.0,56.36480712890625
2016-09-13 04:00:00,59.0,56.8519287109375
2016-09-13 05:00:00,65.0,58.58929443359375
2016-09-13 06:00:00,71.0,64.387451171875
2016-09-13 07:00:00,92.0,72.58636474609375
2016-09-13 08:00:00,110.0,90.784912109375
2016-09-13 09:00:00,119.0,107.57470703125
2016-09-13 10:00:00,122.0,115.4140625
2016-09-13 11:00:00,125.0,118.09765625
2016-09-13 12:00:00,129.0,120.71484375
2016-09-13 13:00:00,136.0,123.5712890625
2016-09-13 14:00:00,146.0,128.64794921875
2016-09-13 15:00:00,150.0,139.3408203125
2016-09-13 16:00:00,96.0,144.0986328125
2016-09-13 17:00:00,86.0,89.66015625
2016-09-13 18:00:00,74.0,82.28369140625
2016-09-13 19:00:00,66.0,69.6109619140625
2016-09-13 20:00:00,69.0,64.06884765625
2016-09-13 21:00:00,72.0,69.037109375
2016-09-13 22:00:00,74.0,72.089599609375
2016-09-13 23:00:00,82.0,75.679931640625
2016-09-14 00:00:00,92.0,84.0142822265625
2016-09-14 01:00:00,97.0,93.83984375
2016-09-14 02:00:00,102.0,95.65576171875
2016-09-14 03:00:00,108.0,99.845458984375
2016-09-14 04:00:00,137.0,106.91259765625
2016-09-14 05:00:00,126.0,134.60205078125
2016-09-14 06:00:00,123.0,124.6611328125
2016-09-14 07:00:00,124.0,121.884765625
2016-09-14 08:00:00,142.0,123.330078125
2016-09-14 09:00:00,149.0,139.92919921875
2016-09-14 10:00:00,157.0,143.826171875
2016-09-14 11:00:00,156.0,152.0537109375
2016-09-14 12:00:00,149.0,137.2607421875
2016-09-14 13:00:00,90.0,130.9697265625
2016-09-14 14:00:00,79.0,78.3583984375
2016-09-14 15:00:00,75.0,71.7177734375
2016-09-14 16:00:00,68.0,67.7509765625
2016-09-14 17:00:00,75.0,59.33306884765625
2016-09-14 18:00:00,96.0,70.0526123046875
2016-09-14 19:00:00,86.0,93.865234375
2016-09-14 20:00:00,78.0,86.53173828125
2016-09-14 21:00:00,55.0,79.1590576171875
2016-09-14 22:00:00,36.0,52.41949462890625
2016-09-14 23:00:00,42.0,36.69647979736328
2016-09-15 00:00:00,43.0,41.376007080078125
2016-09-15 01:00:00,44.0,43.29022216796875
2016-09-15 02:00:00,44.0,42.73582458496094
2016-09-15 03:00:00,45.0,42.8460693359375
2016-09-15 04:00:00,62.0,43.68548583984375
2016-09-15 05:00:00,58.0,59.9901123046875
2016-09-15 06:00:00,42.0,56.3975830078125
2016-09-15 07:00:00,35.0,41.133819580078125
2016-09-15 08:00:00,53.0,35.11638641357422
2016-09-15 09:00:00,68.0,52.4771728515625
2016-09-15 10:00:00,63.0,66.2032470703125
