datetime,Measured values,Predicted values
2016-08-01 13:00:00,43.0,47.32161142224203
2016-08-01 14:00:00,64.0,45.9982125903412
2016-08-01 15:00:00,56.0,64.38698135954834
2016-08-01 16:00:00,51.0,57.96768528864535
2016-08-01 17:00:00,61.0,53.22711036341071
2016-08-01 18:00:00,57.0,61.940149398458246
2016-08-01 19:00:00,75.0,59.88499544965232
2016-08-01 20:00:00,88.0,78.20260983529694
2016-08-01 21:00:00,89.0,89.45644326861137
2016-08-01 22:00:00,79.0,90.45895277297315
2016-08-01 23:00:00,101.0,83.56517427970509
2016-08-02 00:00:00,136.0,104.06178706804457
2016-08-02 01:00:00,145.0,135.90024573785203
2016-08-02 02:00:00,108.0,144.63983918506813
2016-08-02 03:00:00,95.0,108.96223232069168
2016-08-02 04:00:00,81.0,95.90279254134676
2016-08-02 05:00:00,67.0,84.75333604374495
2016-08-02 06:00:00,51.0,70.22963923781161
2016-08-02 07:00:00,64.0,54.23004413367028
2016-08-02 08:00:00,67.0,65.05018728591439
2016-08-02 09:00:00,76.0,68.79858054737656
2016-08-02 10:00:00,51.0,76.27371219657564
2016-08-02 11:00:00,35.0,47.75150453452723
2016-08-02 12:00:00,27.333333333333332,32.05987115050286
2016-08-02 13:00:00,19.666666666666664,31.616753912230614
2016-08-02 14:00:00,12.0,22.049141600584406
2016-08-02 15:00:00,22.0,13.289912972026457
2016-08-02 16:00:00,23.0,24.828289006171318
2016-08-02 17:00:00,22.0,26.85177275577205
2016-08-02 18:00:00,27.0,25.816774624213625
2016-08-02 19:00:00,35.0,30.933957525165567
2016-08-02 20:00:00,37.0,37.11783515830368
2016-08-02 21:00:00,36.0,40.677311762405914
2016-08-02 22:00:00,30.0,39.35156853352368
2016-08-02 23:00:00,39.0,33.64759889452503
2016-08-03 00:00:00,44.0,41.6206715883933
2016-08-03 01:00:00,53.0,47.3718668764313
2016-08-03 02:00:00,68.0,55.82312671648773
2016-08-03 03:00:00,53.0,70.05654486622186
2016-08-03 04:00:00,53.0,56.66387218983427
2016-08-03 05:00:00,34.0,57.66681726234814
2016-08-03 06:00:00,55.0,37.79659515193958
2016-08-03 07:00:00,98.0,57.72233325463728
2016-08-03 08:00:00,102.0,97.76277234499966
2016-08-03 09:00:00,83.0,104.78895484008954
2016-08-03 10:00:00,71.0,85.03917776740737
2016-08-03 11:00:00,54.0,71.54407502493751
2016-08-03 12:00:00,44.0,58.20317514333985
2016-08-03 13:00:00,39.0,47.68774128579359
2016-08-03 14:00:00,42.0,41.30321645104385
2016-08-03 15:00:00,35.0,45.321209845213815
2016-08-03 16:00:00,22.0,33.05178044129705
2016-08-03 17:00:00,44.0,25.733018646933964
2016-08-03 18:00:00,59.0,46.26238177960553
2016-08-03 19:00:00,49.0,57.632600328543965
2016-08-03 20:00:00,35.0,51.69374620761779
2016-08-03 21:00:00,51.0,38.78365096293672
2016-08-03 22:00:00,58.0,54.037966679754916
2016-08-03 23:00:00,60.0,61.52323281318485
2016-08-04 00:00:00,71.0,62.3374723480391
2016-08-04 01:00:00,73.0,71.39457053114879
2016-08-04 02:00:00,79.0,75.44244570994745
2016-08-04 03:00:00,78.0,80.52841908151267
2016-08-04 04:00:00,83.0,76.787215735078
2016-08-04 05:00:00,86.0,86.64872428229964
2016-08-04 06:00:00,87.0,87.89836863411054
2016-08-04 07:00:00,118.0,89.13440820990546
2016-08-04 08:00:00,140.0,117.88459012775569
2016-08-04 09:00:00,140.0,140.0157803078804
2016-08-04 10:00:00,156.0,138.80867751299664
2016-08-04 11:00:00,153.0,151.96814585342852
2016-08-04 12:00:00,129.0,151.82593343694734
2016-08-04 13:00:00,142.0,125.33468826666746
2016-08-04 14:00:00,130.0,135.10870780747123
2016-08-04 15:00:00,119.0,117.6563639018505
2016-08-04 16:00:00,118.0,109.0881431731859
2016-08-04 17:00:00,117.0,110.89136995702714
2016-08-04 18:00:00,99.0,110.43170365903195
2016-08-04 19:00:00,93.0,98.4288870276953
2016-08-04 20:00:00,97.0,93.75823533020841
2016-08-04 21:00:00,108.0,95.9935537450764
2016-08-04 22:00:00,112.0,104.74778488151426
2016-08-04 23:00:00,71.0,111.33637140015328
2016-08-05 00:00:00,47.0,70.31180377463542
2016-08-05 01:00:00,40.0,49.60284213896115
2016-08-05 02:00:00,38.0,44.06118947394851
2016-08-05 03:00:00,52.0,42.74066990692033
2016-08-05 04:00:00,68.0,55.919040819800955
2016-08-05 05:00:00,72.0,69.969902530946
2016-08-05 06:00:00,65.0,75.17293018444755
2016-08-05 07:00:00,78.0,66.57536598414912
2016-08-05 08:00:00,87.0,77.38617080677507
2016-08-05 09:00:00,83.0,89.10609869066867
2016-08-05 10:00:00,62.0,86.0738334748019
2016-08-05 11:00:00,58.0,60.40247722539814
2016-08-05 12:00:00,54.0,57.73092643742276
2016-08-05 13:00:00,51.0,57.98030329580008
2016-08-05 14:00:00,48.0,51.55383576403258
2016-08-05 15:00:00,47.0,49.706567828782816
2016-08-05 16:00:00,46.0,48.94086086129802
2016-08-05 17:00:00,48.0,46.428709561172035
2016-08-05 18:00:00,55.0,50.809683457888944
2016-08-05 19:00:00,59.0,58.50244333181728
2016-08-05 20:00:00,56.0,59.73171823255345
2016-08-05 21:00:00,92.0,58.10623713404982
2016-08-05 22:00:00,105.0,92.48006161722127
2016-08-05 23:00:00,101.0,104.03035482492602
2016-08-06 00:00:00,103.0,102.38526397808539
2016-08-06 01:00:00,108.0,104.96039669989953
2016-08-06 02:00:00,111.0,107.39454366507788
2016-08-06 03:00:00,113.0,111.69717138472265
2016-08-06 04:00:00,116.0,114.38273399903188
2016-08-06 05:00:00,120.0,118.61332460442011
2016-08-06 06:00:00,108.0,121.13298849637046
2016-08-06 07:00:00,116.0,107.0935932826056
2016-08-06 08:00:00,137.0,118.93238465388528
2016-08-06 09:00:00,138.0,135.37308646165562
2016-08-06 10:00:00,137.0,140.47233731762688
2016-08-06 11:00:00,129.0,132.54931188712916
2016-08-06 12:00:00,101.0,125.50605045503245
2016-08-06 13:00:00,85.0,98.05480737743738
2016-08-06 14:00:00,87.0,86.69446421732947
2016-08-06 15:00:00,94.0,84.47917766159331
2016-08-06 16:00:00,98.0,95.27102172774907
2016-08-06 17:00:00,99.0,96.01423597937611
2016-08-06 18:00:00,99.0,96.50461650777903
2016-08-06 19:00:00,93.0,99.09312675707946
2016-08-06 20:00:00,94.0,94.50170533380962
2016-08-06 21:00:00,106.0,95.9127162050303
2016-08-06 22:00:00,109.0,105.33936832822579
2016-08-06 23:00:00,25.0,104.91838265119824
2016-08-07 00:00:00,18.0,29.261703376265455
2016-08-07 01:00:00,12.0,19.66200875268321
2016-08-07 02:00:00,13.0,16.596773098012285
2016-08-07 03:00:00,18.0,16.35760307161774
2016-08-07 04:00:00,21.0,21.177760173368263
2016-08-07 05:00:00,19.0,24.92584183595695
2016-08-07 06:00:00,17.0,22.601186973670444
2016-08-07 07:00:00,7.0,20.528953570082052
2016-08-07 08:00:00,22.0,14.554226839247956
2016-08-07 09:00:00,13.0,19.072489901841024
2016-08-07 10:00:00,14.0,13.51974165491731
2016-08-07 11:00:00,13.0,19.127737072563125
2016-08-07 12:00:00,24.0,16.81183854574432
2016-08-07 13:00:00,26.0,27.821184153579996
2016-08-07 14:00:00,20.0,25.42775005099326
2016-08-07 15:00:00,15.0,21.71041124098567
2016-08-07 16:00:00,15.0,15.904386172158102
2016-08-07 17:00:00,14.0,16.007613542611715
2016-08-07 18:00:00,14.0,15.374601931293165
2016-08-07 19:00:00,22.0,15.526286042391465
2016-08-07 20:00:00,24.0,27.171325418553348
2016-08-07 21:00:00,26.0,27.33362914855069
2016-08-07 22:00:00,31.0,29.80163849735829
2016-08-07 23:00:00,29.0,35.03889063503094
2016-08-08 00:00:00,31.0,33.74460173471096
2016-08-08 01:00:00,32.0,34.572986776911506
2016-08-08 02:00:00,48.0,37.24379752367695
2016-08-08 03:00:00,55.0,52.20710643589836
2016-08-08 04:00:00,58.0,58.32805498065691
2016-08-08 05:00:00,45.0,61.4495832915439
2016-08-08 06:00:00,47.0,48.606686511231594
2016-08-08 07:00:00,57.0,51.38980996387145
2016-08-08 08:00:00,49.0,59.72901832580365
2016-08-08 09:00:00,25.0,50.76990626643105
2016-08-08 10:00:00,21.0,24.68734955187018
2016-08-08 11:00:00,25.0,20.554893424531848
2016-08-08 12:00:00,22.0,23.08482095311664
2016-08-08 13:00:00,13.0,21.617725166330484
2016-08-08 14:00:00,19.0,13.794758233119168
2016-08-08 15:00:00,17.0,19.755214826433807
2016-08-08 16:00:00,27.0,17.216384113886562
2016-08-08 17:00:00,20.0,27.207237051599364
2016-08-08 18:00:00,19.0,22.38722656727848
2016-08-08 19:00:00,25.0,19.315529554851768
2016-08-08 20:00:00,29.0,25.930825989364596
2016-08-08 21:00:00,38.0,30.97937259091333
2016-08-08 22:00:00,37.0,41.39487336692621
2016-08-08 23:00:00,48.0,39.952803789992934
2016-08-09 00:00:00,30.0,49.80520936307629
2016-08-09 01:00:00,35.0,31.659506946311488
2016-08-09 02:00:00,36.0,35.01569509661372
2016-08-09 03:00:00,32.0,37.168094716894934
2016-08-09 04:00:00,29.0,35.23608940506061
2016-08-09 05:00:00,33.0,31.16158753043381
2016-08-09 06:00:00,35.0,35.135523036136355
2016-08-09 07:00:00,42.0,35.868238309100754
2016-08-09 08:00:00,55.0,45.44907382279315
2016-08-09 09:00:00,55.0,55.607507191469686
2016-08-09 10:00:00,36.0,54.08303339564325
2016-08-09 11:00:00,40.0,35.265990781130775
2016-08-09 12:00:00,47.0,40.199516279421154
2016-08-09 13:00:00,47.0,46.40520483683966
2016-08-09 14:00:00,46.0,48.088140207505
2016-08-09 15:00:00,49.0,45.85657324586725
2016-08-09 16:00:00,44.0,51.20532523375488
2016-08-09 17:00:00,61.0,47.787121448270746
2016-08-09 18:00:00,60.0,63.112942811100524
2016-08-09 19:00:00,44.0,62.31416743985831
2016-08-09 20:00:00,33.0,47.93174749240552
2016-08-09 21:00:00,45.0,35.63068358261713
2016-08-09 22:00:00,52.0,46.888490666892956
2016-08-09 23:00:00,65.0,55.145190320447625
2016-08-10 00:00:00,37.0,66.16862743648366
2016-08-10 01:00:00,47.0,40.44464085170787
2016-08-10 02:00:00,49.0,49.762126749927575
2016-08-10 03:00:00,71.0,51.705605795609586
2016-08-10 04:00:00,75.0,71.0781660910408
2016-08-10 05:00:00,89.0,76.13572809526862
2016-08-10 06:00:00,103.0,89.04763947690266
2016-08-10 07:00:00,107.0,105.41199902698587
2016-08-10 08:00:00,107.0,107.9145732746616
2016-08-10 09:00:00,92.0,107.27052032675591
2016-08-10 10:00:00,69.0,90.82736522479667
2016-08-10 11:00:00,68.0,68.02270700572245
2016-08-10 12:00:00,63.0,67.13519014507949
2016-08-10 13:00:00,65.0,64.22315263387551
2016-08-10 14:00:00,64.0,63.70697787072067
2016-08-10 15:00:00,75.0,62.911240065120346
2016-08-10 16:00:00,81.0,74.17426876666876
2016-08-10 17:00:00,76.0,81.33883082151785
2016-08-10 18:00:00,93.0,74.56623170382876
2016-08-10 19:00:00,98.0,91.48678883620703
2016-08-10 20:00:00,94.0,92.99299599971206
2016-08-10 21:00:00,86.0,92.58043553540391
2016-08-10 22:00:00,76.0,86.47951355323652
2016-08-10 23:00:00,67.0,74.19667765501814
2016-08-11 00:00:00,63.0,67.3669353022651
2016-08-11 01:00:00,70.0,61.06442267505494
2016-08-11 02:00:00,70.0,68.61292341191654
2016-08-11 03:00:00,72.0,68.19930783619239
2016-08-11 04:00:00,76.0,71.36088296733737
2016-08-11 05:00:00,79.0,74.47582864253245
2016-08-11 06:00:00,84.0,78.70485244777001
2016-08-11 07:00:00,87.0,87.68082300850135
2016-08-11 08:00:00,91.0,86.59114135552669
2016-08-11 09:00:00,93.0,86.82028889337651
2016-08-11 10:00:00,99.0,94.14083725581537
2016-08-11 11:00:00,99.0,107.52839636772067
2016-08-11 12:00:00,82.0,98.56003776996873
2016-08-11 13:00:00,68.0,81.4968088467505
2016-08-11 14:00:00,82.0,76.01332865851724
2016-08-11 15:00:00,80.0,79.92227764829266
2016-08-11 16:00:00,93.0,86.8456646616931
2016-08-11 17:00:00,100.0,92.47944073575727
2016-08-11 18:00:00,107.0,107.0149197044803
2016-08-11 19:00:00,96.0,113.39499378561274
2016-08-11 20:00:00,75.0,95.3246693635569
2016-08-11 21:00:00,78.0,78.82824638429825
2016-08-11 22:00:00,76.0,80.36784037203479
2016-08-11 23:00:00,74.0,79.40154261495468
2016-08-12 00:00:00,72.0,77.36268151325247
2016-08-12 01:00:00,74.0,75.90607151160016
2016-08-12 02:00:00,77.0,76.6408021224987
2016-08-12 03:00:00,82.0,78.51619059285504
2016-08-12 04:00:00,80.0,85.27690810077905
2016-08-12 05:00:00,84.0,82.19390573347793
2016-08-12 06:00:00,102.0,89.66500685180374
2016-08-12 07:00:00,114.0,111.66223924712831
2016-08-12 08:00:00,117.0,120.72355872214193
2016-08-12 09:00:00,124.0,121.66636368706648
2016-08-12 10:00:00,129.0,133.71040505453402
2016-08-12 11:00:00,100.0,133.86837728189522
2016-08-12 12:00:00,70.0,107.31930208709545
2016-08-12 13:00:00,17.0,65.87672530447816
2016-08-12 14:00:00,13.0,14.240943239569484
2016-08-12 15:00:00,10.0,19.066500800561066
2016-08-12 16:00:00,8.0,16.77679462308007
2016-08-12 17:00:00,15.0,15.528976126146885
2016-08-12 18:00:00,18.0,19.731884278976562
2016-08-12 19:00:00,19.5,22.660444415993183
2016-08-12 20:00:00,21.0,26.302067209462408
2016-08-12 21:00:00,20.0,25.858884525971202
2016-08-12 22:00:00,19.0,25.712712408969313
2016-08-12 23:00:00,22.0,24.515338121890906
2016-08-13 00:00:00,24.0,27.89499551462381
2016-08-13 01:00:00,24.0,29.296801061415096
2016-08-13 02:00:00,28.0,29.57043722080521
2016-08-13 03:00:00,29.0,33.312184906658565
2016-08-13 04:00:00,28.0,34.02238286949625
2016-08-13 05:00:00,22.0,33.396641995326156
2016-08-13 06:00:00,26.0,27.62309694784557
2016-08-13 07:00:00,17.0,30.749875925503076
2016-08-13 08:00:00,22.0,21.163159907135363
2016-08-13 09:00:00,26.0,27.03703116808015
2016-08-13 10:00:00,24.0,29.952725691300145
2016-08-13 11:00:00,22.0,27.99788972812497
2016-08-13 12:00:00,30.0,26.657615144108053
2016-08-13 13:00:00,37.0,35.02973434202267
2016-08-13 14:00:00,37.0,39.41588564860185
2016-08-13 15:00:00,31.0,39.32447230599058
2016-08-13 16:00:00,24.0,29.925929234468317
2016-08-13 17:00:00,19.0,24.36144795096264
2016-08-13 18:00:00,14.0,18.492346637553393
2016-08-13 19:00:00,12.0,13.537463224102403
2016-08-13 20:00:00,14.0,11.355824146934134
2016-08-13 21:00:00,16.0,15.054620098667835
2016-08-13 22:00:00,10.0,15.339413201221875
2016-08-13 23:00:00,8.0,11.252160115046488
2016-08-14 00:00:00,13.0,9.392880772990098
2016-08-14 01:00:00,12.0,12.357320123425197
2016-08-14 02:00:00,9.0,12.685749493545009
2016-08-14 03:00:00,12.0,11.018485101348647
2016-08-14 04:00:00,12.0,13.118141277102024
2016-08-14 05:00:00,14.0,13.184639254191444
2016-08-14 06:00:00,14.0,15.175004650011896
2016-08-14 07:00:00,16.0,15.237148407202003
2016-08-14 08:00:00,19.0,17.80972456237943
2016-08-14 09:00:00,15.0,20.19528346515465
2016-08-14 10:00:00,20.0,16.38529427748306
2016-08-14 11:00:00,22.0,19.998151114549152
2016-08-14 12:00:00,6.0,19.734762190331388
2016-08-14 13:00:00,12.0,7.04269160072603
2016-08-14 14:00:00,12.0,12.099978682867135
2016-08-14 15:00:00,4.0,12.374624409650687
2016-08-14 16:00:00,15.0,9.349668967466156
2016-08-14 17:00:00,18.0,15.527672953255596
2016-08-14 18:00:00,33.0,20.35502787045895
2016-08-14 19:00:00,31.0,33.01150012037141
2016-08-14 20:00:00,35.0,33.76412189944832
2016-08-14 21:00:00,41.0,35.042915987674775
2016-08-14 22:00:00,50.0,44.7240682752387
2016-08-14 23:00:00,52.0,52.836916171582224
2016-08-15 00:00:00,69.0,55.40379479013522
2016-08-15 01:00:00,41.0,70.01001836747665
2016-08-15 02:00:00,47.0,43.723341494487975
2016-08-15 03:00:00,73.0,49.76590015441815
2016-08-15 04:00:00,78.0,75.13278874001308
2016-08-15 05:00:00,8.0,69.2517532147726
2016-08-15 06:00:00,14.0,6.6477527523860696
2016-08-15 07:00:00,15.0,11.6305760391918
2016-08-15 08:00:00,20.0,16.28828337150009
2016-08-15 09:00:00,13.0,21.280056102830855
2016-08-15 10:00:00,6.0,13.763708606205054
2016-08-15 11:00:00,7.0,8.153272292618944
2016-08-15 12:00:00,13.0,8.459116108286066
2016-08-15 13:00:00,10.0,11.624073248229703
2016-08-15 14:00:00,18.0,10.414049000664951
2016-08-15 15:00:00,5.0,17.076529591437893
2016-08-15 16:00:00,9.0,7.478582924685792
2016-08-15 17:00:00,4.0,9.263337174532749
2016-08-15 18:00:00,6.0,7.589005249999036
2016-08-15 19:00:00,10.0,7.771991495035923
2016-08-15 20:00:00,16.0,11.595929864873888
2016-08-15 21:00:00,14.0,16.41094716229777
2016-08-15 22:00:00,14.0,14.498627530057636
2016-08-15 23:00:00,13.0,15.331442079473161
2016-08-16 00:00:00,12.0,13.780289370238782
2016-08-16 01:00:00,18.0,14.304189878195205
2016-08-16 02:00:00,27.0,19.23438473336611
2016-08-16 03:00:00,28.0,28.194871990010615
2016-08-16 04:00:00,25.0,28.94351666700622
2016-08-16 05:00:00,22.0,26.38756983754972
2016-08-16 06:00:00,22.0,23.556354651492576
2016-08-16 07:00:00,16.0,23.56732212658518
2016-08-16 08:00:00,19.0,17.719422275019355
2016-08-16 09:00:00,23.0,21.027596692809595
2016-08-16 10:00:00,20.0,23.99370692630543
2016-08-16 11:00:00,22.0,21.574876676775062
2016-08-16 12:00:00,33.0,23.480283092063782
2016-08-16 13:00:00,29.0,33.96505142055083
2016-08-16 14:00:00,27.0,31.440954467144014
2016-08-16 15:00:00,17.0,28.33830416310326
2016-08-16 16:00:00,20.0,17.67004742486224
2016-08-16 17:00:00,27.0,22.011530344017878
2016-08-16 18:00:00,27.0,29.614910260262107
2016-08-16 19:00:00,34.0,28.473770146013955
2016-08-16 20:00:00,27.0,33.78618195662012
2016-08-16 21:00:00,27.0,27.20876021061799
2016-08-16 22:00:00,23.0,27.425282411133242
2016-08-16 23:00:00,23.0,23.935971919305885
2016-08-17 00:00:00,31.0,25.15076327275997
2016-08-17 01:00:00,31.0,31.846063778081955
2016-08-17 02:00:00,32.0,31.98404352762137
2016-08-17 03:00:00,28.0,33.863315581099755
2016-08-17 04:00:00,30.0,32.282545875812886
2016-08-17 05:00:00,28.0,34.32903938499894
2016-08-17 06:00:00,39.0,32.217961136075296
2016-08-17 07:00:00,47.0,41.93307110605905
2016-08-17 08:00:00,55.0,50.112874630585644
2016-08-17 09:00:00,68.0,57.519929372887596
2016-08-17 10:00:00,69.0,69.0177066877069
2016-08-17 11:00:00,79.0,70.13139003841479
2016-08-17 12:00:00,77.0,81.30910036617863
2016-08-17 13:00:00,76.0,77.18505008640099
2016-08-17 14:00:00,79.0,77.35065687266625
2016-08-17 15:00:00,84.0,81.11373736882967
2016-08-17 16:00:00,81.0,88.50831529794182
2016-08-17 17:00:00,78.0,83.37021854722558
2016-08-17 18:00:00,83.0,78.47919443318693
2016-08-17 19:00:00,79.0,87.86983606994032
2016-08-17 20:00:00,79.0,81.57161561383708
2016-08-17 21:00:00,83.0,78.3203494860289
2016-08-17 22:00:00,95.0,86.65807182030953
2016-08-17 23:00:00,109.0,97.78894530874037
2016-08-18 00:00:00,117.0,106.96048588814975
2016-08-18 01:00:00,113.0,119.26886529686382
2016-08-18 02:00:00,116.0,113.56371212883859
2016-08-18 03:00:00,117.0,119.04332907329207
2016-08-18 04:00:00,113.0,119.1479850180442
2016-08-18 05:00:00,115.0,114.81555127393287
2016-08-18 06:00:00,117.0,116.38828384701056
2016-08-18 07:00:00,110.0,119.06276064897705
2016-08-18 08:00:00,85.0,108.02637628498776
2016-08-18 09:00:00,82.0,68.72637948663244
2016-08-18 10:00:00,83.0,78.88937577012058
2016-08-18 11:00:00,58.0,75.51055099955931
2016-08-18 12:00:00,68.0,52.8967951444494
2016-08-18 13:00:00,77.0,59.31620876522657
2016-08-18 14:00:00,76.0,74.73006703574485
2016-08-18 15:00:00,73.0,74.63144492726528
2016-08-18 16:00:00,60.0,72.7870118240616
2016-08-18 17:00:00,60.0,57.573328158129364
2016-08-18 18:00:00,67.0,60.40491891426429
2016-08-18 19:00:00,49.0,66.30153356133862
2016-08-18 20:00:00,45.0,49.32415848528616
2016-08-18 21:00:00,60.0,48.07735309740111
2016-08-18 22:00:00,61.0,62.36824941740131
2016-08-18 23:00:00,56.0,64.06116529123484
2016-08-19 00:00:00,47.0,58.275019532155596
2016-08-19 01:00:00,31.0,51.94608353221594
2016-08-19 02:00:00,27.0,35.728214220329384
2016-08-19 03:00:00,23.0,32.29523310842138
2016-08-19 04:00:00,17.0,29.464592489151187
2016-08-19 05:00:00,15.0,21.515857439902558
2016-08-19 06:00:00,13.0,20.04089730062576
2016-08-19 07:00:00,14.0,15.809963816776076
2016-08-19 08:00:00,11.0,16.86170141426407
2016-08-19 09:00:00,13.0,13.759960048360616
2016-08-19 10:00:00,17.0,14.081467130563889
2016-08-19 11:00:00,6.0,16.32825099920509
2016-08-19 12:00:00,12.0,7.943005087500912
2016-08-19 13:00:00,9.0,11.866586583484883
2016-08-19 14:00:00,9.0,9.897346717984881
2016-08-19 15:00:00,10.0,10.050095837035222
2016-08-19 16:00:00,14.0,11.306709850158233
2016-08-19 17:00:00,10.0,14.3053741411872
2016-08-19 18:00:00,13.0,11.855398546338229
2016-08-19 19:00:00,17.0,13.897361507942389
2016-08-19 20:00:00,32.0,21.94072182622551
2016-08-19 21:00:00,44.0,37.15981113949064
2016-08-19 22:00:00,38.0,47.686467915138415
2016-08-19 23:00:00,32.0,42.77956395869605
2016-08-20 00:00:00,23.0,36.26064208983651
2016-08-20 01:00:00,36.0,28.879305237900727
2016-08-20 02:00:00,44.0,39.54468853694238
2016-08-20 03:00:00,48.0,47.7629963211655
2016-08-20 04:00:00,58.0,52.14507639308358
2016-08-20 05:00:00,54.0,61.53718068277373
2016-08-20 06:00:00,48.0,58.339821734747495
