datetime,Measured values,Predicted values
2016-08-10 10:00:00,69.0,92.09099865398753
2016-08-10 11:00:00,68.0,68.84709400836466
2016-08-10 12:00:00,63.0,66.69729918345513
2016-08-10 13:00:00,65.0,63.30591152473886
2016-08-10 14:00:00,64.0,62.05621197421835
2016-08-10 15:00:00,75.0,61.054657433744396
2016-08-10 16:00:00,81.0,74.34051829866776
2016-08-10 17:00:00,76.0,81.925211050975
2016-08-10 18:00:00,93.0,74.27016260049913
2016-08-10 19:00:00,98.0,90.81991638885893
2016-08-10 20:00:00,94.0,92.64472673600424
2016-08-10 21:00:00,86.0,92.1600668313402
2016-08-10 22:00:00,76.0,87.27365478069665
2016-08-10 23:00:00,67.0,73.79816100080184
2016-08-11 00:00:00,63.0,67.57382990789374
2016-08-11 01:00:00,70.0,61.069652814900884
2016-08-11 02:00:00,70.0,68.18998297737622
2016-08-11 03:00:00,72.0,69.30281284450244
2016-08-11 04:00:00,76.0,72.4643170167254
2016-08-11 05:00:00,79.0,74.92802747734673
2016-08-11 06:00:00,84.0,79.69192287825291
2016-08-11 07:00:00,87.0,88.36003735382654
2016-08-11 08:00:00,91.0,87.20101441329753
2016-08-11 09:00:00,93.0,88.1502983612407
2016-08-11 10:00:00,99.0,94.80857996358074
2016-08-11 11:00:00,99.0,103.01574259551673
2016-08-11 12:00:00,82.0,98.86449339437956
2016-08-11 13:00:00,68.0,82.94057311799357
2016-08-11 14:00:00,82.0,67.43680360803684
2016-08-11 15:00:00,80.0,80.47205663389316
2016-08-11 16:00:00,93.0,79.62729802213934
2016-08-11 17:00:00,100.0,92.2226776420676
2016-08-11 18:00:00,107.0,103.76231882597746
2016-08-11 19:00:00,96.0,110.75795568098732
2016-08-11 20:00:00,75.0,96.43085695901861
2016-08-11 21:00:00,78.0,76.60594386284548
2016-08-11 22:00:00,76.0,77.68419616171461
2016-08-11 23:00:00,74.0,77.33082542411692
2016-08-12 00:00:00,72.0,75.34196134072012
2016-08-12 01:00:00,74.0,73.99306274086842
2016-08-12 02:00:00,77.0,75.2055970592758
2016-08-12 03:00:00,82.0,77.01949035741836
2016-08-12 04:00:00,80.0,83.50073919732345
2016-08-12 05:00:00,84.0,80.59399857441664
2016-08-12 06:00:00,102.0,87.69619467591717
2016-08-12 07:00:00,114.0,108.6719115679546
2016-08-12 08:00:00,117.0,117.10890642931162
2016-08-12 09:00:00,124.0,118.99075825881533
2016-08-12 10:00:00,129.0,129.8409301400124
2016-08-12 11:00:00,100.0,129.72026517934918
2016-08-12 12:00:00,70.0,102.62714779372675
2016-08-12 13:00:00,17.0,68.46590872436163
2016-08-12 14:00:00,13.0,12.798930201112086
2016-08-12 15:00:00,10.0,18.672808514025345
2016-08-12 16:00:00,8.0,16.328643386767357
2016-08-12 17:00:00,15.0,15.362346618574797
2016-08-12 18:00:00,18.0,18.898631057231103
2016-08-12 19:00:00,19.5,22.68671578774803
2016-08-12 20:00:00,21.0,24.31650815830075
2016-08-12 21:00:00,20.0,25.216423083385514
2016-08-12 22:00:00,19.0,25.07288579757448
2016-08-12 23:00:00,22.0,24.235557770984208
2016-08-13 00:00:00,24.0,27.372954762619973
2016-08-13 01:00:00,24.0,29.577754578386664
2016-08-13 02:00:00,28.0,29.950073502538764
2016-08-13 03:00:00,29.0,31.809752463764777
2016-08-13 04:00:00,28.0,33.67283137853696
2016-08-13 05:00:00,22.0,32.01647244337772
2016-08-13 06:00:00,26.0,27.442316600094777
2016-08-13 07:00:00,17.0,30.664941337956193
2016-08-13 08:00:00,22.0,20.906349322966708
2016-08-13 09:00:00,26.0,26.89797799461255
2016-08-13 10:00:00,24.0,29.571176697369104
2016-08-13 11:00:00,22.0,28.89605783076629
2016-08-13 12:00:00,30.0,27.08342701540718
2016-08-13 13:00:00,37.0,35.25518720368396
2016-08-13 14:00:00,37.0,39.410390194751265
2016-08-13 15:00:00,31.0,39.31620231130818
2016-08-13 16:00:00,24.0,31.27613654669044
2016-08-13 17:00:00,19.0,26.076063184029078
2016-08-13 18:00:00,14.0,19.12515442715254
2016-08-13 19:00:00,12.0,14.401457389223031
2016-08-13 20:00:00,14.0,12.210163735798702
2016-08-13 21:00:00,16.0,15.867131934582858
2016-08-13 22:00:00,10.0,15.914030107993545
2016-08-13 23:00:00,8.0,12.022939597712988
2016-08-14 00:00:00,13.0,10.324618703262903
2016-08-14 01:00:00,12.0,13.33527692399344
2016-08-14 02:00:00,9.0,13.514197138664233
2016-08-14 03:00:00,12.0,11.836841095910994
2016-08-14 04:00:00,12.0,13.377724193567488
2016-08-14 05:00:00,14.0,13.588784878189653
2016-08-14 06:00:00,14.0,15.899523256661922
2016-08-14 07:00:00,16.0,15.968788710101169
2016-08-14 08:00:00,19.0,17.36590974890083
2016-08-14 09:00:00,15.0,20.80966599873901
2016-08-14 10:00:00,20.0,16.008952130880264
2016-08-14 11:00:00,22.0,20.501560339663296
2016-08-14 12:00:00,6.0,20.528003136632027
2016-08-14 13:00:00,12.0,7.379880305358335
2016-08-14 14:00:00,12.0,11.134585281952107
2016-08-14 15:00:00,4.0,11.333698618652411
2016-08-14 16:00:00,15.0,8.849655271139609
2016-08-14 17:00:00,18.0,14.037312885618116
2016-08-14 18:00:00,33.0,20.071704341461185
2016-08-14 19:00:00,31.0,33.61230928718377
2016-08-14 20:00:00,35.0,34.14998476389022
2016-08-14 21:00:00,41.0,34.987621870782576
2016-08-14 22:00:00,50.0,44.479554277966784
2016-08-14 23:00:00,52.0,52.9445184162193
2016-08-15 00:00:00,69.0,54.99307004843066
2016-08-15 01:00:00,41.0,71.25800142732527
2016-08-15 02:00:00,47.0,44.15286112203848
2016-08-15 03:00:00,73.0,49.7729975556597
2016-08-15 04:00:00,78.0,76.12302624671703
2016-08-15 05:00:00,8.0,70.81324114767375
2016-08-15 06:00:00,14.0,6.432551971585431
2016-08-15 07:00:00,15.0,11.396103404069443
2016-08-15 08:00:00,20.0,15.892805445676947
2016-08-15 09:00:00,13.0,21.177390455394963
2016-08-15 10:00:00,6.0,13.895982179373211
2016-08-15 11:00:00,7.0,8.330856466669744
2016-08-15 12:00:00,13.0,8.504453958779381
2016-08-15 13:00:00,10.0,12.039470184747032
2016-08-15 14:00:00,18.0,10.375645452454018
2016-08-15 15:00:00,5.0,17.607049857376627
2016-08-15 16:00:00,9.0,8.012187522520172
2016-08-15 17:00:00,4.0,9.79950387613379
2016-08-15 18:00:00,6.0,8.407780337566852
2016-08-15 19:00:00,10.0,8.345193439072359
2016-08-15 20:00:00,16.0,12.112847795318755
2016-08-15 21:00:00,14.0,16.232115162584318
2016-08-15 22:00:00,14.0,14.931135424077393
2016-08-15 23:00:00,13.0,15.63058960514362
2016-08-16 00:00:00,12.0,13.96043011961012
2016-08-16 01:00:00,18.0,14.382238440089957
2016-08-16 02:00:00,27.0,20.05455909555621
2016-08-16 03:00:00,28.0,28.71872340959631
2016-08-16 04:00:00,25.0,28.575186123785276
2016-08-16 05:00:00,22.0,26.515517012161467
2016-08-16 06:00:00,22.0,23.944001226456777
2016-08-16 07:00:00,16.0,23.944001226456777
2016-08-16 08:00:00,19.0,17.18971129335298
2016-08-16 09:00:00,23.0,20.783638296750652
2016-08-16 10:00:00,20.0,22.878141609076714
2016-08-16 11:00:00,22.0,21.416819410999185
2016-08-16 12:00:00,33.0,24.353602245954562
2016-08-16 13:00:00,29.0,33.89340083375218
2016-08-16 14:00:00,27.0,31.32174639558619
2016-08-16 15:00:00,17.0,27.253850564553744
2016-08-16 16:00:00,20.0,16.630166450747133
2016-08-16 17:00:00,27.0,20.401778163131148
2016-08-16 18:00:00,27.0,28.517453805536537
2016-08-16 19:00:00,34.0,26.949989198534205
2016-08-16 20:00:00,27.0,33.260571555880595
2016-08-16 21:00:00,27.0,27.725826217201426
2016-08-16 22:00:00,23.0,27.81818459603006
2016-08-16 23:00:00,23.0,22.682742362351657
2016-08-17 00:00:00,31.0,24.102949689950332
2016-08-17 01:00:00,31.0,32.29811166775212
2016-08-17 02:00:00,32.0,32.24838170885972
2016-08-17 03:00:00,28.0,33.738492715478046
2016-08-17 04:00:00,30.0,31.172473213246697
2016-08-17 05:00:00,28.0,34.10266970994723
2016-08-17 06:00:00,39.0,31.19648312769278
2016-08-17 07:00:00,47.0,41.44964301251848
2016-08-17 08:00:00,55.0,49.330491953190474
2016-08-17 09:00:00,68.0,57.17058621662843
2016-08-17 10:00:00,69.0,68.59982113308656
2016-08-17 11:00:00,79.0,71.37124515949834
2016-08-17 12:00:00,77.0,81.57053674901057
2016-08-17 13:00:00,76.0,77.21887299279645
2016-08-17 14:00:00,79.0,77.04494286784528
2016-08-17 15:00:00,84.0,81.51705051704728
2016-08-17 16:00:00,81.0,88.11090359279291
2016-08-17 17:00:00,78.0,83.76311191147191
2016-08-17 18:00:00,83.0,77.59115870943533
2016-08-17 19:00:00,79.0,86.86003606385017
2016-08-17 20:00:00,79.0,81.38409808610938
2016-08-17 21:00:00,83.0,76.7321534922662
2016-08-17 22:00:00,95.0,85.50632899113987
2016-08-17 23:00:00,109.0,97.01943414664069
2016-08-18 00:00:00,117.0,106.5247507464132
2016-08-18 01:00:00,113.0,118.78205997398786
2016-08-18 02:00:00,116.0,112.26346054998649
2016-08-18 03:00:00,117.0,117.99873344320987
2016-08-18 04:00:00,113.0,118.65919985428143
2016-08-18 05:00:00,115.0,113.28115379761533
2016-08-18 06:00:00,117.0,115.53491894224364
2016-08-18 07:00:00,110.0,118.78205997398786
2016-08-18 08:00:00,85.0,107.87591655507316
2016-08-18 09:00:00,82.0,73.83536171556652
2016-08-18 10:00:00,83.0,78.05759810991682
2016-08-18 11:00:00,58.0,75.04197521407431
2016-08-18 12:00:00,68.0,54.082344167410064
2016-08-18 13:00:00,77.0,62.47071645612501
2016-08-18 14:00:00,76.0,75.34207964325002
2016-08-18 15:00:00,73.0,74.36279528770791
2016-08-18 16:00:00,60.0,72.0222540265639
2016-08-18 17:00:00,60.0,55.87031770684391
2016-08-18 18:00:00,67.0,60.28853230110606
2016-08-18 19:00:00,49.0,66.23612920185687
2016-08-18 20:00:00,45.0,48.36218825885643
2016-08-18 21:00:00,60.0,47.328887873454676
2016-08-18 22:00:00,61.0,61.42908566844132
2016-08-18 23:00:00,56.0,63.251455477051415
2016-08-19 00:00:00,47.0,57.49767136998498
2016-08-19 01:00:00,31.0,50.773172335966116
2016-08-19 02:00:00,27.0,35.25752347420935
2016-08-19 03:00:00,23.0,32.01615944073701
2016-08-19 04:00:00,17.0,27.70911669545647
2016-08-19 05:00:00,15.0,21.29914919616364
2016-08-19 06:00:00,13.0,19.446257881131572
2016-08-19 07:00:00,14.0,15.723508424551234
2016-08-19 08:00:00,11.0,17.084709417589973
2016-08-19 09:00:00,13.0,14.283082052693642
2016-08-19 10:00:00,17.0,14.940103324025591
2016-08-19 11:00:00,6.0,16.6685351165968
2016-08-19 12:00:00,12.0,8.396160590620074
2016-08-19 13:00:00,9.0,11.480769218024962
2016-08-19 14:00:00,9.0,9.81545975829822
2016-08-19 15:00:00,10.0,9.724229473768887
2016-08-19 16:00:00,14.0,11.01950235278672
2016-08-19 17:00:00,10.0,13.700277311967898
2016-08-19 18:00:00,13.0,11.15769627271899
2016-08-19 19:00:00,17.0,13.183691076204083
2016-08-19 20:00:00,32.0,20.975534442881465
2016-08-19 21:00:00,44.0,37.40349850730888
2016-08-19 22:00:00,38.0,46.99115106842973
2016-08-19 23:00:00,32.0,42.03394161338339
2016-08-20 00:00:00,23.0,36.099925350994326
2016-08-20 01:00:00,36.0,27.361114453630197
2016-08-20 02:00:00,44.0,39.21093006730124
2016-08-20 03:00:00,48.0,47.21439347168549
2016-08-20 04:00:00,58.0,51.755712727001104
2016-08-20 05:00:00,54.0,61.025721772083514
2016-08-20 06:00:00,48.0,57.70307440470129
2016-08-20 07:00:00,42.0,51.09691852636319
2016-08-20 08:00:00,67.0,46.18210553711629
2016-08-20 09:00:00,80.0,69.34294396359233
2016-08-20 10:00:00,80.0,82.7229892647763
2016-08-20 11:00:00,65.0,82.61068039119577
2016-08-20 12:00:00,63.0,65.13427874582473
2016-08-20 13:00:00,55.0,62.75025617335041
2016-08-20 14:00:00,54.0,54.41903342654564
2016-08-20 15:00:00,63.0,53.90348053782937
2016-08-20 16:00:00,45.0,59.92320273191709
2016-08-20 17:00:00,48.0,43.889720704175545
2016-08-20 18:00:00,65.0,48.30280894880697
2016-08-20 19:00:00,78.0,64.91089440733421
2016-08-20 20:00:00,55.0,76.38535032454229
2016-08-20 21:00:00,65.0,57.474157330094776
2016-08-20 22:00:00,60.0,66.20257882604749
2016-08-20 23:00:00,57.0,62.45287744120042
2016-08-21 00:00:00,57.0,61.06055187499672
2016-08-21 01:00:00,60.0,60.707184046680474
2016-08-21 02:00:00,60.0,61.8056230862424
2016-08-21 03:00:00,64.0,61.85270716542845
2016-08-21 04:00:00,50.0,63.949830541035965
2016-08-21 05:00:00,51.0,51.46249364445215
2016-08-21 06:00:00,51.0,52.27911330888526
2016-08-21 07:00:00,43.0,52.21854980977794
2016-08-21 08:00:00,38.0,46.02319414386088
2016-08-21 09:00:00,37.0,41.486090214802104
2016-08-21 10:00:00,39.0,39.705605003861876
2016-08-21 11:00:00,39.0,40.95475841313433
2016-08-21 12:00:00,45.0,41.23411464235576
2016-08-21 13:00:00,31.0,46.05768397108155
2016-08-21 14:00:00,43.0,33.02472661496467
2016-08-21 15:00:00,66.0,45.051904853560586
2016-08-21 16:00:00,65.0,67.01387107130678
2016-08-21 17:00:00,47.0,62.74824429700445
2016-08-21 18:00:00,43.0,47.61361194236611
2016-08-21 19:00:00,47.0,45.39336336956656
2016-08-21 20:00:00,49.0,48.64009767978884
2016-08-21 21:00:00,58.0,50.65839155220424
2016-08-21 22:00:00,66.0,58.93255622260124
2016-08-21 23:00:00,77.0,67.64776623349191
2016-08-22 00:00:00,74.0,77.25774017290071
2016-08-22 01:00:00,71.0,75.00345580197528
2016-08-22 02:00:00,67.0,70.77198665993953
2016-08-22 03:00:00,67.0,67.81450442751972
2016-08-22 04:00:00,67.0,69.10406565627255
2016-08-22 05:00:00,50.0,68.26198951243497
2016-08-22 06:00:00,62.0,50.90441788314453
2016-08-22 07:00:00,72.0,62.63152890866172
2016-08-22 08:00:00,70.0,75.01212376171247
2016-08-22 09:00:00,42.0,69.70471359961645
2016-08-22 10:00:00,34.0,41.50375281636406
2016-08-22 11:00:00,26.0,32.391767390918375
2016-08-22 12:00:00,31.0,24.41602055955591
2016-08-22 13:00:00,28.0,29.422185875938894
2016-08-22 14:00:00,26.0,25.63804146876754
2016-08-22 15:00:00,28.0,24.756531777114745
2016-08-22 16:00:00,30.0,26.67955057636926
2016-08-22 17:00:00,29.0,29.81436396642384
2016-08-22 18:00:00,29.0,28.70020039341243
2016-08-22 19:00:00,29.0,28.741742827841755
2016-08-22 20:00:00,28.0,29.11524173399647
2016-08-22 21:00:00,37.0,27.78594955420325
2016-08-22 22:00:00,30.0,37.06233675583094
2016-08-22 23:00:00,33.0,30.224677487419953
2016-08-23 00:00:00,50.0,32.64521549285536
2016-08-23 01:00:00,42.0,49.700799300725095
2016-08-23 02:00:00,52.0,43.05005740464817
2016-08-23 03:00:00,60.0,51.10255087256408
2016-08-23 04:00:00,77.0,58.574612248007774
2016-08-23 05:00:00,84.0,72.95373937030705
2016-08-23 06:00:00,63.0,86.23047032696836
2016-08-23 07:00:00,68.0,63.95214906114875
2016-08-23 08:00:00,67.0,68.33084169229194
2016-08-23 09:00:00,77.0,68.38102827055428
2016-08-23 10:00:00,22.0,71.48155771967106
2016-08-23 11:00:00,25.0,20.212097413940686
2016-08-23 12:00:00,47.0,24.05485407541879
2016-08-23 13:00:00,52.0,45.208976365028526
2016-08-23 14:00:00,54.0,49.2708970224613
2016-08-23 15:00:00,72.0,53.071439017956656
2016-08-23 16:00:00,91.0,70.80436025575071
2016-08-23 17:00:00,66.0,88.42114574246426
2016-08-23 18:00:00,100.0,68.99575811578151
2016-08-23 19:00:00,82.0,101.64761565455565
2016-08-23 20:00:00,81.0,82.91460182914018
2016-08-23 21:00:00,84.0,83.29711376875983
2016-08-23 22:00:00,78.0,87.65312901714758
2016-08-23 23:00:00,80.0,76.95504582866043
2016-08-24 00:00:00,63.0,81.90322199646498
2016-08-24 01:00:00,80.0,64.22631908172744
2016-08-24 02:00:00,100.0,81.94200097638304
2016-08-24 03:00:00,105.0,99.29194692024994
2016-08-24 04:00:00,100.0,105.56172424867127
2016-08-24 05:00:00,84.0,101.85207148626714
2016-08-24 06:00:00,57.0,87.72411056371902
2016-08-24 07:00:00,63.0,59.694203423742074
2016-08-24 08:00:00,71.0,64.30240632657278
2016-08-24 09:00:00,64.0,70.76187475987398
2016-08-24 10:00:00,69.0,64.42834228853701
2016-08-24 11:00:00,74.0,70.9860363106386
2016-08-24 12:00:00,78.0,72.81945254661878
2016-08-24 13:00:00,69.0,76.69225278578794
2016-08-24 14:00:00,85.0,71.98383100415226
2016-08-24 15:00:00,73.0,86.14148626858966
2016-08-24 16:00:00,69.0,74.85500885748733
2016-08-24 17:00:00,77.0,71.88247509295623
2016-08-24 18:00:00,77.0,77.36794380218792
2016-08-24 19:00:00,78.0,77.06560259149742
2016-08-24 20:00:00,72.0,76.12428536779284
2016-08-24 21:00:00,72.0,74.92511417594513
2016-08-24 22:00:00,91.0,76.4771439125573
2016-08-24 23:00:00,96.0,92.12172433919106
2016-08-25 00:00:00,101.0,97.17952822116946
2016-08-25 01:00:00,101.0,102.97730384920604
2016-08-25 02:00:00,49.0,103.79320546477827
2016-08-25 03:00:00,10.0,45.3797983283667
2016-08-25 04:00:00,9.0,8.765394661145107
2016-08-25 05:00:00,7.0,7.760695489142312
2016-08-25 06:00:00,3.0,7.7124277919974
2016-08-25 07:00:00,9.0,7.890036461142572
2016-08-25 08:00:00,9.0,9.506532775503738
2016-08-25 09:00:00,7.0,10.80161217592547
2016-08-25 10:00:00,11.0,8.538630781997394
2016-08-25 11:00:00,7.0,9.95332365304447
2016-08-25 12:00:00,8.0,7.031799051948176
2016-08-25 13:00:00,3.0,7.940020214575651
2016-08-25 14:00:00,9.0,7.033236456057078
2016-08-25 15:00:00,15.0,8.146924742454159
2016-08-25 16:00:00,5.0,11.876525885295388
2016-08-25 17:00:00,10.0,6.660756764798074
2016-08-25 18:00:00,12.0,9.140289747014918
2016-08-25 19:00:00,12.0,11.270073628713762
2016-08-25 20:00:00,13.0,12.388586499510122
2016-08-25 21:00:00,14.0,13.733893857162194
2016-08-25 22:00:00,20.0,16.121088396953187
2016-08-25 23:00:00,17.0,22.8814107716611
2016-08-26 00:00:00,15.0,19.053472285476754
2016-08-26 01:00:00,11.0,15.389846190371678
2016-08-26 02:00:00,9.0,13.243067238022943
2016-08-26 03:00:00,6.0,11.855865105262572
2016-08-26 04:00:00,11.0,10.74310399771446
2016-08-26 05:00:00,7.0,13.508887175191688
2016-08-26 06:00:00,6.0,10.137250020754523
2016-08-26 07:00:00,3.0,11.06547746883036
2016-08-26 08:00:00,10.0,10.665951096396343
2016-08-26 09:00:00,8.0,12.564644465651588
2016-08-26 10:00:00,10.0,10.438393473029748
2016-08-26 11:00:00,8.0,10.341902885426332
2016-08-26 12:00:00,3.0,8.077319612809802
2016-08-26 13:00:00,5.0,8.047101190276045
2016-08-26 14:00:00,12.0,7.572860268877664
2016-08-26 15:00:00,5.0,10.440084717922346
2016-08-26 16:00:00,8.0,7.117130734740462
2016-08-26 17:00:00,3.0,8.082769164081094
2016-08-26 18:00:00,3.0,7.537451207629319
2016-08-26 19:00:00,15.0,8.531706248292494
2016-08-26 20:00:00,10.0,14.908111005201413
2016-08-26 21:00:00,23.0,13.992318675402487
2016-08-26 22:00:00,25.0,24.438603613992118
2016-08-26 23:00:00,22.0,27.09285661389374
2016-08-27 00:00:00,26.0,24.829099302563574
2016-08-27 01:00:00,17.0,28.790335302901862
2016-08-27 02:00:00,20.0,18.686756315538762
2016-08-27 03:00:00,18.0,22.45836802792277
2016-08-27 04:00:00,16.0,19.4171000687319
2016-08-27 05:00:00,19.0,16.252303772124126
2016-08-27 06:00:00,12.0,19.802141101697973
2016-08-27 07:00:00,14.0,13.417825806405634
2016-08-27 08:00:00,21.0,15.899523256661922
2016-08-27 09:00:00,19.0,22.2624324314105
2016-08-27 10:00:00,16.0,19.596171445104307
2016-08-27 11:00:00,18.0,13.82386396176391
2016-08-27 12:00:00,17.0,16.441634289078745
2016-08-27 13:00:00,13.0,14.276011269927084
2016-08-27 14:00:00,3.0,10.824382380998099
2016-08-27 15:00:00,3.0,7.564969155886462
2016-08-27 16:00:00,3.0,7.339023248150884
2016-08-27 17:00:00,12.0,7.3162440714407655
2016-08-27 18:00:00,3.0,12.204142460600307
2016-08-27 19:00:00,4.0,9.854997329474513
2016-08-27 20:00:00,12.0,11.152111791382277
2016-08-27 21:00:00,18.0,14.85935711135626
2016-08-27 22:00:00,20.0,22.63917023281908
2016-08-27 23:00:00,9.0,21.38697532076284
2016-08-28 00:00:00,12.0,11.836841095910994
2016-08-28 01:00:00,12.0,12.949334934021476
2016-08-28 02:00:00,8.0,13.595521497743604
2016-08-28 03:00:00,10.0,11.54134153643654
2016-08-28 04:00:00,6.0,13.06761002882336
2016-08-28 05:00:00,13.0,11.533593844351431
2016-08-28 06:00:00,13.0,13.814547570222908
2016-08-28 07:00:00,9.0,13.639789001840215
2016-08-28 08:00:00,16.0,11.558199243873766
2016-08-28 09:00:00,12.0,16.014427252493835
2016-08-28 10:00:00,5.0,11.165231080848429
2016-08-28 11:00:00,9.0,8.471183727028054
2016-08-28 12:00:00,3.0,8.512661025872342
2016-08-28 13:00:00,14.0,6.658041521314678
2016-08-28 14:00:00,8.0,12.534212553680572
2016-08-28 15:00:00,14.0,8.702504212892997
2016-08-28 16:00:00,4.0,12.725108822107828
2016-08-28 17:00:00,3.0,7.598370624397353
2016-08-28 18:00:00,10.0,8.841172230497017
2016-08-28 19:00:00,8.0,11.799506312797858
2016-08-28 20:00:00,11.0,11.436735011611622
2016-08-28 21:00:00,22.0,13.914452792426045
2016-08-28 22:00:00,24.0,24.811948032646658
2016-08-28 23:00:00,19.0,26.170358954627968
2016-08-29 00:00:00,23.0,21.08245034457126
2016-08-29 01:00:00,23.0,25.55925798383085
2016-08-29 02:00:00,22.0,24.967223006823684
2016-08-29 03:00:00,22.0,24.967223006823684
2016-08-29 04:00:00,22.0,24.967223006823684
