datetime,Measured values,Predicted values
2016-07-25 23:00:00,38.46153846153846,49.11745996101362
2016-07-26 00:00:00,37.38461538461539,49.11745996101362
2016-07-26 01:00:00,36.30769230769231,40.98381431655083
2016-07-26 02:00:00,35.23076923076923,32.42041313084984
2016-07-26 03:00:00,34.15384615384615,32.11399632909385
2016-07-26 04:00:00,33.07692307692308,32.11399632909385
2016-07-26 05:00:00,32.0,31.661186783232118
2016-07-26 06:00:00,30.923076923076923,31.661186783232118
2016-07-26 07:00:00,29.846153846153847,31.329675846230685
2016-07-26 08:00:00,28.76923076923077,31.329675846230685
2016-07-26 09:00:00,27.692307692307693,31.191628654436652
2016-07-26 10:00:00,26.615384615384617,31.191628654436652
2016-07-26 11:00:00,25.53846153846154,29.64317661389851
2016-07-26 12:00:00,24.461538461538463,29.37907812564183
2016-07-26 13:00:00,23.384615384615387,28.89430465531153
2016-07-26 14:00:00,22.30769230769231,27.575047161508657
2016-07-26 15:00:00,21.230769230769234,23.0482948660937
2016-07-26 16:00:00,20.153846153846153,23.0482948660937
2016-07-26 17:00:00,19.076923076923077,23.0482948660937
2016-07-26 18:00:00,18.0,19.183962074467185
2016-07-26 19:00:00,29.0,19.183962074467185
2016-07-26 20:00:00,35.0,35.6426110154353
2016-07-26 21:00:00,31.0,35.6426110154353
2016-07-26 22:00:00,31.0,32.11399632909385
2016-07-26 23:00:00,31.0,31.329675846230685
2016-07-27 00:00:00,29.0,31.329675846230685
2016-07-27 01:00:00,40.0,31.191628654436652
2016-07-27 02:00:00,31.0,49.11745996101362
2016-07-27 03:00:00,45.0,31.329675846230685
2016-07-27 04:00:00,74.0,53.01482284519812
2016-07-27 05:00:00,54.0,74.11596692801174
2016-07-27 06:00:00,37.0,54.294878302921916
2016-07-27 07:00:00,33.0,40.98381431655083
2016-07-27 08:00:00,31.0,32.11399632909385
2016-07-27 09:00:00,38.0,31.346735053222602
2016-07-27 10:00:00,40.0,49.11745996101362
2016-07-27 11:00:00,39.0,49.11745996101362
2016-07-27 12:00:00,38.0,49.11745996101362
2016-07-27 13:00:00,45.0,49.11745996101362
2016-07-27 14:00:00,65.0,51.57232072765701
2016-07-27 15:00:00,81.0,65.57976993867139
2016-07-27 16:00:00,48.0,79.56814349669867
2016-07-27 17:00:00,47.0,53.17897536644657
2016-07-27 18:00:00,73.0,55.62137039261608
2016-07-27 19:00:00,106.0,75.03430787455852
2016-07-27 20:00:00,84.0,107.43421668834803
2016-07-27 21:00:00,23.0,91.16253196632297
2016-07-27 22:00:00,19.0,27.575047161508657
2016-07-27 23:00:00,7.0,19.183962074467185
2016-07-28 00:00:00,17.0,14.448076583233663
2016-07-28 01:00:00,18.0,14.448076583233663
2016-07-28 02:00:00,17.0,19.183962074467185
2016-07-28 03:00:00,18.0,14.448076583233663
2016-07-28 04:00:00,18.0,19.183962074467185
2016-07-28 05:00:00,16.0,19.183962074467185
2016-07-28 06:00:00,19.0,14.448076583233663
2016-07-28 07:00:00,22.0,19.183962074467185
2016-07-28 08:00:00,29.0,23.0482948660937
2016-07-28 09:00:00,30.0,31.329675846230685
2016-07-28 10:00:00,23.0,31.346735053222602
2016-07-28 11:00:00,28.0,28.89430465531153
2016-07-28 12:00:00,36.0,31.191628654436652
2016-07-28 13:00:00,52.0,32.484273363719836
2016-07-28 14:00:00,73.0,56.53652728445881
2016-07-28 15:00:00,80.0,74.11596692801174
2016-07-28 16:00:00,68.0,79.223365616873
2016-07-28 17:00:00,53.0,66.15549950680702
2016-07-28 18:00:00,59.0,54.294878302921916
2016-07-28 19:00:00,80.0,63.94726047263815
2016-07-28 20:00:00,89.0,79.223365616873
2016-07-28 21:00:00,101.0,91.35228908636032
2016-07-28 22:00:00,117.0,107.80283435911142
2016-07-28 23:00:00,122.0,110.2740565327399
2016-07-29 00:00:00,107.0,115.38467693573192
2016-07-29 01:00:00,100.0,113.64278890247783
2016-07-29 02:00:00,88.0,110.31740014944259
2016-07-29 03:00:00,79.0,91.35228908636032
2016-07-29 04:00:00,67.0,78.33300001035019
2016-07-29 05:00:00,76.0,69.55691883811528
2016-07-29 06:00:00,90.0,74.11596692801174
2016-07-29 07:00:00,92.0,91.35228908636032
2016-07-29 08:00:00,112.0,91.52053919851288
2016-07-29 09:00:00,135.0,108.20951809637388
2016-07-29 10:00:00,133.0,123.94094933048557
2016-07-29 11:00:00,118.0,123.94094933048557
2016-07-29 12:00:00,149.0,108.46774857543456
2016-07-29 13:00:00,133.0,134.50022394934444
2016-07-29 14:00:00,139.0,118.63087958689879
2016-07-29 15:00:00,140.0,131.40898043784614
2016-07-29 16:00:00,142.0,131.40898043784614
2016-07-29 17:00:00,140.0,131.51128715530268
2016-07-29 18:00:00,140.0,131.40898043784614
2016-07-29 19:00:00,139.0,131.40898043784614
2016-07-29 20:00:00,143.0,131.40898043784614
2016-07-29 21:00:00,134.0,131.51128715530268
2016-07-29 22:00:00,110.0,118.63087958689879
2016-07-29 23:00:00,102.0,110.12250597776848
2016-07-30 00:00:00,119.0,106.43468818000554
2016-07-30 01:00:00,124.0,111.77166234935112
2016-07-30 02:00:00,134.0,114.5649386595127
2016-07-30 03:00:00,131.0,123.94094933048557
2016-07-30 04:00:00,128.0,118.5216169422205
2016-07-30 05:00:00,129.0,117.24159274266546
2016-07-30 06:00:00,123.0,117.24159274266546
2016-07-30 07:00:00,130.0,117.03391010669051
2016-07-30 08:00:00,162.0,115.38467693573192
2016-07-30 09:00:00,208.0,144.22692216242535
2016-07-30 10:00:00,216.5,185.46100950600973
2016-07-30 11:00:00,225.0,189.3673738836297
2016-07-30 12:00:00,228.0,202.21965326184252
2016-07-30 13:00:00,219.0,198.72065738279264
2016-07-30 14:00:00,226.0,189.3673738836297
2016-07-30 15:00:00,235.0,202.21965326184252
2016-07-30 16:00:00,223.0,202.71206806558538
2016-07-30 17:00:00,227.0,189.3673738836297
2016-07-30 18:00:00,116.0,202.21965326184252
2016-07-30 19:00:00,38.0,108.46774857543456
2016-07-30 20:00:00,43.0,49.11745996101362
2016-07-30 21:00:00,45.0,50.99824908278964
2016-07-30 22:00:00,49.0,51.57232072765701
2016-07-30 23:00:00,55.0,53.17897536644657
2016-07-31 00:00:00,45.0,57.021275532654016
2016-07-31 01:00:00,26.0,51.57232072765701
2016-07-31 02:00:00,33.0,29.719889545233283
2016-07-31 03:00:00,41.0,32.11399632909385
2016-07-31 04:00:00,58.0,49.11745996101362
2016-07-31 05:00:00,38.0,59.57529482841658
2016-07-31 06:00:00,51.0,49.11745996101362
2016-07-31 07:00:00,60.0,54.14455415251689
2016-07-31 08:00:00,72.0,59.98178805240599
2016-07-31 09:00:00,65.0,73.36327624919156
2016-07-31 10:00:00,51.0,63.94726047263815
2016-07-31 11:00:00,65.0,54.14455415251689
2016-07-31 12:00:00,73.0,63.94726047263815
2016-07-31 13:00:00,81.0,74.11596692801174
2016-07-31 14:00:00,75.0,79.56814349669867
2016-07-31 15:00:00,32.0,74.11596692801174
2016-07-31 16:00:00,28.0,32.11399632909385
2016-07-31 17:00:00,31.0,31.191628654436652
2016-07-31 18:00:00,33.0,31.346735053222602
2016-07-31 19:00:00,59.0,32.11399632909385
2016-07-31 20:00:00,62.0,59.98178805240599
2016-07-31 21:00:00,56.0,59.98178805240599
2016-07-31 22:00:00,64.0,57.021275532654016
2016-07-31 23:00:00,59.0,63.648783071717965
2016-08-01 00:00:00,49.0,59.98178805240599
2016-08-01 01:00:00,81.0,53.17897536644657
2016-08-01 02:00:00,66.0,79.56814349669867
2016-08-01 03:00:00,59.0,69.55691883811528
2016-08-01 04:00:00,60.0,59.98178805240599
2016-08-01 05:00:00,70.0,59.98178805240599
2016-08-01 06:00:00,77.0,72.0941715256085
2016-08-01 07:00:00,71.0,74.9895136841541
2016-08-01 08:00:00,62.0,72.20929617053882
2016-08-01 09:00:00,39.0,59.98178805240599
2016-08-01 10:00:00,41.0,49.11745996101362
2016-08-01 11:00:00,43.0,49.11745996101362
2016-08-01 12:00:00,45.0,50.99824908278964
2016-08-01 13:00:00,43.0,51.57232072765701
2016-08-01 14:00:00,64.0,50.99824908278964
2016-08-01 15:00:00,56.0,60.05339691163475
2016-08-01 16:00:00,51.0,57.021275532654016
2016-08-01 17:00:00,61.0,54.14455415251689
2016-08-01 18:00:00,57.0,58.99822032725722
2016-08-01 19:00:00,75.0,57.021275532654016
2016-08-01 20:00:00,88.0,74.11596692801174
2016-08-01 21:00:00,89.0,91.35228908636032
2016-08-01 22:00:00,79.0,91.35228908636032
2016-08-01 23:00:00,101.0,78.33300001035019
2016-08-02 00:00:00,136.0,107.80283435911142
2016-08-02 01:00:00,145.0,130.76593039771626
2016-08-02 02:00:00,108.0,134.33612961071458
2016-08-02 03:00:00,95.0,109.61901273443506
2016-08-02 04:00:00,81.0,102.44829457489324
2016-08-02 05:00:00,67.0,79.56814349669867
2016-08-02 06:00:00,51.0,69.55691883811528
2016-08-02 07:00:00,64.0,54.14455415251689
2016-08-02 08:00:00,67.0,63.648783071717965
2016-08-02 09:00:00,76.0,69.55691883811528
2016-08-02 10:00:00,51.0,74.11596692801174
2016-08-02 11:00:00,35.0,54.14455415251689
2016-08-02 12:00:00,27.333333333333332,32.11399632909385
2016-08-02 13:00:00,19.666666666666664,31.191628654436652
2016-08-02 14:00:00,12.0,19.455997316822437
2016-08-02 15:00:00,22.0,14.448076583233663
2016-08-02 16:00:00,23.0,23.0482948660937
2016-08-02 17:00:00,22.0,27.575047161508657
2016-08-02 18:00:00,27.0,23.0482948660937
2016-08-02 19:00:00,35.0,31.191628654436652
2016-08-02 20:00:00,37.0,32.18678954198553
2016-08-02 21:00:00,36.0,40.98381431655083
2016-08-02 22:00:00,30.0,32.484273363719836
2016-08-02 23:00:00,39.0,31.346735053222602
2016-08-03 00:00:00,44.0,49.11745996101362
2016-08-03 01:00:00,53.0,51.57232072765701
2016-08-03 02:00:00,68.0,54.294878302921916
2016-08-03 03:00:00,53.0,69.55691883811528
2016-08-03 04:00:00,53.0,54.294878302921916
2016-08-03 05:00:00,34.0,54.294878302921916
2016-08-03 06:00:00,55.0,32.18678954198553
2016-08-03 07:00:00,98.0,57.021275532654016
2016-08-03 08:00:00,102.0,103.36007582293306
2016-08-03 09:00:00,83.0,108.46774857543456
2016-08-03 10:00:00,71.0,91.35228908636032
2016-08-03 11:00:00,54.0,71.66274374903568
2016-08-03 12:00:00,44.0,54.294878302921916
2016-08-03 13:00:00,39.0,51.57232072765701
2016-08-03 14:00:00,42.0,49.11745996101362
2016-08-03 15:00:00,35.0,50.99824908278964
2016-08-03 16:00:00,22.0,32.11399632909385
2016-08-03 17:00:00,44.0,23.0482948660937
2016-08-03 18:00:00,59.0,51.57232072765701
2016-08-03 19:00:00,49.0,59.98178805240599
2016-08-03 20:00:00,35.0,53.17897536644657
2016-08-03 21:00:00,51.0,32.18678954198553
2016-08-03 22:00:00,58.0,54.14455415251689
2016-08-03 23:00:00,60.0,59.57529482841658
2016-08-04 00:00:00,71.0,59.98178805240599
2016-08-04 01:00:00,73.0,72.20929617053882
2016-08-04 02:00:00,79.0,72.26700110832832
2016-08-04 03:00:00,78.0,77.24850034473938
2016-08-04 04:00:00,83.0,72.64183524465533
2016-08-04 05:00:00,86.0,91.35228908636032
2016-08-04 06:00:00,87.0,91.35228908636032
2016-08-04 07:00:00,118.0,91.35228908636032
2016-08-04 08:00:00,140.0,110.2740565327399
2016-08-04 09:00:00,140.0,133.96813246618953
2016-08-04 10:00:00,156.0,133.96813246618953
2016-08-04 11:00:00,153.0,135.6468405833518
2016-08-04 12:00:00,129.0,134.94325177559645
2016-08-04 13:00:00,142.0,115.34890336609932
2016-08-04 14:00:00,130.0,131.51128715530268
2016-08-04 15:00:00,119.0,115.38467693573192
2016-08-04 16:00:00,118.0,110.60715600668057
2016-08-04 17:00:00,117.0,108.46774857543456
2016-08-04 18:00:00,99.0,108.32743912286405
2016-08-04 19:00:00,93.0,105.13553847386662
2016-08-04 20:00:00,97.0,92.77037218502866
2016-08-04 21:00:00,108.0,98.55307796222687
2016-08-04 22:00:00,112.0,107.43421668834803
2016-08-04 23:00:00,71.0,108.20951809637388
2016-08-05 00:00:00,47.0,72.20929617053882
2016-08-05 01:00:00,40.0,53.01482284519812
2016-08-05 02:00:00,38.0,49.11745996101362
2016-08-05 03:00:00,52.0,49.11745996101362
2016-08-05 04:00:00,68.0,54.294878302921916
2016-08-05 05:00:00,72.0,69.55691883811528
2016-08-05 06:00:00,65.0,73.36327624919156
2016-08-05 07:00:00,78.0,63.94726047263815
2016-08-05 08:00:00,87.0,74.9895136841541
2016-08-05 09:00:00,83.0,91.35228908636032
2016-08-05 10:00:00,62.0,91.35228908636032
2016-08-05 11:00:00,58.0,58.99822032725722
2016-08-05 12:00:00,54.0,57.021275532654016
2016-08-05 13:00:00,51.0,54.294878302921916
2016-08-05 14:00:00,48.0,54.14455415251689
2016-08-05 15:00:00,47.0,53.17897536644657
2016-08-05 16:00:00,46.0,53.01482284519812
2016-08-05 17:00:00,48.0,51.7328755434197
2016-08-05 18:00:00,55.0,53.17897536644657
2016-08-05 19:00:00,59.0,57.021275532654016
2016-08-05 20:00:00,56.0,57.35472039889836
2016-08-05 21:00:00,92.0,57.021275532654016
2016-08-05 22:00:00,105.0,91.52053919851288
2016-08-05 23:00:00,101.0,108.77705845077098
2016-08-06 00:00:00,103.0,107.80283435911142
2016-08-06 01:00:00,108.0,108.46774857543456
2016-08-06 02:00:00,111.0,109.61901273443506
2016-08-06 03:00:00,113.0,110.12250597776848
2016-08-06 04:00:00,116.0,110.12250597776848
2016-08-06 05:00:00,120.0,110.2740565327399
2016-08-06 06:00:00,108.0,113.92584262450353
2016-08-06 07:00:00,116.0,109.61901273443506
2016-08-06 08:00:00,137.0,110.2740565327399
2016-08-06 09:00:00,138.0,130.76593039771626
2016-08-06 10:00:00,137.0,133.2951868716957
2016-08-06 11:00:00,129.0,130.76593039771626
2016-08-06 12:00:00,101.0,117.24159274266546
2016-08-06 13:00:00,85.0,105.71559215631532
2016-08-06 14:00:00,87.0,91.16253196632297
2016-08-06 15:00:00,94.0,91.16253196632297
2016-08-06 16:00:00,98.0,96.99538864322379
2016-08-06 17:00:00,99.0,100.06311626711528
2016-08-06 18:00:00,99.0,105.13553847386662
2016-08-06 19:00:00,93.0,105.21551659092457
2016-08-06 20:00:00,94.0,92.77037218502866
2016-08-06 21:00:00,106.0,100.89292176549101
2016-08-06 22:00:00,109.0,109.61901273443506
2016-08-06 23:00:00,25.0,109.72030796067172
2016-08-07 00:00:00,18.0,29.37907812564183
2016-08-07 01:00:00,12.0,19.183962074467185
2016-08-07 02:00:00,13.0,14.448076583233663
2016-08-07 03:00:00,18.0,14.448076583233663
2016-08-07 04:00:00,21.0,19.183962074467185
2016-08-07 05:00:00,19.0,23.0482948660937
2016-08-07 06:00:00,17.0,19.183962074467185
2016-08-07 07:00:00,7.0,14.448076583233663
2016-08-07 08:00:00,22.0,14.448076583233663
2016-08-07 09:00:00,13.0,23.0482948660937
2016-08-07 10:00:00,14.0,14.448076583233663
2016-08-07 11:00:00,13.0,14.448076583233663
2016-08-07 12:00:00,24.0,14.448076583233663
2016-08-07 13:00:00,26.0,29.17104481242302
2016-08-07 14:00:00,20.0,29.719889545233283
2016-08-07 15:00:00,15.0,23.0482948660937
2016-08-07 16:00:00,15.0,14.448076583233663
2016-08-07 17:00:00,14.0,14.448076583233663
2016-08-07 18:00:00,14.0,14.448076583233663
2016-08-07 19:00:00,22.0,14.448076583233663
2016-08-07 20:00:00,24.0,23.075943358930974
2016-08-07 21:00:00,26.0,29.17104481242302
2016-08-07 22:00:00,31.0,29.719889545233283
2016-08-07 23:00:00,29.0,31.346735053222602
2016-08-08 00:00:00,31.0,31.329675846230685
2016-08-08 01:00:00,32.0,31.346735053222602
2016-08-08 02:00:00,48.0,32.11399632909385
2016-08-08 03:00:00,55.0,53.17897536644657
2016-08-08 04:00:00,58.0,57.021275532654016
2016-08-08 05:00:00,45.0,59.57529482841658
2016-08-08 06:00:00,47.0,51.57232072765701
2016-08-08 07:00:00,57.0,53.01482284519812
2016-08-08 08:00:00,49.0,59.57529482841658
2016-08-08 09:00:00,25.0,53.17897536644657
2016-08-08 10:00:00,21.0,29.37907812564183
2016-08-08 11:00:00,25.0,23.075943358930974
2016-08-08 12:00:00,22.0,29.37907812564183
2016-08-08 13:00:00,13.0,23.0482948660937
2016-08-08 14:00:00,19.0,14.448076583233663
2016-08-08 15:00:00,17.0,19.183962074467185
2016-08-08 16:00:00,27.0,14.448076583233663
2016-08-08 17:00:00,20.0,31.191628654436652
2016-08-08 18:00:00,19.0,23.0482948660937
2016-08-08 19:00:00,25.0,19.183962074467185
2016-08-08 20:00:00,29.0,29.37907812564183
2016-08-08 21:00:00,38.0,31.329675846230685
2016-08-08 22:00:00,37.0,49.11745996101362
2016-08-08 23:00:00,48.0,40.98381431655083
2016-08-09 00:00:00,30.0,53.17897536644657
2016-08-09 01:00:00,35.0,31.346735053222602
2016-08-09 02:00:00,36.0,32.18678954198553
2016-08-09 03:00:00,32.0,32.484273363719836
2016-08-09 04:00:00,29.0,32.11399632909385
2016-08-09 05:00:00,33.0,31.329675846230685
2016-08-09 06:00:00,35.0,32.11399632909385
2016-08-09 07:00:00,42.0,32.18678954198553
2016-08-09 08:00:00,55.0,50.99824908278964
2016-08-09 09:00:00,55.0,57.021275532654016
2016-08-09 10:00:00,36.0,57.021275532654016
2016-08-09 11:00:00,40.0,32.484273363719836
2016-08-09 12:00:00,47.0,49.11745996101362
2016-08-09 13:00:00,47.0,53.01482284519812
2016-08-09 14:00:00,46.0,53.01482284519812
2016-08-09 15:00:00,49.0,51.7328755434197
2016-08-09 16:00:00,44.0,53.17897536644657
2016-08-09 17:00:00,61.0,51.57232072765701
2016-08-09 18:00:00,60.0,59.98178805240599
2016-08-09 19:00:00,44.0,59.98178805240599
2016-08-09 20:00:00,33.0,51.57232072765701
2016-08-09 21:00:00,45.0,32.11399632909385
2016-08-09 22:00:00,52.0,51.57232072765701
2016-08-09 23:00:00,65.0,54.294878302921916
2016-08-10 00:00:00,37.0,63.94726047263815
2016-08-10 01:00:00,47.0,40.98381431655083
2016-08-10 02:00:00,49.0,53.01482284519812
2016-08-10 03:00:00,71.0,53.17897536644657
2016-08-10 04:00:00,75.0,71.66274374903568
2016-08-10 05:00:00,89.0,72.26700110832832
2016-08-10 06:00:00,103.0,91.35228908636032
2016-08-10 07:00:00,107.0,108.46774857543456
2016-08-10 08:00:00,107.0,109.61901273443506
2016-08-10 09:00:00,92.0,109.61901273443506
2016-08-10 10:00:00,69.0,91.52053919851288
2016-08-10 11:00:00,68.0,71.67135134837505
2016-08-10 12:00:00,63.0,66.15549950680702
2016-08-10 13:00:00,65.0,58.99822032725722
2016-08-10 14:00:00,64.0,60.839146784410445
2016-08-10 15:00:00,75.0,60.05339691163475
2016-08-10 16:00:00,81.0,72.26700110832832
2016-08-10 17:00:00,76.0,78.43376167522251
2016-08-10 18:00:00,93.0,72.26700110832832
2016-08-10 19:00:00,98.0,92.77037218502866
2016-08-10 20:00:00,94.0,100.06311626711528
2016-08-10 21:00:00,86.0,96.68515664048913
2016-08-10 22:00:00,76.0,91.35228908636032
2016-08-10 23:00:00,67.0,72.26700110832832
2016-08-11 00:00:00,63.0,66.15549950680702
2016-08-11 01:00:00,70.0,58.99822032725722
2016-08-11 02:00:00,70.0,71.13562440199968
2016-08-11 03:00:00,72.0,71.13562440199968
2016-08-11 04:00:00,76.0,72.20929617053882
2016-08-11 05:00:00,79.0,72.26700110832832
2016-08-11 06:00:00,84.0,77.24850034473938
2016-08-11 07:00:00,87.0,91.35228908636032
2016-08-11 08:00:00,91.0,91.35228908636032
2016-08-11 09:00:00,93.0,91.35228908636032
2016-08-11 10:00:00,99.0,92.77037218502866
2016-08-11 11:00:00,99.0,106.43468818000554
2016-08-11 12:00:00,82.0,105.13553847386662
2016-08-11 13:00:00,68.0,91.35228908636032
2016-08-11 14:00:00,82.0,66.15549950680702
2016-08-11 15:00:00,80.0,91.16253196632297
2016-08-11 16:00:00,93.0,77.5523078056532
2016-08-11 17:00:00,100.0,92.77037218502866
2016-08-11 18:00:00,107.0,105.46953657849362
2016-08-11 19:00:00,96.0,107.43421668834803
2016-08-11 20:00:00,75.0,102.44829457489324
2016-08-11 21:00:00,78.0,72.26700110832832
2016-08-11 22:00:00,76.0,74.9895136841541
2016-08-11 23:00:00,74.0,74.11596692801174
2016-08-12 00:00:00,72.0,74.11596692801174
2016-08-12 01:00:00,74.0,73.36327624919156
2016-08-12 02:00:00,77.0,74.11596692801174
2016-08-12 03:00:00,82.0,74.9895136841541
2016-08-12 04:00:00,80.0,91.35228908636032
2016-08-12 05:00:00,84.0,77.5523078056532
2016-08-12 06:00:00,102.0,91.35228908636032
2016-08-12 07:00:00,114.0,108.46774857543456
2016-08-12 08:00:00,117.0,108.20951809637388
2016-08-12 09:00:00,124.0,108.46774857543456
2016-08-12 10:00:00,129.0,117.03391010669051
2016-08-12 11:00:00,100.0,115.34890336609932
2016-08-12 12:00:00,70.0,105.46953657849362
2016-08-12 13:00:00,17.0,72.0941715256085
2016-08-12 14:00:00,13.0,14.448076583233663
2016-08-12 15:00:00,10.0,14.448076583233663
2016-08-12 16:00:00,8.0,14.448076583233663
2016-08-12 17:00:00,15.0,14.448076583233663
2016-08-12 18:00:00,18.0,14.448076583233663
2016-08-12 19:00:00,19.5,19.183962074467185
2016-08-12 20:00:00,21.0,19.183962074467185
2016-08-12 21:00:00,20.0,23.075943358930974
2016-08-12 22:00:00,19.0,23.075943358930974
2016-08-12 23:00:00,22.0,19.183962074467185
2016-08-13 00:00:00,24.0,23.075943358930974
2016-08-13 01:00:00,24.0,29.17104481242302
2016-08-13 02:00:00,28.0,29.17104481242302
2016-08-13 03:00:00,29.0,31.191628654436652
2016-08-13 04:00:00,28.0,31.329675846230685
2016-08-13 05:00:00,22.0,31.191628654436652
2016-08-13 06:00:00,26.0,23.075943358930974
2016-08-13 07:00:00,17.0,29.719889545233283
2016-08-13 08:00:00,22.0,14.448076583233663
2016-08-13 09:00:00,26.0,23.075943358930974
2016-08-13 10:00:00,24.0,29.719889545233283
