datetime,Measured values,Predicted values
2016-08-11 20:00:00,75.0,94.04800204273981
2016-08-11 21:00:00,78.0,74.07380568860478
2016-08-11 22:00:00,76.0,77.17683629661803
2016-08-11 23:00:00,74.0,74.8642947726128
2016-08-12 00:00:00,72.0,72.90205803908968
2016-08-12 01:00:00,74.0,71.19086418920702
2016-08-12 02:00:00,77.0,72.8174229364468
2016-08-12 03:00:00,82.0,75.80800502063869
2016-08-12 04:00:00,80.0,79.83032757074412
2016-08-12 05:00:00,84.0,77.17022093684795
2016-08-12 06:00:00,102.0,82.28293880821275
2016-08-12 07:00:00,114.0,98.78491254472672
2016-08-12 08:00:00,117.0,109.55393630547515
2016-08-12 09:00:00,124.0,112.31126644817257
2016-08-12 10:00:00,129.0,119.7488790392079
2016-08-12 11:00:00,100.0,124.55372374506828
2016-08-12 12:00:00,70.0,95.94711478549374
2016-08-12 13:00:00,17.0,65.49860501936408
2016-08-12 14:00:00,13.0,5.3975227933336605
2016-08-12 15:00:00,10.0,15.98940453435511
2016-08-12 16:00:00,8.0,12.198435780643415
2016-08-12 17:00:00,15.0,10.882006032573786
2016-08-12 18:00:00,18.0,17.04192271348949
2016-08-12 19:00:00,19.5,19.730767498547156
2016-08-12 20:00:00,21.0,21.91365923484051
2016-08-12 21:00:00,20.0,23.333333361860337
2016-08-12 22:00:00,19.0,23.167529185034553
2016-08-12 23:00:00,22.0,22.57316986089799
2016-08-13 00:00:00,24.0,24.980138971513192
2016-08-13 01:00:00,24.0,26.6150141472066
2016-08-13 02:00:00,28.0,27.350098350556134
2016-08-13 03:00:00,29.0,31.383645969470145
2016-08-13 04:00:00,28.0,32.29371436442302
2016-08-13 05:00:00,22.0,31.032315377380037
2016-08-13 06:00:00,26.0,24.61264771651741
2016-08-13 07:00:00,17.0,28.440070450756238
2016-08-13 08:00:00,22.0,18.262150682631017
2016-08-13 09:00:00,26.0,23.727640906729643
2016-08-13 10:00:00,24.0,27.36937013771262
2016-08-13 11:00:00,22.0,25.95673483222211
2016-08-13 12:00:00,30.0,23.31115794733656
2016-08-13 13:00:00,37.0,31.945398369268283
2016-08-13 14:00:00,37.0,37.74709797926441
2016-08-13 15:00:00,31.0,37.85620880535424
2016-08-13 16:00:00,24.0,30.86704931018574
2016-08-13 17:00:00,19.0,25.593586210401355
2016-08-13 18:00:00,14.0,19.96645825434181
2016-08-13 19:00:00,12.0,14.823223237476967
2016-08-13 20:00:00,14.0,13.526305338328172
2016-08-13 21:00:00,16.0,16.46569428862199
2016-08-13 22:00:00,10.0,18.320443405687584
2016-08-13 23:00:00,8.0,12.327548540566927
2016-08-14 00:00:00,13.0,9.42479401527282
2016-08-14 01:00:00,12.0,14.946028888889717
2016-08-14 02:00:00,9.0,14.652485638775598
2016-08-14 03:00:00,12.0,11.469015506677078
2016-08-14 04:00:00,12.0,15.195376538198746
2016-08-14 05:00:00,14.0,14.888417023704548
2016-08-14 06:00:00,14.0,16.84856957450782
2016-08-14 07:00:00,16.0,16.661175914682254
2016-08-14 08:00:00,19.0,18.341319987480073
2016-08-14 09:00:00,15.0,20.187235779701073
2016-08-14 10:00:00,20.0,15.822751766271281
2016-08-14 11:00:00,22.0,20.389611836398075
2016-08-14 12:00:00,6.0,21.920485434579806
2016-08-14 13:00:00,12.0,7.086187512614606
2016-08-14 14:00:00,12.0,13.218122895583742
2016-08-14 15:00:00,4.0,13.76688806992021
2016-08-14 16:00:00,15.0,6.678621063128231
2016-08-14 17:00:00,18.0,17.011192455152727
2016-08-14 18:00:00,33.0,21.65048371973545
2016-08-14 19:00:00,31.0,36.32853984349512
2016-08-14 20:00:00,35.0,36.08525293236299
2016-08-14 21:00:00,41.0,38.88460285562819
2016-08-14 22:00:00,50.0,45.661871815981314
2016-08-14 23:00:00,52.0,53.42191343958315
2016-08-15 00:00:00,69.0,54.53199160694803
2016-08-15 01:00:00,41.0,70.43823961826622
2016-08-15 02:00:00,47.0,44.65525664640883
2016-08-15 03:00:00,73.0,50.25603763343075
2016-08-15 04:00:00,78.0,75.09914145640586
2016-08-15 05:00:00,8.0,75.43348984274658
2016-08-15 06:00:00,14.0,5.974095447252507
2016-08-15 07:00:00,15.0,10.31778647180971
2016-08-15 08:00:00,20.0,16.846952937849117
2016-08-15 09:00:00,13.0,21.38154370751601
2016-08-15 10:00:00,6.0,14.742557667148915
2016-08-15 11:00:00,7.0,7.116445499281518
2016-08-15 12:00:00,13.0,8.364685642883128
2016-08-15 13:00:00,10.0,14.351531424875525
2016-08-15 14:00:00,18.0,11.616326346967245
2016-08-15 15:00:00,5.0,19.02427534101561
2016-08-15 16:00:00,9.0,6.342945986124347
2016-08-15 17:00:00,4.0,10.742911675453147
2016-08-15 18:00:00,6.0,5.698321049796477
2016-08-15 19:00:00,10.0,7.921711889070481
2016-08-15 20:00:00,16.0,12.723259640158298
2016-08-15 21:00:00,14.0,18.42180365262133
2016-08-15 22:00:00,14.0,16.00618985973503
2016-08-15 23:00:00,13.0,16.412390614276546
2016-08-16 00:00:00,12.0,16.970311841246414
2016-08-16 01:00:00,18.0,16.36266494245358
2016-08-16 02:00:00,27.0,22.340398993860457
2016-08-16 03:00:00,28.0,30.780803286674512
2016-08-16 04:00:00,25.0,31.941786287981937
2016-08-16 05:00:00,22.0,28.64223501992466
2016-08-16 06:00:00,22.0,25.35032880029749
2016-08-16 07:00:00,16.0,24.69932725088158
2016-08-16 08:00:00,19.0,18.96695764988636
2016-08-16 09:00:00,23.0,21.187071213581348
2016-08-16 10:00:00,20.0,24.465163907228476
2016-08-16 11:00:00,22.0,21.1726320101928
2016-08-16 12:00:00,33.0,23.756154703415664
2016-08-16 13:00:00,29.0,34.27413218444342
2016-08-16 14:00:00,27.0,31.192365381113877
2016-08-16 15:00:00,17.0,27.921170984830283
2016-08-16 16:00:00,20.0,18.700289052768895
2016-08-16 17:00:00,27.0,21.34781241274208
2016-08-16 18:00:00,27.0,27.34949351720228
2016-08-16 19:00:00,34.0,27.77952665151739
2016-08-16 20:00:00,27.0,33.618105552792215
2016-08-16 21:00:00,27.0,28.017408930590204
2016-08-16 22:00:00,23.0,26.65810874880839
2016-08-16 23:00:00,23.0,23.629995597005227
2016-08-17 00:00:00,31.0,24.48120901661087
2016-08-17 01:00:00,31.0,32.51989954184122
2016-08-17 02:00:00,32.0,32.68752004559643
2016-08-17 03:00:00,28.0,34.04965067523265
2016-08-17 04:00:00,30.0,30.345568398625346
2016-08-17 05:00:00,28.0,32.66778536845311
2016-08-17 06:00:00,39.0,30.84279448365992
2016-08-17 07:00:00,47.0,41.71635602901827
2016-08-17 08:00:00,55.0,49.68655336393809
2016-08-17 09:00:00,68.0,56.930486481809425
2016-08-17 10:00:00,69.0,68.62658396509406
2016-08-17 11:00:00,79.0,69.69962259086888
2016-08-17 12:00:00,77.0,79.76131005675855
2016-08-17 13:00:00,76.0,78.57143964757493
2016-08-17 14:00:00,79.0,76.76003583113778
2016-08-17 15:00:00,84.0,79.64960733570818
2016-08-17 16:00:00,81.0,84.5823193048683
2016-08-17 17:00:00,78.0,81.52524422391559
2016-08-17 18:00:00,83.0,78.47687355121177
2016-08-17 19:00:00,79.0,83.68220482064982
2016-08-17 20:00:00,79.0,79.98350752885469
2016-08-17 21:00:00,83.0,78.06225500562242
2016-08-17 22:00:00,95.0,83.33511814688441
2016-08-17 23:00:00,109.0,94.01194087915519
2016-08-18 00:00:00,117.0,107.11932573385894
2016-08-18 01:00:00,113.0,114.57974517225736
2016-08-18 02:00:00,116.0,111.2414637048923
2016-08-18 03:00:00,117.0,113.51137497616195
2016-08-18 04:00:00,113.0,113.9946367007502
2016-08-18 05:00:00,115.0,110.37139543979205
2016-08-18 06:00:00,117.0,112.47760832918382
2016-08-18 07:00:00,110.0,114.82247497031604
2016-08-18 08:00:00,85.0,107.46193094695502
2016-08-18 09:00:00,82.0,77.00933390041072
2016-08-18 10:00:00,83.0,79.20401877224461
2016-08-18 11:00:00,58.0,78.94487413644184
2016-08-18 12:00:00,68.0,53.08159693973187
2016-08-18 13:00:00,77.0,63.61329508400729
2016-08-18 14:00:00,76.0,74.63411864876446
2016-08-18 15:00:00,73.0,73.98079305761365
2016-08-18 16:00:00,60.0,70.18152236572435
2016-08-18 17:00:00,60.0,57.40874163315847
2016-08-18 18:00:00,67.0,59.260672952898645
2016-08-18 19:00:00,49.0,65.59210763485991
2016-08-18 20:00:00,45.0,48.4741353877554
2016-08-18 21:00:00,60.0,45.59873450412838
2016-08-18 22:00:00,61.0,59.58011054709053
2016-08-18 23:00:00,56.0,61.18099310178248
2016-08-19 00:00:00,47.0,56.58113218430265
2016-08-19 01:00:00,31.0,48.59382415992738
2016-08-19 02:00:00,27.0,32.414165276970834
2016-08-19 03:00:00,23.0,29.030555739174027
2016-08-19 04:00:00,17.0,24.907909459729964
2016-08-19 05:00:00,15.0,17.81842232642026
2016-08-19 06:00:00,13.0,16.479022702959945
2016-08-19 07:00:00,14.0,15.020783448587583
2016-08-19 08:00:00,11.0,15.76403152555866
2016-08-19 09:00:00,13.0,12.61679424515865
2016-08-19 10:00:00,17.0,14.280173138404448
2016-08-19 11:00:00,6.0,16.656613965896668
2016-08-19 12:00:00,12.0,7.094086786381037
2016-08-19 13:00:00,9.0,11.696218133885445
2016-08-19 14:00:00,9.0,8.672511039896369
2016-08-19 15:00:00,10.0,9.57344903768012
2016-08-19 16:00:00,14.0,10.370905692369533
2016-08-19 17:00:00,10.0,14.43529092559489
2016-08-19 18:00:00,13.0,11.556873205267248
2016-08-19 19:00:00,17.0,14.970941547980217
2016-08-19 20:00:00,32.0,18.97459359710578
2016-08-19 21:00:00,44.0,34.618350365423936
2016-08-19 22:00:00,38.0,44.44981202579741
2016-08-19 23:00:00,32.0,39.188567400203716
2016-08-20 00:00:00,23.0,33.599543788485796
2016-08-20 01:00:00,36.0,25.285079917045696
2016-08-20 02:00:00,44.0,37.27285966868057
2016-08-20 03:00:00,48.0,46.09272803575847
2016-08-20 04:00:00,58.0,49.649165376077036
2016-08-20 05:00:00,54.0,59.31600650459501
2016-08-20 06:00:00,48.0,55.140178579481365
2016-08-20 07:00:00,42.0,50.989885331041656
2016-08-20 08:00:00,67.0,43.79561114102791
2016-08-20 09:00:00,80.0,67.73170173264458
2016-08-20 10:00:00,80.0,79.4596238465625
2016-08-20 11:00:00,65.0,78.51082911084355
2016-08-20 12:00:00,63.0,64.62377869927236
2016-08-20 13:00:00,55.0,63.029182248560524
2016-08-20 14:00:00,54.0,55.518276104917064
2016-08-20 15:00:00,63.0,54.82615225587149
2016-08-20 16:00:00,45.0,62.93123597980409
2016-08-20 17:00:00,48.0,46.45390208738827
2016-08-20 18:00:00,65.0,50.13611212504387
2016-08-20 19:00:00,78.0,66.6936151689703
2016-08-20 20:00:00,55.0,78.44294729552352
2016-08-20 21:00:00,65.0,56.51569844012854
2016-08-20 22:00:00,60.0,66.27618505908251
2016-08-20 23:00:00,57.0,61.365392657918285
2016-08-21 00:00:00,57.0,58.692848842354195
2016-08-21 01:00:00,60.0,58.919605589448864
2016-08-21 02:00:00,60.0,61.82663292424436
2016-08-21 03:00:00,64.0,63.48416474604421
2016-08-21 04:00:00,50.0,66.29886902580475
2016-08-21 05:00:00,51.0,53.311884134100175
2016-08-21 06:00:00,51.0,53.997787585851
2016-08-21 07:00:00,43.0,53.09384139913857
2016-08-21 08:00:00,38.0,44.897224296582536
2016-08-21 09:00:00,37.0,39.31374235120999
2016-08-21 10:00:00,39.0,37.64931897461017
2016-08-21 11:00:00,39.0,40.51774859140674
2016-08-21 12:00:00,45.0,40.53566706146047
2016-08-21 13:00:00,31.0,46.31520568803955
2016-08-21 14:00:00,43.0,32.73592560440897
2016-08-21 15:00:00,66.0,45.07952770882659
2016-08-21 16:00:00,65.0,67.80810788529459
2016-08-21 17:00:00,47.0,66.21947248375668
2016-08-21 18:00:00,43.0,49.060908868743326
2016-08-21 19:00:00,47.0,44.83778774697376
2016-08-21 20:00:00,49.0,48.16096467214792
2016-08-21 21:00:00,58.0,50.28028313877017
2016-08-21 22:00:00,66.0,58.13741178817024
2016-08-21 23:00:00,77.0,65.4187511721956
2016-08-22 00:00:00,74.0,76.53980547146959
2016-08-22 01:00:00,71.0,72.77388459869782
2016-08-22 02:00:00,67.0,69.51652899301777
2016-08-22 03:00:00,67.0,66.78975535288987
2016-08-22 04:00:00,67.0,67.65610952257428
2016-08-22 05:00:00,50.0,67.81290647410988
2016-08-22 06:00:00,62.0,50.48401313758058
2016-08-22 07:00:00,72.0,62.39935693548739
2016-08-22 08:00:00,70.0,72.9503832903825
2016-08-22 09:00:00,42.0,70.37622051606306
2016-08-22 10:00:00,34.0,42.549178641461125
2016-08-22 11:00:00,26.0,34.63591664969118
2016-08-22 12:00:00,31.0,26.426765097775338
2016-08-22 13:00:00,28.0,30.755685708905705
2016-08-22 14:00:00,26.0,27.5820143555397
2016-08-22 15:00:00,28.0,26.54668803821361
2016-08-22 16:00:00,30.0,28.432317489211314
2016-08-22 17:00:00,29.0,30.150672005938084
2016-08-22 18:00:00,29.0,29.03358614761866
2016-08-22 19:00:00,29.0,30.171339759987493
2016-08-22 20:00:00,28.0,30.080129992490285
2016-08-22 21:00:00,37.0,29.82688853832132
2016-08-22 22:00:00,30.0,38.33167042073657
2016-08-22 23:00:00,33.0,30.82198347075197
2016-08-23 00:00:00,50.0,33.57431872184337
2016-08-23 01:00:00,42.0,50.47275919805242
2016-08-23 02:00:00,52.0,42.28036046133135
2016-08-23 03:00:00,60.0,51.98623803533638
2016-08-23 04:00:00,77.0,59.53042508904572
2016-08-23 05:00:00,84.0,75.43815773765499
2016-08-23 06:00:00,63.0,82.6125607682933
2016-08-23 07:00:00,68.0,63.268695536296434
2016-08-23 08:00:00,67.0,67.40949879881538
2016-08-23 09:00:00,77.0,66.72187191310107
2016-08-23 10:00:00,22.0,75.01452149728432
2016-08-23 11:00:00,25.0,22.95349334478785
2016-08-23 12:00:00,47.0,26.705924164455816
2016-08-23 13:00:00,52.0,47.12378554438875
2016-08-23 14:00:00,54.0,51.854293553657726
2016-08-23 15:00:00,72.0,54.26005094449883
2016-08-23 16:00:00,91.0,71.03881279250142
2016-08-23 17:00:00,66.0,90.13128811577906
2016-08-23 18:00:00,100.0,66.60499446604697
2016-08-23 19:00:00,82.0,98.96814939502325
2016-08-23 20:00:00,81.0,81.63975508472382
2016-08-23 21:00:00,84.0,80.54535921069494
2016-08-23 22:00:00,78.0,83.00515354837194
2016-08-23 23:00:00,80.0,77.64467635948046
2016-08-24 00:00:00,63.0,79.81708093964723
2016-08-24 01:00:00,80.0,63.8421109180794
2016-08-24 02:00:00,100.0,78.81221347976978
2016-08-24 03:00:00,105.0,98.5278812689111
2016-08-24 04:00:00,100.0,104.20334189662975
2016-08-24 05:00:00,84.0,100.0536681689803
2016-08-24 06:00:00,57.0,83.17559086190013
2016-08-24 07:00:00,63.0,57.833105538273145
2016-08-24 08:00:00,71.0,63.30840539601832
2016-08-24 09:00:00,64.0,71.23720723471416
2016-08-24 10:00:00,69.0,64.14439822565174
2016-08-24 11:00:00,74.0,68.85243066336552
2016-08-24 12:00:00,78.0,73.785315663224
2016-08-24 13:00:00,69.0,77.7246347488128
2016-08-24 14:00:00,85.0,69.58867767801713
2016-08-24 15:00:00,73.0,84.15018075950967
2016-08-24 16:00:00,69.0,73.03918639162865
2016-08-24 17:00:00,77.0,69.7308724397675
2016-08-24 18:00:00,77.0,78.68705631353343
2016-08-24 19:00:00,78.0,77.58519280548816
2016-08-24 20:00:00,72.0,78.7286565838618
2016-08-24 21:00:00,72.0,72.82474463043494
2016-08-24 22:00:00,91.0,72.91372113979686
2016-08-24 23:00:00,96.0,91.80843179125814
2016-08-25 00:00:00,101.0,95.21499659729217
2016-08-25 01:00:00,101.0,100.36860400895009
2016-08-25 02:00:00,49.0,100.87972220645095
2016-08-25 03:00:00,10.0,46.39665868740715
2016-08-25 04:00:00,9.0,8.901076339583629
2016-08-25 05:00:00,7.0,7.253460440929417
2016-08-25 06:00:00,3.0,7.067956893182147
2016-08-25 07:00:00,9.0,2.573451789726477
2016-08-25 08:00:00,9.0,9.740429540211572
2016-08-25 09:00:00,7.0,9.741499418224077
2016-08-25 10:00:00,11.0,5.549952736458044
2016-08-25 11:00:00,7.0,9.384809273060508
2016-08-25 12:00:00,8.0,5.621478177122834
2016-08-25 13:00:00,3.0,5.671912635836865
2016-08-25 14:00:00,9.0,1.9796402949398768
2016-08-25 15:00:00,15.0,8.220799900007002
2016-08-25 16:00:00,5.0,12.8528503534196
2016-08-25 17:00:00,10.0,3.388842132242152
2016-08-25 18:00:00,12.0,8.947093820128227
2016-08-25 19:00:00,12.0,12.12499548932308
2016-08-25 20:00:00,13.0,12.890213572436712
2016-08-25 21:00:00,14.0,14.889047299315342
2016-08-25 22:00:00,20.0,15.796189008989582
2016-08-25 23:00:00,17.0,22.54802516366373
2016-08-26 00:00:00,15.0,20.97612163823128
2016-08-26 01:00:00,11.0,19.43550306557586
2016-08-26 02:00:00,9.0,13.441699352473854
2016-08-26 03:00:00,6.0,13.409305058921758
2016-08-26 04:00:00,11.0,9.699205014237343
2016-08-26 05:00:00,7.0,14.165981543396086
2016-08-26 06:00:00,6.0,9.664448878556854
2016-08-26 07:00:00,3.0,9.237318962102542
2016-08-26 08:00:00,10.0,5.723012871098142
2016-08-26 09:00:00,8.0,11.595171271211468
2016-08-26 10:00:00,10.0,8.792769462673382
2016-08-26 11:00:00,8.0,10.015308008945732
2016-08-26 12:00:00,3.0,8.111171920771643
2016-08-26 13:00:00,5.0,4.0648479993405875
2016-08-26 14:00:00,12.0,4.650047448087705
2016-08-26 15:00:00,5.0,12.172802313947411
2016-08-26 16:00:00,8.0,4.8977253207617455
2016-08-26 17:00:00,3.0,7.6410415061845125
2016-08-26 18:00:00,3.0,4.05031981237211
2016-08-26 19:00:00,15.0,5.081743747599377
2016-08-26 20:00:00,10.0,18.242727049213645
2016-08-26 21:00:00,23.0,12.91791589344807
2016-08-26 22:00:00,25.0,26.330476528696657
2016-08-26 23:00:00,22.0,28.932239511845125
2016-08-27 00:00:00,26.0,26.31032305400536
2016-08-27 01:00:00,17.0,31.723981747621558
2016-08-27 02:00:00,20.0,21.607430119664393
2016-08-27 03:00:00,18.0,24.560521485844284
2016-08-27 04:00:00,16.0,22.498918813185384
2016-08-27 05:00:00,19.0,20.053237860098047
2016-08-27 06:00:00,12.0,22.436134527575962
2016-08-27 07:00:00,14.0,16.027233127274293
2016-08-27 08:00:00,21.0,16.8237677125991
2016-08-27 09:00:00,19.0,23.226732855619503
2016-08-27 10:00:00,16.0,19.966213095657995
2016-08-27 11:00:00,18.0,16.075485505653887
2016-08-27 12:00:00,17.0,17.8092956735249
2016-08-27 13:00:00,13.0,16.869790968216954
2016-08-27 14:00:00,3.0,12.444859820583826
2016-08-27 15:00:00,3.0,3.259367835088602
2016-08-27 16:00:00,3.0,3.060377617128326
2016-08-27 17:00:00,12.0,2.954364067685066
2016-08-27 18:00:00,3.0,11.61884752488088
2016-08-27 19:00:00,4.0,5.539766841548437
2016-08-27 20:00:00,12.0,8.556560489578885
2016-08-27 21:00:00,18.0,17.25689446649232
2016-08-27 22:00:00,20.0,22.94134524049372
2016-08-27 23:00:00,9.0,22.137290403767075
2016-08-28 00:00:00,12.0,11.790588324996758
2016-08-28 01:00:00,12.0,13.794251489434227
2016-08-28 02:00:00,8.0,15.91920695214559
2016-08-28 03:00:00,10.0,11.970247824664488
2016-08-28 04:00:00,6.0,14.193405690599917
2016-08-28 05:00:00,13.0,11.47498572146699
2016-08-28 06:00:00,13.0,17.11151975083626
2016-08-28 07:00:00,9.0,16.827939170052
2016-08-28 08:00:00,16.0,12.02522692907541
2016-08-28 09:00:00,12.0,17.594829059297926
2016-08-28 10:00:00,5.0,12.738780060283172
2016-08-28 11:00:00,9.0,5.678661200683239
2016-08-28 12:00:00,3.0,8.525986606590509
2016-08-28 13:00:00,14.0,2.688346287032986
2016-08-28 14:00:00,8.0,12.346164879917193
2016-08-28 15:00:00,14.0,8.3138437171215
2016-08-28 16:00:00,4.0,13.6411837568905
2016-08-28 17:00:00,3.0,4.392617091294758
2016-08-28 18:00:00,10.0,4.632704588944867
2016-08-28 19:00:00,8.0,12.300098710796627
2016-08-28 20:00:00,11.0,11.674727391723152
2016-08-28 21:00:00,22.0,13.317971975390147
2016-08-28 22:00:00,24.0,23.79224719299078
2016-08-28 23:00:00,19.0,25.651039601685735
2016-08-29 00:00:00,23.0,21.7709191871868
2016-08-29 01:00:00,23.0,27.93669314813324
2016-08-29 02:00:00,22.0,27.63878761039339
2016-08-29 03:00:00,22.0,26.73559166875713
2016-08-29 04:00:00,22.0,26.567760592268346
2016-08-29 05:00:00,14.0,25.091033122035956
2016-08-29 06:00:00,15.0,16.86474645358237
2016-08-29 07:00:00,15.0,17.351604733525072
2016-08-29 08:00:00,15.0,17.31299683765693
2016-08-29 09:00:00,17.0,16.813740045151707
2016-08-29 10:00:00,12.0,18.013096057288344
2016-08-29 11:00:00,16.0,13.174148431010476
2016-08-29 12:00:00,9.0,16.571644295330138
2016-08-29 13:00:00,23.0,9.006448189948568
2016-08-29 14:00:00,9.0,21.670761683784963
2016-08-29 15:00:00,4.0,9.473104540469272
2016-08-29 16:00:00,15.0,5.347606642704651
2016-08-29 17:00:00,22.0,16.174034905639722
2016-08-29 18:00:00,14.0,23.49512815273564
2016-08-29 19:00:00,21.0,16.761926448686765
2016-08-29 20:00:00,17.0,23.527230404069584
2016-08-29 21:00:00,26.0,20.155922384442242
2016-08-29 22:00:00,20.0,29.66585476747403
2016-08-29 23:00:00,27.0,24.590282531116745
2016-08-30 00:00:00,29.0,31.5345618926505
2016-08-30 01:00:00,44.0,34.48864977236211
2016-08-30 02:00:00,47.0,50.42824279357711
2016-08-30 03:00:00,43.0,51.122139782634285
2016-08-30 04:00:00,25.0,47.01998336282421
2016-08-30 05:00:00,23.0,28.975361449911222
2016-08-30 06:00:00,22.0,26.875652245501175
2016-08-30 07:00:00,19.0,25.349660854431868
2016-08-30 08:00:00,18.0,21.55395391014404
2016-08-30 09:00:00,21.0,20.10739227507807
2016-08-30 10:00:00,28.0,22.86337505296662
2016-08-30 11:00:00,42.0,29.22831973994415
2016-08-30 12:00:00,32.0,43.09130343202981
2016-08-30 13:00:00,15.0,32.699488921371795
2016-08-30 14:00:00,24.0,17.599013313263814
2016-08-30 15:00:00,30.0,26.05209902372157
