datetime,Measured values,Predicted values
2016-08-06 16:00:00,98.0,95.33668081561133
2016-08-06 17:00:00,99.0,98.13133842469831
2016-08-06 18:00:00,99.0,94.88121217830732
2016-08-06 19:00:00,93.0,97.85599297324636
2016-08-06 20:00:00,94.0,94.90385020372618
2016-08-06 21:00:00,106.0,95.29097762975965
2016-08-06 22:00:00,109.0,102.8923560366256
2016-08-06 23:00:00,25.0,104.66693452552597
2016-08-07 00:00:00,18.0,24.714651026315757
2016-08-07 01:00:00,12.0,24.642291903262457
2016-08-07 02:00:00,13.0,12.869065817213635
2016-08-07 03:00:00,18.0,13.434808577711589
2016-08-07 04:00:00,21.0,20.667914430530463
2016-08-07 05:00:00,19.0,22.286937265350947
2016-08-07 06:00:00,17.0,26.33236387350287
2016-08-07 07:00:00,7.0,16.75545470235226
2016-08-07 08:00:00,22.0,7.526959561551782
2016-08-07 09:00:00,13.0,22.46234148146405
2016-08-07 10:00:00,14.0,13.177008766305919
2016-08-07 11:00:00,13.0,14.22281118865533
2016-08-07 12:00:00,24.0,13.108086636404096
2016-08-07 13:00:00,26.0,24.35019730290191
2016-08-07 14:00:00,20.0,25.856977379846107
2016-08-07 15:00:00,15.0,21.43761698585537
2016-08-07 16:00:00,15.0,15.356841449319763
2016-08-07 17:00:00,14.0,15.760895191436388
2016-08-07 18:00:00,14.0,15.115305240184703
2016-08-07 19:00:00,22.0,15.238552426533909
2016-08-07 20:00:00,24.0,25.62344196151525
2016-08-07 21:00:00,26.0,24.92503847174293
2016-08-07 22:00:00,31.0,26.289063016669388
2016-08-07 23:00:00,29.0,31.727525495868427
2016-08-08 00:00:00,31.0,29.460481249692602
2016-08-08 01:00:00,32.0,31.592859957487097
2016-08-08 02:00:00,48.0,32.14470523047935
2016-08-08 03:00:00,55.0,48.79642117248083
2016-08-08 04:00:00,58.0,55.302046654109176
2016-08-08 05:00:00,45.0,58.16121491685044
2016-08-08 06:00:00,47.0,45.00065614947378
2016-08-08 07:00:00,57.0,47.956134292270754
2016-08-08 08:00:00,49.0,57.318541883839984
2016-08-08 09:00:00,25.0,48.32985948487933
2016-08-08 10:00:00,21.0,24.707088467354875
2016-08-08 11:00:00,25.0,21.235738336733235
2016-08-08 12:00:00,22.0,24.85568764274973
2016-08-08 13:00:00,13.0,21.933241076073994
2016-08-08 14:00:00,19.0,13.60007753955854
2016-08-08 15:00:00,17.0,19.60226902705714
2016-08-08 16:00:00,27.0,16.791383840062906
2016-08-08 17:00:00,20.0,26.951159425371728
2016-08-08 18:00:00,19.0,22.566278444612212
2016-08-08 19:00:00,25.0,19.622784604927258
2016-08-08 20:00:00,29.0,25.387569315434988
2016-08-08 21:00:00,38.0,30.229969843462637
2016-08-08 22:00:00,37.0,40.33855608772832
2016-08-08 23:00:00,48.0,38.62623248323382
2016-08-09 00:00:00,30.0,48.3015704422468
2016-08-09 01:00:00,35.0,31.527618576026153
2016-08-09 02:00:00,36.0,34.338591693891686
2016-08-09 03:00:00,32.0,37.31760610642868
2016-08-09 04:00:00,29.0,32.21558584743871
2016-08-09 05:00:00,33.0,29.079604240760958
2016-08-09 06:00:00,35.0,32.47611841466306
2016-08-09 07:00:00,42.0,34.388375517390834
2016-08-09 08:00:00,55.0,44.330544384568995
2016-08-09 09:00:00,55.0,55.46701291018148
2016-08-09 10:00:00,36.0,54.74820855728214
2016-08-09 11:00:00,40.0,36.229926789880494
2016-08-09 12:00:00,47.0,38.32659542222122
2016-08-09 13:00:00,47.0,47.2115613739342
2016-08-09 14:00:00,46.0,47.6755439105919
2016-08-09 15:00:00,49.0,45.57843338794065
2016-08-09 16:00:00,44.0,48.430989792362446
2016-08-09 17:00:00,61.0,45.15080622009763
2016-08-09 18:00:00,60.0,60.060447948837734
2016-08-09 19:00:00,44.0,58.881649076391476
2016-08-09 20:00:00,33.0,45.028348865420114
2016-08-09 21:00:00,45.0,31.638369287301884
2016-08-09 22:00:00,52.0,45.19104846173797
2016-08-09 23:00:00,65.0,52.00733236816632
2016-08-10 00:00:00,37.0,63.147745749201604
2016-08-10 01:00:00,47.0,39.587527085738046
2016-08-10 02:00:00,49.0,48.38090456338371
2016-08-10 03:00:00,71.0,49.04390513530912
2016-08-10 04:00:00,75.0,69.23916925933499
2016-08-10 05:00:00,89.0,74.65302874348616
2016-08-10 06:00:00,103.0,85.34216913068707
2016-08-10 07:00:00,107.0,102.26853863545945
2016-08-10 08:00:00,107.0,104.0074891138173
2016-08-10 09:00:00,92.0,104.0074891138173
2016-08-10 10:00:00,69.0,90.47370930252428
2016-08-10 11:00:00,68.0,68.25210836446144
2016-08-10 12:00:00,63.0,65.65726828037056
2016-08-10 13:00:00,65.0,59.480315163339306
2016-08-10 14:00:00,64.0,59.65711201529026
2016-08-10 15:00:00,75.0,58.19913345156183
2016-08-10 16:00:00,81.0,72.02544278720679
2016-08-10 17:00:00,76.0,76.75016110540224
2016-08-10 18:00:00,93.0,69.71946939765856
2016-08-10 19:00:00,98.0,90.52357037039219
2016-08-10 20:00:00,94.0,93.74888565704444
2016-08-10 21:00:00,86.0,93.13983105731582
2016-08-10 22:00:00,76.0,73.81071849676884
2016-08-10 23:00:00,67.0,73.72830306157287
2016-08-11 00:00:00,63.0,67.81558967709672
2016-08-11 01:00:00,70.0,58.28274394872803
2016-08-11 02:00:00,70.0,67.18750197486555
2016-08-11 03:00:00,72.0,68.6098874849496
2016-08-11 04:00:00,76.0,69.91184610058254
2016-08-11 05:00:00,79.0,74.08612455140714
2016-08-11 06:00:00,84.0,77.86727268617375
2016-08-11 07:00:00,87.0,84.67898850524352
2016-08-11 08:00:00,91.0,84.63621415145059
2016-08-11 09:00:00,93.0,85.14751271315394
2016-08-11 10:00:00,99.0,99.7545925233991
2016-08-11 11:00:00,99.0,102.03955681539114
2016-08-11 12:00:00,82.0,98.12951216471771
2016-08-11 13:00:00,68.0,74.713927077
2016-08-11 14:00:00,82.0,66.52843188671622
2016-08-11 15:00:00,80.0,76.03890441460443
2016-08-11 16:00:00,93.0,78.04568538304898
2016-08-11 17:00:00,100.0,96.35278809485321
2016-08-11 18:00:00,107.0,98.11783339544742
2016-08-11 19:00:00,96.0,99.8198947882846
2016-08-11 20:00:00,75.0,101.23769184124671
2016-08-11 21:00:00,78.0,74.26644298824856
2016-08-11 22:00:00,76.0,75.00230671559001
2016-08-11 23:00:00,74.0,74.14715466675487
2016-08-12 00:00:00,72.0,73.48246529012332
2016-08-12 01:00:00,74.0,70.78985524921585
2016-08-12 02:00:00,77.0,73.98470164334212
2016-08-12 03:00:00,82.0,74.90343275429201
2016-08-12 04:00:00,80.0,80.49568413666604
2016-08-12 05:00:00,84.0,79.07683311962786
2016-08-12 06:00:00,102.0,84.55678608945702
2016-08-12 07:00:00,114.0,102.32338649094898
2016-08-12 08:00:00,117.0,110.3675617506873
2016-08-12 09:00:00,124.0,110.09704095843466
2016-08-12 10:00:00,129.0,125.90505193070595
2016-08-12 11:00:00,100.0,126.27607652816513
2016-08-12 12:00:00,70.0,97.92886148099419
2016-08-12 13:00:00,17.0,64.40915454871062
2016-08-12 14:00:00,13.0,21.169276186825154
2016-08-12 15:00:00,10.0,13.986537169977849
2016-08-12 16:00:00,8.0,11.952061042993414
2016-08-12 17:00:00,15.0,9.828311814669783
2016-08-12 18:00:00,18.0,15.109383555535207
2016-08-12 19:00:00,19.5,24.6059706520422
2016-08-12 20:00:00,21.0,27.570442902832596
2016-08-12 21:00:00,20.0,22.246368902091973
2016-08-12 22:00:00,19.0,21.91093664730775
2016-08-12 23:00:00,22.0,28.426992732801132
2016-08-13 00:00:00,24.0,24.501099893986506
2016-08-13 01:00:00,24.0,24.85186108071884
2016-08-13 02:00:00,28.0,24.958533330243814
2016-08-13 03:00:00,29.0,28.865178232533662
2016-08-13 04:00:00,28.0,29.720446836783996
2016-08-13 05:00:00,22.0,28.83719487571265
2016-08-13 06:00:00,26.0,25.049013765762833
2016-08-13 07:00:00,17.0,26.16163160453954
2016-08-13 08:00:00,22.0,18.042250445024827
2016-08-13 09:00:00,26.0,23.33433351758459
2016-08-13 10:00:00,24.0,26.08104441711447
2016-08-13 11:00:00,22.0,24.718839202630353
2016-08-13 12:00:00,30.0,23.8408315737408
2016-08-13 13:00:00,37.0,31.648751630247283
2016-08-13 14:00:00,37.0,39.64547369496765
2016-08-13 15:00:00,31.0,39.54167761680067
2016-08-13 16:00:00,24.0,31.39557110506836
2016-08-13 17:00:00,19.0,24.92097055087401
2016-08-13 18:00:00,14.0,20.69489921308168
2016-08-13 19:00:00,12.0,15.926232630028466
2016-08-13 20:00:00,14.0,12.8083948518428
2016-08-13 21:00:00,16.0,16.616884232418833
2016-08-13 22:00:00,10.0,16.669835066462493
2016-08-13 23:00:00,8.0,12.028346033402388
2016-08-14 00:00:00,13.0,9.71654124350719
2016-08-14 01:00:00,12.0,13.354469246168067
2016-08-14 02:00:00,9.0,12.80581636733265
2016-08-14 03:00:00,12.0,10.39657883811063
2016-08-14 04:00:00,12.0,12.832691868580836
2016-08-14 05:00:00,14.0,12.800959673327421
2016-08-14 06:00:00,14.0,16.365522362039634
2016-08-14 07:00:00,16.0,16.380278262699356
2016-08-14 08:00:00,19.0,16.95260437390981
2016-08-14 09:00:00,15.0,19.999059770656483
2016-08-14 10:00:00,20.0,14.87997557440359
2016-08-14 11:00:00,22.0,21.795592808568674
2016-08-14 12:00:00,6.0,21.68024937365873
2016-08-14 13:00:00,12.0,7.457719731109631
2016-08-14 14:00:00,12.0,13.606646239088557
2016-08-14 15:00:00,4.0,13.608424267999494
2016-08-14 16:00:00,15.0,11.183613154866114
2016-08-14 17:00:00,18.0,15.407859467895218
2016-08-14 18:00:00,33.0,19.261454275397977
2016-08-14 19:00:00,31.0,35.24599996789698
2016-08-14 20:00:00,35.0,33.141688139888196
2016-08-14 21:00:00,41.0,34.75150668880516
2016-08-14 22:00:00,50.0,42.5995377818549
2016-08-14 23:00:00,52.0,49.24352975247768
2016-08-15 00:00:00,69.0,52.16665023177343
2016-08-15 01:00:00,41.0,69.78446829419586
2016-08-15 02:00:00,47.0,45.30786483534413
2016-08-15 03:00:00,73.0,48.04335792096613
2016-08-15 04:00:00,78.0,73.3614878459252
2016-08-15 05:00:00,8.0,65.89929210146235
2016-08-15 06:00:00,14.0,9.009729492035367
2016-08-15 07:00:00,15.0,14.541284028364746
2016-08-15 08:00:00,20.0,14.807038080175055
2016-08-15 09:00:00,13.0,21.19221869522111
2016-08-15 10:00:00,6.0,12.134316220026246
2016-08-15 11:00:00,7.0,7.363948856542046
2016-08-15 12:00:00,13.0,7.509104339115475
2016-08-15 13:00:00,10.0,12.175060641770779
2016-08-15 14:00:00,18.0,11.317725565970393
2016-08-15 15:00:00,5.0,17.474693817107614
2016-08-15 16:00:00,9.0,7.25575975257776
2016-08-15 17:00:00,4.0,9.894350052040485
2016-08-15 18:00:00,6.0,7.1655759681906135
2016-08-15 19:00:00,10.0,7.394880107963978
2016-08-15 20:00:00,16.0,11.490593446845699
2016-08-15 21:00:00,14.0,17.090599590583246
2016-08-15 22:00:00,14.0,14.44705261930737
2016-08-15 23:00:00,13.0,15.811888953613662
2016-08-16 00:00:00,12.0,13.220621142768385
2016-08-16 01:00:00,18.0,12.883374739887715
2016-08-16 02:00:00,27.0,19.819331822162
2016-08-16 03:00:00,28.0,27.01740455688948
2016-08-16 04:00:00,25.0,28.43430109416338
2016-08-16 05:00:00,22.0,25.41493820849851
2016-08-16 06:00:00,22.0,23.074365962162403
2016-08-16 07:00:00,16.0,23.098452543377096
2016-08-16 08:00:00,19.0,17.10891964499785
2016-08-16 09:00:00,23.0,20.28331184689076
2016-08-16 10:00:00,20.0,23.245196766268847
2016-08-16 11:00:00,22.0,21.078824557675603
2016-08-16 12:00:00,33.0,22.898303881951545
2016-08-16 13:00:00,29.0,32.32385856906798
2016-08-16 14:00:00,27.0,30.5943303540125
2016-08-16 15:00:00,17.0,27.930973620297443
2016-08-16 16:00:00,20.0,17.0462400963177
2016-08-16 17:00:00,27.0,22.770546429654747
2016-08-16 18:00:00,27.0,27.46824344430509
2016-08-16 19:00:00,34.0,27.558348115897555
2016-08-16 20:00:00,27.0,33.21133852296202
2016-08-16 21:00:00,27.0,27.285062408119686
2016-08-16 22:00:00,23.0,26.711975993555704
2016-08-16 23:00:00,23.0,23.51500742203289
2016-08-17 00:00:00,31.0,23.4710562829462
2016-08-17 01:00:00,31.0,31.581151429681142
2016-08-17 02:00:00,32.0,31.49482644130382
2016-08-17 03:00:00,28.0,31.85204126033109
2016-08-17 04:00:00,30.0,28.55163282993507
2016-08-17 05:00:00,28.0,31.54839633382925
2016-08-17 06:00:00,39.0,28.796787625212843
2016-08-17 07:00:00,47.0,41.128138652046765
2016-08-17 08:00:00,55.0,47.93062907528609
2016-08-17 09:00:00,68.0,55.95993623233632
2016-08-17 10:00:00,69.0,69.40976837292743
2016-08-17 11:00:00,79.0,69.78138240070977
2016-08-17 12:00:00,77.0,78.10511467188111
2016-08-17 13:00:00,76.0,74.69844295352213
2016-08-17 14:00:00,79.0,74.5614422519019
2016-08-17 15:00:00,84.0,78.13140890394295
2016-08-17 16:00:00,81.0,86.25818200250778
2016-08-17 17:00:00,78.0,80.52694911562341
2016-08-17 18:00:00,83.0,74.71558571481891
2016-08-17 19:00:00,79.0,85.61150073672229
2016-08-17 20:00:00,79.0,78.12883496501557
2016-08-17 21:00:00,83.0,76.67536024898702
2016-08-17 22:00:00,95.0,84.62821217712667
2016-08-17 23:00:00,109.0,95.45274796479275
2016-08-18 00:00:00,117.0,104.97996512719148
2016-08-18 01:00:00,113.0,116.18604977108997
2016-08-18 02:00:00,116.0,111.76386084238207
2016-08-18 03:00:00,117.0,115.6289531171599
2016-08-18 04:00:00,113.0,116.4153415612489
2016-08-18 05:00:00,115.0,112.02725262706302
2016-08-18 06:00:00,117.0,113.83760322091987
2016-08-18 07:00:00,110.0,116.63124280304912
2016-08-18 08:00:00,85.0,105.43534668832254
2016-08-18 09:00:00,82.0,82.12630883249686
2016-08-18 10:00:00,83.0,79.48785816255615
2016-08-18 11:00:00,58.0,80.38091966738541
2016-08-18 12:00:00,68.0,52.58750984911828
2016-08-18 13:00:00,77.0,65.6438211947358
2016-08-18 14:00:00,76.0,73.02075446051037
2016-08-18 15:00:00,73.0,73.58476806881586
2016-08-18 16:00:00,60.0,71.48513629187732
2016-08-18 17:00:00,60.0,52.49456511496221
2016-08-18 18:00:00,67.0,58.03389165972355
2016-08-18 19:00:00,49.0,65.4949472484392
2016-08-18 20:00:00,45.0,49.04041034462093
2016-08-18 21:00:00,60.0,45.42057119218088
2016-08-18 22:00:00,61.0,59.79416077236407
2016-08-18 23:00:00,56.0,61.11464143090371
2016-08-19 00:00:00,47.0,56.17112253004197
2016-08-19 01:00:00,31.0,48.80381405968491
2016-08-19 02:00:00,27.0,31.823742524553253
2016-08-19 03:00:00,23.0,28.24932345842184
2016-08-19 04:00:00,17.0,24.85268084241967
2016-08-19 05:00:00,15.0,18.69982624684251
2016-08-19 06:00:00,13.0,16.218896774997834
2016-08-19 07:00:00,14.0,13.243972529647545
2016-08-19 08:00:00,11.0,16.389073763827465
2016-08-19 09:00:00,13.0,12.79959613261651
2016-08-19 10:00:00,17.0,13.288469481688809
2016-08-19 11:00:00,6.0,17.15090286169866
2016-08-19 12:00:00,12.0,7.3988824438550616
2016-08-19 13:00:00,9.0,11.95539077330495
2016-08-19 14:00:00,9.0,9.897944456530293
2016-08-19 15:00:00,10.0,9.974185793108376
2016-08-19 16:00:00,14.0,12.098004981995649
2016-08-19 17:00:00,10.0,14.5819987705149
2016-08-19 18:00:00,13.0,12.125989152363207
2016-08-19 19:00:00,17.0,13.433168623865036
2016-08-19 20:00:00,32.0,21.79013621436889
2016-08-19 21:00:00,44.0,32.06332153549862
2016-08-19 22:00:00,38.0,44.78982433456707
2016-08-19 23:00:00,32.0,40.437890183684694
2016-08-20 00:00:00,23.0,31.801673373051663
2016-08-20 01:00:00,36.0,24.55021864399392
2016-08-20 02:00:00,44.0,37.95580998061302
2016-08-20 03:00:00,48.0,44.95586168352694
2016-08-20 04:00:00,58.0,48.80621699910554
2016-08-20 05:00:00,54.0,58.46145204466557
2016-08-20 06:00:00,48.0,55.46964302561971
2016-08-20 07:00:00,42.0,48.607652162998384
2016-08-20 08:00:00,67.0,44.089576438360744
2016-08-20 09:00:00,80.0,69.13712111799224
2016-08-20 10:00:00,80.0,79.25344436891918
2016-08-20 11:00:00,65.0,79.08691570985881
2016-08-20 12:00:00,63.0,62.5366636861418
2016-08-20 13:00:00,55.0,60.265095711499185
2016-08-20 14:00:00,54.0,54.71962472892088
2016-08-20 15:00:00,63.0,55.19394051288871
2016-08-20 16:00:00,45.0,59.207880059712615
2016-08-20 17:00:00,48.0,44.901114335335976
2016-08-20 18:00:00,65.0,48.11664932092123
2016-08-20 19:00:00,78.0,63.156903367643395
2016-08-20 20:00:00,55.0,74.48071886786805
2016-08-20 21:00:00,65.0,55.37316797468314
2016-08-20 22:00:00,60.0,63.563867696295716
2016-08-20 23:00:00,57.0,59.41328239622128
2016-08-21 00:00:00,57.0,57.809418604852404
2016-08-21 01:00:00,60.0,57.83542313218244
2016-08-21 02:00:00,60.0,59.74928838325938
2016-08-21 03:00:00,64.0,60.35463835122524
2016-08-21 04:00:00,50.0,62.75763173068364
2016-08-21 05:00:00,51.0,48.92782952854994
2016-08-21 06:00:00,51.0,49.752602472163105
2016-08-21 07:00:00,43.0,49.68650900899114
2016-08-21 08:00:00,38.0,44.28547075301589
2016-08-21 09:00:00,37.0,40.604008866841795
2016-08-21 10:00:00,39.0,39.54911672078649
2016-08-21 11:00:00,39.0,40.746483375419345
2016-08-21 12:00:00,45.0,40.64504940421227
2016-08-21 13:00:00,31.0,44.955898607140945
2016-08-21 14:00:00,43.0,31.930703363443588
2016-08-21 15:00:00,66.0,44.236774873675714
2016-08-21 16:00:00,65.0,67.54637121862594
2016-08-21 17:00:00,47.0,62.034229359122946
2016-08-21 18:00:00,43.0,47.6576810052979
2016-08-21 19:00:00,47.0,44.24746592174866
2016-08-21 20:00:00,49.0,48.019908431920335
2016-08-21 21:00:00,58.0,48.745319123723505
2016-08-21 22:00:00,66.0,57.0233887404917
2016-08-21 23:00:00,77.0,67.03495955046537
2016-08-22 00:00:00,74.0,74.58249618075276
2016-08-22 01:00:00,71.0,73.47752086541921
2016-08-22 02:00:00,67.0,68.78498664057054
2016-08-22 03:00:00,67.0,67.59821669973998
2016-08-22 04:00:00,67.0,68.05541480512517
2016-08-22 05:00:00,50.0,67.90285616112585
2016-08-22 06:00:00,62.0,49.164816337970045
2016-08-22 07:00:00,72.0,60.91085167935992
2016-08-22 08:00:00,70.0,70.9504699763658
2016-08-22 09:00:00,42.0,69.7444577674289
2016-08-22 10:00:00,34.0,43.31432533046245
2016-08-22 11:00:00,26.0,33.981934649827316
2016-08-22 12:00:00,31.0,25.601154619788947
2016-08-22 13:00:00,28.0,30.13471567170813
2016-08-22 14:00:00,26.0,29.049383687464474
2016-08-22 15:00:00,28.0,26.823041176135504
2016-08-22 16:00:00,30.0,28.8653067783729
2016-08-22 17:00:00,29.0,30.242443265030186
2016-08-22 18:00:00,29.0,29.094871332576684
2016-08-22 19:00:00,29.0,29.798114219506154
2016-08-22 20:00:00,28.0,30.224447391769964
2016-08-22 21:00:00,37.0,29.749072116594107
2016-08-22 22:00:00,30.0,39.33858891785411
2016-08-22 23:00:00,33.0,31.16529649291438
2016-08-23 00:00:00,50.0,31.44741083190841
2016-08-23 01:00:00,42.0,48.710955511734774
2016-08-23 02:00:00,52.0,43.857875071065564
2016-08-23 03:00:00,60.0,51.39091525092711
2016-08-23 04:00:00,77.0,58.75267701684881
2016-08-23 05:00:00,84.0,73.94169050364674
2016-08-23 06:00:00,63.0,85.09919348146656
2016-08-23 07:00:00,68.0,60.35759720257027
2016-08-23 08:00:00,67.0,68.4337217140465
2016-08-23 09:00:00,77.0,68.36407665854718
2016-08-23 10:00:00,22.0,73.7636534491076
2016-08-23 11:00:00,25.0,21.828155214026026
2016-08-23 12:00:00,47.0,25.426564759595045
2016-08-23 13:00:00,52.0,47.39794924466003
2016-08-23 14:00:00,54.0,51.29379692889973
2016-08-23 15:00:00,72.0,54.47354693662198
2016-08-23 16:00:00,91.0,70.10563659194585
2016-08-23 17:00:00,66.0,85.06038210578919
2016-08-23 18:00:00,100.0,67.49728389139435
2016-08-23 19:00:00,82.0,100.39760257014164
2016-08-23 20:00:00,81.0,80.56414514298126
2016-08-23 21:00:00,84.0,80.21918943115936
2016-08-23 22:00:00,78.0,85.01561285399009
2016-08-23 23:00:00,80.0,74.79683150132237
2016-08-24 00:00:00,63.0,79.18860858148014
2016-08-24 01:00:00,80.0,61.59729101688527
2016-08-24 02:00:00,100.0,78.99533207567664
2016-08-24 03:00:00,105.0,100.41706563001573
2016-08-24 04:00:00,100.0,103.6055341920298
2016-08-24 05:00:00,84.0,100.63900131286704
2016-08-24 06:00:00,57.0,85.40626987114845
2016-08-24 07:00:00,63.0,57.77535725072567
2016-08-24 08:00:00,71.0,61.499785448901484
2016-08-24 09:00:00,64.0,69.8555769731822
2016-08-24 10:00:00,69.0,61.5276839590192
2016-08-24 11:00:00,74.0,69.42353247252973
2016-08-24 12:00:00,78.0,64.29732580812579
2016-08-24 13:00:00,69.0,74.80517486456188
2016-08-24 14:00:00,85.0,70.25654755014091
2016-08-24 15:00:00,73.0,84.56101447478277
2016-08-24 16:00:00,69.0,73.29835554421317
2016-08-24 17:00:00,77.0,70.35549860720168
2016-08-24 18:00:00,77.0,76.6008779548686
2016-08-24 19:00:00,78.0,76.29484765087362
2016-08-24 20:00:00,72.0,75.48832600218776
2016-08-24 21:00:00,72.0,74.13475990891725
2016-08-24 22:00:00,91.0,74.3686418363616
2016-08-24 23:00:00,96.0,88.76029116443395
2016-08-25 00:00:00,101.0,95.5885372424188
2016-08-25 01:00:00,101.0,101.93411881879038
2016-08-25 02:00:00,49.0,102.32637335362757
2016-08-25 03:00:00,10.0,45.00750041335413
2016-08-25 04:00:00,9.0,10.839226947257524
2016-08-25 05:00:00,7.0,9.523155312882386
2016-08-25 06:00:00,3.0,7.496103987220103
2016-08-25 07:00:00,9.0,7.078654523736886
2016-08-25 08:00:00,9.0,9.76110896992396
2016-08-25 09:00:00,7.0,10.488811472983924
