datetime,PM2.5,PM10,SO2,NO2,CO,O3,TEMP,PRES,DEWP,RAIN,WSPM
2014/4/2 17:00,132,326,38,57,1500,124,18.4,1011.5,5.2,0,2.6
2014/4/2 18:00,139,273,33,60,1200,102,16.9,1012.7,5.8,0,1.8
2014/4/2 19:00,130,224,31,64,1100,87,15.9,1014.3,4.3,0,1.1
2014/4/2 20:00,103,167,28,57,900,79,15.3,1015.6,4,0,1.3
2014/4/2 21:00,101,193,24,64,900,60,15.4,1016.2,1.9,0,2
2014/4/2 22:00,78,119,21,61,800,56,14.3,1016.7,1.9,0,2.3
2014/4/2 23:00,64,138,23,54,700,49,13.4,1017.2,1.7,0,2.1
2014/4/3 0:00,68,142,25,74,700,24,12.3,1017.8,2.2,0,1.7
2014/4/3 1:00,60,143,22,72,600,19,10.3,1018,3.8,0,0.8
2014/4/3 2:00,52,145,15,68,600,9,8.9,1018.6,4.3,0,0.5
2014/4/3 3:00,58,174,13,70,600,2,11.7,1018.9,-4.9,0,2.5
2014/4/3 4:00,58,174,13,70,600,2,10.3,1019.6,-6.1,0,1.4
2014/4/3 5:00,43,89,11,77,600,2,8.7,1020.1,-8.4,0,1.1
2014/4/3 6:00,33,5,8,69,500,16,8.9,1020.3,-10.6,0,1.2
2014/4/3 7:00,11,5,2,27,300,56,13.2,1019.8,-10,0,0.9
2014/4/3 8:00,10,11,2,30,300,54,15.2,1019.9,-9.7,0,3
2014/4/3 9:00,6,36,7,23,300,62,16.4,1019.4,-11.2,0,4.7
2014/4/3 10:00,18,57,5,18,400,72,17.5,1018.6,-10.3,0,3.8
2014/4/3 11:00,12,67,6,16,400,77,18.8,1017.8,-11.3,0,5.1
2014/4/3 12:00,35,332,2,9,300,93,19,1017,-12.2,0,4.2
2014/4/3 13:00,18,213,2,8,300,97,19.6,1016.2,-14.2,0,4.6
2014/4/3 14:00,19,74,2,7,300,101,19.7,1015.9,-15.6,0,5.9
2014/4/3 15:00,10,68,2,9,300,98,19.7,1015.4,-15.6,0,4
2014/4/3 16:00,3,42,2,10,300,96,19.5,1015.1,-15.7,0,4.6
2014/4/3 17:00,3,58,2,14,300,90,18.5,1015.1,-15,0,3.2
2014/4/3 18:00,15,66,2,33,400,69,15.7,1015.6,-14.8,0,2
2014/4/3 19:00,10,51,2,45,400,54,13.6,1016.5,-11.8,0,0.9
2014/4/3 20:00,16,57,2,62,500,36,10.5,1016.9,-2.9,0,0.7
2014/4/3 21:00,12,71,2,72,500,22,10.1,1016.9,-10.7,0,2
2014/4/3 22:00,20,83,3,76,600,13,11.5,1016.5,-6.9,0,3.3
2014/4/3 23:00,34,225,8,80,700,8,9.3,1016.4,-3.6,0,2.4
2014/4/4 0:00,47,259,15,69,1200,14,8.7,1015.7,-3.8,0,2.7
2014/4/4 1:00,42,211,13,54,600,26,8.3,1014.3,-3.6,0,3.1
2014/4/4 2:00,31,152,11,38,500,42,7.6,1012.9,-2.7,0,2.3
2014/4/4 3:00,31,156,12,46,500,29,6.6,1011.7,-2.1,0,1.6
2014/4/4 4:00,35,140,13,48,600,24,5.7,1010.2,-0.6,0,0.2
2014/4/4 5:00,42,145,12,63,600,8,3.8,1009.5,-0.2,0,0.6
2014/4/4 6:00,38,125,12,61,600,10,5.4,1009.1,-2.2,0,1.1
2014/4/4 7:00,40,135,13,65,600,3,8.8,1008.7,-1.9,0,1.5
2014/4/4 8:00,52,167,15,70,800,3,11.3,1008.3,-1.8,0,1.6
2014/4/4 9:00,62,176,17,72,900,8,14.5,1007.5,-0.8,0,0.8
2014/4/4 10:00,57,168,15,67,1000,20,18.6,1006.5,-0.8,0,1.3
2014/4/4 11:00,57,121,16,72,900,22,22.6,1005.3,-3.7,0,1.8
2014/4/4 12:00,17,111,14,85,1000,27,25.4,1003.8,-5,0,2.6
2014/4/4 13:00,39,89,10,50,600,68,26.4,1002.8,-5.3,0,4.2
2014/4/4 14:00,25,64,4,15,400,101,25.6,1002.9,-8.3,0,5.1
2014/4/4 15:00,25,148,2,13,300,100,24.6,1003.3,-9.1,0,5.9
2014/4/4 16:00,19,107,2,13,300,101,23.2,1005,-10.1,0,5.6
2014/4/4 17:00,16,114,2,13,300,102,21.3,1006.4,-10.4,0,4.6
2014/4/4 18:00,17,137,2,15,300,96,19.4,1008,-11.9,0,4.5
2014/4/4 19:00,18,160,2,16,300,88,17.8,1010.8,-12,0,2.6
2014/4/4 20:00,13,148,2,20,300,83,16.7,1013.1,-11.9,0,3.8
2014/4/4 21:00,18,125,2,29,300,67,15.1,1014.2,-9.1,0,1.4
2014/4/4 22:00,23,138,3,39,400,54,12.1,1015,-2.2,0,1.5
2014/4/4 23:00,39,170,12,55,600,41,11.1,1016,-1.3,0,1.6
2014/4/5 0:00,36,161,13,56,600,37,10.3,1016.8,-2.7,0,2.1
2014/4/5 1:00,35,163,14,71,600,23,9.2,1017.1,-2.4,0,2.3
2014/4/5 2:00,36,162,12,73,600,20,6.7,1017.4,-1.5,0,0.2
2014/4/5 3:00,31,138,11,58,500,30,5.1,1017.5,-1.8,0,0
2014/4/5 4:00,35,134,10,72,600,12,4.8,1018,-6.7,0,1.3
2014/4/5 5:00,37,136,9,85,500,2,8.9,1018.4,-9.6,0,1.6
2014/4/5 6:00,25,83,6,60,500,20,8.8,1019.2,-9.2,0,1.7
2014/4/5 7:00,18,75,4,50,400,30,11.8,1019.6,-9.3,0,3.6
2014/4/5 8:00,16,74,3,32,300,53,12.9,1020,-10.2,0,3.1
2014/4/5 9:00,10,65,2,12,300,74,14.2,1019.7,-11.3,0,3.3
2014/4/5 10:00,6,44,2,10,300,79,15.6,1018.6,-11,0,4.3
2014/4/5 11:00,6,44,2,10,300,79,16.5,1018,-10.3,0,3.4
2014/4/5 12:00,8,45,3,10,300,84,18,1016.7,-11.9,0,3.6
2014/4/5 13:00,13,37,2,10,300,89,19.3,1015.5,-10.9,0,4.2
2014/4/5 14:00,12,49,5,11,300,92,20.1,1014.4,-10.2,0,1.5
2014/4/5 15:00,16,54,8,11,400,95,20.9,1013.5,-10.7,0,1.2
2014/4/5 16:00,16,50,7,12,500,97,19,1013.3,-5.2,0,3.9
2014/4/5 17:00,14,47,6,14,400,97,17.3,1013.1,-4.1,0,3.7
2014/4/5 18:00,30,133,7,36,400,88,16.1,1013.5,-3.4,0,4
2014/4/5 19:00,37,145,7,34,500,92,15.3,1014.1,-2.2,0,2.3
2014/4/5 20:00,37,145,7,34,500,92,14.4,1014.5,-2.1,0,2.5
2014/4/5 21:00,50,167,10,54,500,63,12.6,1015.1,-1,0,1
2014/4/5 22:00,51,153,11,56,500,57,9.3,1015.2,0.2,0,0.6
2014/4/5 23:00,54,152,11,65,600,44,7.8,1015.4,3.1,0,0.7
2014/4/6 0:00,64,182,11,97,600,8,6.4,1014.9,0.9,0,0.6
2014/4/6 1:00,78,255,12,115,700,2,6,1014.8,2.1,0,0.9
2014/4/6 2:00,75,234,10,94,700,2,5.3,1014.6,1.9,0,0
2014/4/6 3:00,76,234,9,86,600,2,4.6,1014.5,2,0,0
2014/4/6 4:00,76,210,10,90,600,2,4.6,1014.6,2.8,0,0.1
2014/4/6 5:00,76,210,10,90,600,2,4.1,1014.9,2.8,0,0.7
2014/4/6 6:00,71,210,8,97,700,2,4.7,1015.2,3.7,0,0
2014/4/6 7:00,73,200,14,99,900,2,11.3,1015,0.4,0,1.5
2014/4/6 8:00,82,197,19,99,900,2,15.2,1015.3,-4.2,0,0.7
2014/4/6 9:00,72,156,17,86,700,15,18,1015.3,-6,0,0
2014/4/6 10:00,54,109,13,75,900,25,20.3,1014.2,-5.6,0,2.1
2014/4/6 11:00,42,83,11,74,800,31,21.6,1012.7,-6.2,0,3.1
2014/4/6 12:00,32,80,9,61,600,59,22.3,1011.5,-4,0,2.6
2014/4/6 13:00,44,98,8,52,600,84,24.3,1009.6,-3.2,0,3.5
2014/4/6 14:00,35,112,7,31,1000,99,24.2,1008.5,-4.1,0,3.5
2014/4/6 15:00,34,112,6,31,400,99,24,1007.8,-2.6,0,3.3
2014/4/6 16:00,46,173,9,31,400,110,22.8,1007.1,-2.8,0,4
2014/4/6 17:00,63,263,15,37,500,102,21.7,1007.1,-3,0,4.8
2014/4/6 18:00,57,217,16,36,600,103,20.6,1007.5,-1.3,0,4.3
2014/4/6 19:00,56,215,17,38,600,100,19.5,1007.9,-0.5,0,4.3
2014/4/6 20:00,61,218,25,39,800,88,18.6,1008,0.7,0,5
2014/4/6 21:00,69,210,24,44,700,72,17.7,1008.4,0.8,0,3
2014/4/6 22:00,60,186,20,42,500,72,16.7,1008.3,0.7,0,2.3
2014/4/6 23:00,58,171,21,37,500,70,14.8,1008.4,3,0,1.5
2014/4/7 0:00,55,147,20,53,500,51,11.5,1007.8,4.9,0,0.6
2014/4/7 1:00,53,141,21,60,500,42,9.8,1008,4.6,0,0.1
2014/4/7 2:00,57,156,20,65,500,32,8.6,1007.8,4.2,0,0
2014/4/7 3:00,71,202,21,88,500,6,8,1008,4.9,0,0
2014/4/7 4:00,78,239,17,98,600,2,7.7,1007.9,5.5,0,0.5
2014/4/7 5:00,80,230,14,93,600,2,7.5,1008.2,3,0,0.7
2014/4/7 6:00,84,242,12,85,700,2,9.8,1008.3,2.4,0,0.8
2014/4/7 7:00,89,192,21,97,1000,2,13.3,1008.7,1.3,0,1.6
2014/4/7 8:00,85,220,26,91,900,2,15.5,1008.9,1.2,0,1.2
2014/4/7 9:00,94,221,29,93,900,7,18.2,1009.1,2.1,0,1.7
2014/4/7 10:00,106,247,30,93,900,23,19.8,1008.5,2.6,0,1.2
2014/4/7 11:00,106,247,30,94,900,23,21.8,1007.6,2,0,0.8
2014/4/7 12:00,118,215,28,108,900,40,23.3,1007,1,0,0.9
2014/4/7 13:00,110,196,25,84,800,75,24.6,1006.3,0.1,0,1.7
2014/4/7 14:00,107,176,22,71,700,104,25.1,1005.3,1.9,0,2.2
2014/4/7 15:00,108,172,22,68,700,117,24.8,1005.3,2.2,0,1.1
2014/4/7 16:00,109,178,21,62,700,153,24.2,1005.2,1.7,0,1.6
2014/4/7 17:00,113,175,18,52,600,173,22.7,1005.1,2.2,0,1.7
2014/4/7 18:00,100,195,19,67,600,142,21.1,1005.6,3.8,0,2
2014/4/7 19:00,107,189,20,57,700,142,18.5,1006.2,5.3,0,0.8
2014/4/7 20:00,115,207,23,71,800,117,18.8,1006.8,5.9,0,1.5
2014/4/7 21:00,124,230,23,91,900,80,15.3,1007.4,6.8,0,0.2
2014/4/7 22:00,143,255,29,99,1100,68,13.2,1007.7,7.2,0,0.7
2014/4/7 23:00,153,250,30,157,1300,11,11.8,1008.3,8.1,0,0.6
2014/4/8 0:00,166,290,31,161,1400,5,11,1008.4,8.2,0,0.5
2014/4/8 1:00,160,244,36,165,1500,2,10.5,1008.7,7.4,0,0.6
2014/4/8 2:00,190,292,35,170,1800,2,11.6,1008.8,6.5,0,0.8
2014/4/8 3:00,192,284,28,150,1800,2,11,1009,6.1,0,1.2
2014/4/8 4:00,189,285,20,135,1700,2,10.5,1009,6.4,0,1.4
2014/4/8 5:00,184,276,18,115,1800,2,10.5,1009.5,6.4,0,1.3
2014/4/8 6:00,168,255,19,104,1900,2,11.1,1010,6.8,0,1.7
2014/4/8 7:00,168,255,19,104,1900,2,13.6,1010.4,6.9,0,1.8
2014/4/8 8:00,166,237,34,100,1800,2,15.7,1009.9,6.9,0,1.6
2014/4/8 9:00,177,253,49,103,1800,2,17.8,1010.2,7.2,0,1
2014/4/8 10:00,195,271,58,109,2100,12,19.6,1009.1,8.6,0,1.1
2014/4/8 11:00,236,333,65,130,2100,18,21,1008.1,7.6,0,1.2
2014/4/8 12:00,238,311,63,136,2000,35,22.8,1007,7.3,0,2
2014/4/8 13:00,226,285,57,105,1700,100,24.1,1006.3,4.4,0,2.7
2014/4/8 14:00,195,247,51,68,1300,160,24.3,1005.3,5.1,0,2.2
2014/4/8 15:00,178,215,44,44,1000,190,24.3,1004.7,5.1,0,3.9
2014/4/8 16:00,178,215,44,44,1000,190,24,1004,5.3,0,3.1
2014/4/8 17:00,172,252,54,42,1100,194,23.2,1004.1,6,0,2.7
2014/4/8 18:00,156,253,47,44,1000,176,22.3,1004.3,8,0,2.1
2014/4/8 19:00,166,262,57,47,1000,174,21.7,1004.6,7.5,0,2.4
2014/4/8 20:00,162,241,54,56,1000,155,21.2,1004.9,7.4,0,2.9
2014/4/8 21:00,154,228,44,66,1000,124,20.8,1004.9,7.8,0,2.7
2014/4/8 22:00,154,228,44,66,1000,124,19.5,1004.9,8.2,0,1.7
2014/4/8 23:00,157,225,42,82,1000,93,18.4,1004.6,8.1,0,1.9
2014/4/9 0:00,157,225,42,82,1000,93,15.2,1004.3,8.4,0,0.7
2014/4/9 1:00,148,228,35,85,900,71,13.2,1003.9,8.3,0,0.6
2014/4/9 2:00,149,258,30,72,1000,69,12.5,1003.6,9,0,0
2014/4/9 3:00,149,239,29,70,800,50,11.6,1003.5,8.4,0,0.4
2014/4/9 4:00,149,239,29,70,800,50,12.5,1003.4,8,0,1.2
2014/4/9 5:00,154,189,21,82,900,10,13.7,1003.9,8.1,0,1.2
2014/4/9 6:00,179,279,26,138,2000,2,13,1004.2,8.7,0,0.6
2014/4/9 7:00,182,284,22,117,1300,2,16,1004.8,9.9,0,1.1
2014/4/9 8:00,177,247,25,113,1300,2,18.8,1004.9,9.8,0,1.2
2014/4/9 9:00,179,245,32,99,1300,14,21.2,1004.5,9.4,0,1.4
2014/4/9 10:00,183,227,36,,1200,50,25.8,1003.9,5.9,0,1.1
2014/4/9 11:00,169,185,33,80,1100,81,28.4,1002.9,-2.7,0,2.9
2014/4/9 12:00,97,100,19,43,600,105,29.7,1002.7,-2.8,0,3.9
2014/4/9 13:00,97,100,19,43,600,105,30.1,1003.2,-2.4,0,4.5
2014/4/9 14:00,49,225,9,11,400,107,30,1003,-2.5,0,3.4
2014/4/9 15:00,51,216,5,11,400,99,30,1003.3,-3.7,0,2.6
2014/4/9 16:00,52,199,6,12,300,100,27.7,1004.3,-1.3,0,2.4
2014/4/9 17:00,70,332,6,25,300,81,25.8,1005,-1.1,0,1.6
2014/4/9 18:00,70,332,6,25,300,81,24.4,1006.8,-0.7,0,1.4
2014/4/9 19:00,89,392,7,33,300,73,23,1009,7.1,0,1.5
2014/4/9 20:00,94,379,7,53,500,60,21.5,1011.3,2.7,0,1.7
2014/4/9 21:00,112,291,28,51,1000,96,20.4,1012.4,2.7,0,1.6
2014/4/9 22:00,96,293,33,55,1100,81,18.5,1013.9,5.3,0,2
2014/4/9 23:00,116,368,41,69,1500,51,17.4,1015,3.6,0,1.4
2014/4/10 0:00,142,402,44,81,2000,27,16.5,1015.3,3.2,0,1.9
2014/4/10 1:00,137,431,42,65,1800,30,15.9,1015.2,3.7,0,0.8
2014/4/10 2:00,129,463,38,65,1500,30,15.3,1015.7,3.4,0,1.3
2014/4/10 3:00,122,447,34,64,1400,30,15,1015.6,3.8,0,1.1
2014/4/10 4:00,113,436,32,48,1200,42,15.1,1015.7,1.6,0,1.2
2014/4/10 5:00,116,477,33,54,1300,30,14.6,1016.7,2.5,0,1.3
2014/4/10 6:00,118,485,38,49,1500,28,14.5,1017.5,2.7,0,3
2014/4/10 7:00,124,521,44,68,1700,10,14.8,1017.7,2.3,0,2
2014/4/10 8:00,122,554,37,69,1200,12,15.4,1018.1,2.2,0,1.7
2014/4/10 9:00,122,554,37,69,1200,12,16.1,1018.3,1.4,0,1.6
2014/4/10 10:00,133,603,41,59,1100,27,16.8,1018.1,0.8,0,1.6
2014/4/10 11:00,127,502,31,51,1000,41,16.5,1017.9,3.5,0,1.2
2014/4/10 12:00,150,428,26,44,900,53,17.1,1017.1,1.1,0,1.6
2014/4/10 13:00,106,400,23,47,1000,52,17.9,1016.1,0.5,0,2.7
2014/4/10 14:00,110,404,24,44,800,58,17.9,1015.3,0.1,0,1.6
2014/4/10 15:00,91,286,18,39,600,67,17.4,1014.5,-0.8,0,1.9
2014/4/10 16:00,84,294,20,46,600,60,17.1,1014.4,-2.6,0,2
2014/4/10 17:00,69,218,24,49,900,57,16.7,1014.4,-2.4,0,1.3
2014/4/10 18:00,72,254,29,49,1100,51,16.1,1014.6,-2,0,1.5
2014/4/10 19:00,81,257,31,68,1300,38,16,1014.9,-0.7,0,1.4
2014/4/10 20:00,82,239,34,59,1400,46,15.6,1015.3,-1.9,0,0.7
2014/4/10 21:00,78,252,36,64,1500,36,15.4,1015.5,-0.8,0,0.9
2014/4/10 22:00,81,255,39,68,1600,32,15.6,1015.3,-0.2,0,1.2
2014/4/10 23:00,87,229,37,64,1600,33,15.1,1014.9,0.9,0,1.8
2014/4/11 0:00,65,160,33,54,1300,43,14.6,1014.8,1.1,0,1.3
2014/4/11 1:00,70,206,31,69,1300,22,14.1,1014.7,2.3,0,1.9
2014/4/11 2:00,94,227,35,97,1700,2,13.6,1014.7,3.1,0,0.2
2014/4/11 3:00,88,191,30,89,1500,2,13.4,1014.4,3.2,0,1.2
2014/4/11 4:00,79,201,32,93,1700,2,13.4,1014.2,0.4,0,0.7
2014/4/11 5:00,85,171,35,97,1700,2,13.2,1014.2,0.9,0,0.7
2014/4/11 6:00,77,128,33,94,1300,4,13.2,1014.5,1.5,0,0.9
2014/4/11 7:00,74,110,27,88,1200,18,13.1,1015.4,2.6,0,0.2
2014/4/11 8:00,57,89,17,74,800,40,13.6,1015.7,2.2,0,1.4
2014/4/11 9:00,47,54,14,58,600,59,13.8,1015.7,1.7,0,1.5
2014/4/11 10:00,48,57,13,72,500,42,14.4,1015.3,2.3,0,1.3
2014/4/11 11:00,43,70,13,71,500,46,15.8,1014.3,2.6,0,1.2
2014/4/11 12:00,62,93,16,80,700,44,16.6,1013.4,1.8,0,1
2014/4/11 13:00,88,49,13,46,500,76,17.7,1012.2,0.8,0,1.8
2014/4/11 14:00,96,68,14,54,500,71,17.6,1011.5,3.1,0,1.2
2014/4/11 15:00,76,71,13,55,500,78,17,1011,-0.7,0,1.9
2014/4/11 16:00,63,65,12,45,400,95,16.8,1010.6,-0.4,0,1
2014/4/11 17:00,53,71,13,42,500,96,16.3,1010.3,0.4,0,0.9
2014/4/11 18:00,61,94,16,47,600,95,15.5,1010.6,0.5,0,1.3
2014/4/11 19:00,62,85,18,55,700,82,15,1011.2,-0.8,0,2.1
2014/4/11 20:00,74,93,28,53,1000,72,14.2,1011.8,0.1,0,1.4
2014/4/11 21:00,94,156,24,72,1000,48,12.1,1012.1,1.7,0,0.8
2014/4/11 22:00,83,143,20,87,1000,32,13.1,1012,0.1,0,1.2
2014/4/11 23:00,98,124,38,116,1600,2,11.1,1012,2.4,0,1.1
2014/4/12 0:00,87,135,36,103,1200,4,9.6,1011.8,2.9,0,0.8
2014/4/12 1:00,103,144,30,111,1300,2,8.6,1011.2,2.8,0,0
2014/4/12 2:00,98,126,25,93,1400,2,8.7,1010.8,2.5,0,0.6
2014/4/12 3:00,97,114,20,77,1300,2,9,1010.7,2.8,0,1
2014/4/12 4:00,105,143,18,88,1400,2,8.3,1010.7,1.9,0,1.1
2014/4/12 5:00,112,205,17,,1300,2,7.9,1011,1.5,0,0.4
2014/4/12 6:00,112,201,25,103,1800,2,9.1,1011.7,3.1,0,1.1
2014/4/12 7:00,108,178,24,98,1900,2,12.2,1011.9,2.1,0,1.1
2014/4/12 8:00,99,184,34,89,1700,2,14.7,1012,1.6,0,1.2
2014/4/12 9:00,107,148,34,84,1500,4,16.3,1011.8,0.8,0,1.2
2014/4/12 10:00,108,140,33,95,1600,18,18,1011.5,1.9,0,2
2014/4/12 11:00,127,151,33,106,1600,31,19.3,1010.9,0.8,0,1.9
2014/4/12 12:00,121,148,30,96,1400,54,20.6,1009.6,1.4,0,2.6
2014/4/12 13:00,103,122,23,57,1000,99,20.1,1009.1,2,0,2
2014/4/12 14:00,112,129,22,45,900,124,21.3,1008.3,2,0,1.8
2014/4/12 15:00,95,135,21,49,800,128,20.8,1007.8,2.1,0,2.9
2014/4/12 16:00,93,153,23,58,1000,112,19.9,1007.8,3.1,0,2.2
2014/4/12 17:00,94,139,29,66,1200,104,19.5,1008.9,3.2,0,1.5
2014/4/12 18:00,115,152,34,86,1600,98,18.3,1008.5,2.2,0,1.9
2014/4/12 19:00,133,150,36,73,1900,111,17.4,1009.7,2.5,0,1.5
2014/4/12 20:00,128,165,35,79,1900,105,15.4,1010,4.1,0,0.5
2014/4/12 21:00,128,205,30,109,1800,63,13,1010.3,6.1,0,1.2
2014/4/12 22:00,122,159,32,126,1500,6,13.2,1010.6,4.1,0,1
2014/4/12 23:00,115,183,28,132,1600,2,14.6,1010.9,3.7,0,1
2014/4/13 0:00,112,185,24,121,1400,2,12.7,1010.9,5.8,0,0
2014/4/13 1:00,128,207,26,100,1100,14,10.7,1011.1,6.1,0,0.4
2014/4/13 2:00,148,184,27,81,1000,22,9.9,1011.2,6.6,0,0
2014/4/13 3:00,150,195,23,76,1200,14,9.1,1011.2,6.2,0,0
2014/4/13 4:00,152,224,16,90,1200,2,8.8,1011,5.4,0,0.4
2014/4/13 5:00,147,168,17,93,1300,2,9.9,1011.8,4.9,0,1.3
2014/4/13 6:00,140,199,19,107,1600,2,11,1012.5,4.9,0,1.5
2014/4/13 7:00,141,234,18,103,1600,2,12.9,1013.1,6,0,1.5
2014/4/13 8:00,149,216,24,98,1400,2,15,1013.2,6.5,0,2
2014/4/13 9:00,190,239,34,103,1600,2,17.2,1013.6,7.3,0,0.9
2014/4/13 10:00,188,234,42,101,1600,16,18.6,1012.8,6.4,0,0.6
2014/4/13 11:00,196,220,45,97,1500,45,20.4,1012.1,6.3,0,1.4
2014/4/13 12:00,221,229,41,108,1500,64,22.2,1011.4,7.6,0,2.2
2014/4/13 13:00,217,239,38,99,1300,112,23.1,1010.7,8,0,1.8
2014/4/13 14:00,214,230,37,65,1100,178,23.2,1009.7,6.9,0,3.9
2014/4/13 15:00,201,215,34,56,1000,197,23.3,1009.2,7.8,0,2.1
2014/4/13 16:00,188,209,31,54,1000,197,23,1009,8.3,0,1.7
2014/4/13 17:00,178,217,29,62,1000,180,22,1009.4,8.1,0,2.6
2014/4/13 18:00,176,212,31,65,1100,176,20.9,1010,8.5,0,2
2014/4/13 19:00,149,181,26,49,900,162,19.1,1010.4,9.3,0,1.1
2014/4/13 20:00,142,184,25,47,1000,144,18.9,1011.1,9.4,0,1.2
2014/4/13 21:00,172,233,27,76,1100,102,16,1011.2,9.9,0,0.5
2014/4/13 22:00,192,250,31,110,1200,54,14.3,1011.1,10.3,0,0
2014/4/13 23:00,204,268,32,147,1500,12,13.8,1011.7,10,0,0.4
2014/4/14 0:00,228,308,29,165,2200,2,14.2,1011.7,10.2,0,0.9
2014/4/14 1:00,234,282,22,142,2000,2,14,1011.6,9.8,0,1.1
2014/4/14 2:00,232,271,20,122,2400,2,13.4,1011.6,9.8,0,1.2
2014/4/14 3:00,245,262,21,115,2300,2,12.4,1011.3,9.6,0,0.6
2014/4/14 4:00,253,276,21,111,2100,2,12.1,1011.7,10,0,1
2014/4/14 5:00,253,269,23,99,2100,2,11.7,1012.3,9.9,0,1.1
2014/4/14 6:00,243,259,21,92,2000,2,12.9,1013,10.3,0,1.5
2014/4/14 7:00,203,254,21,89,1800,2,14.6,1012.8,10,0,2.3
2014/4/14 8:00,239,257,35,88,1800,2,16.4,1013.1,10.3,0,1.1
2014/4/14 9:00,277,317,47,105,2100,4,18.6,1012.8,10.7,0,1.6
2014/4/14 10:00,294,328,53,101,2100,29,20.7,1012,11.6,0,1.3
2014/4/14 11:00,264,295,58,82,2300,72,22.1,1011.3,11.2,0,1.2
2014/4/14 12:00,286,340,63,116,2300,75,23.6,1010.4,13.2,0,1.6
2014/4/14 13:00,278,322,57,107,2200,118,24.9,1009.4,12.1,0,0.8
2014/4/14 14:00,268,301,47,92,1900,164,24.9,1008.5,13.1,0,2
2014/4/14 15:00,265,290,41,76,1700,192,25,1007.8,13.9,0,2.4
2014/4/14 16:00,261,250,40,55,1500,203,24.8,1007.3,14,0,2.1
2014/4/14 17:00,188,216,42,41,1300,180,23.8,1007.2,14.5,0,2.6
2014/4/14 18:00,216,242,42,44,1500,168,22.7,1007.7,14.3,0,1.2
2014/4/14 19:00,251,273,38,46,1500,170,21.5,1008.3,14.2,0,1.1
2014/4/14 20:00,249,279,34,63,1500,127,21.4,1008.7,13.8,0,1.6
2014/4/14 21:00,260,326,28,76,1600,87,21.4,1008.9,10.2,0,1.8
2014/4/14 22:00,180,130,32,56,1200,82,19.5,1009.1,10.2,0,0.7
2014/4/14 23:00,104,75,25,51,800,65,16.3,1009.9,12.3,0,0.5
2014/4/15 0:00,61,83,18,42,500,64,15.2,1010.1,11.6,0,0.5
2014/4/15 1:00,52,78,15,53,500,42,15.5,1010.4,12.8,0,0.4
2014/4/15 2:00,69,159,16,79,600,2,14.6,1010.6,13,0,0.8
2014/4/15 3:00,55,94,12,66,500,6,14.5,1010.9,12.4,0,0
2014/4/15 4:00,59,142,11,80,500,2,13.4,1011.6,12.1,0,0.5
2014/4/15 5:00,164,264,10,80,1300,2,13.1,1012.7,12.2,0,0.5
2014/4/15 6:00,164,264,10,,1300,2,14.7,1014,12.2,0,1.1
2014/4/15 7:00,163,263,10,,1300,2,17.5,1014.9,12,0,0.9
2014/4/15 8:00,163,263,10,,1300,2,19.5,1015.6,12.3,0,0.5
2014/4/15 9:00,105,157,28,80,900,20,20,1015.8,12.7,0,1
2014/4/15 10:00,128,147,32,69,1100,48,21.6,1015.3,13,0,1.8
2014/4/15 11:00,116,135,34,58,1100,75,21.9,1014.3,12.7,0,2.1
2014/4/15 12:00,110,126,31,44,900,100,22.1,1013.7,12.4,0,1.9
2014/4/15 13:00,87,118,27,42,700,107,20.1,1013.7,6.4,0,4.2
2014/4/15 14:00,101,162,25,61,700,53,19.7,1013.3,3,0,4.4
2014/4/15 15:00,94,234,19,41,500,70,18.4,1012.9,2.2,0,2.7
2014/4/15 16:00,69,229,18,44,500,53,18,1012.7,1.5,0,2.7
2014/4/15 17:00,104,156,17,47,700,44,17.7,1012.3,2,0,1.2
2014/4/15 18:00,66,139,13,53,600,35,17.3,1012.5,1.3,0,2.7
2014/4/15 19:00,60,140,8,63,600,27,16.4,1013.3,0.9,0,3.1
2014/4/15 20:00,51,162,10,73,800,16,15.5,1013.7,1.2,0,1.5
2014/4/15 21:00,50,130,12,64,600,18,14.8,1013.4,1.3,0,1.2
2014/4/15 22:00,42,112,12,62,600,18,13.8,1013,3.3,0,1.1
2014/4/15 23:00,37,84,10,62,500,16,13.5,1012.8,3.8,0,0.8
2014/4/16 0:00,35,72,10,63,500,16,13.4,1012.3,4.5,0,0.9
2014/4/16 1:00,37,104,9,73,500,13,13,1011,4.9,0,0.4
2014/4/16 2:00,47,131,9,75,400,6,13.5,1010.9,4.1,0,0.9
2014/4/16 3:00,43,108,9,79,500,2,13.3,1010.5,3.4,0,0.8
2014/4/16 4:00,69,155,12,85,600,2,12.6,1010.2,4.3,0,0.4
2014/4/16 5:00,52,146,12,83,600,2,12.1,1010,5.3,0,0
2014/4/16 6:00,58,154,13,84,700,2,12.6,1010.2,7.1,0,0
2014/4/16 7:00,60,177,13,82,800,2,14.2,1010.6,8.2,0,0
2014/4/16 8:00,94,147,16,85,900,2,15.4,1010.7,3.5,0,1.2
2014/4/16 9:00,86,108,15,89,900,2,17.1,1010.2,-2.6,0,1
2014/4/16 10:00,128,56,17,71,800,24,17.6,1009.8,-3.2,0,1.9
2014/4/16 11:00,60,84,18,64,800,37,19.4,1008.7,-4.8,0,1.2
2014/4/16 12:00,75,89,17,65,800,43,20.1,1008,-3.6,0,0.6
2014/4/16 13:00,70,85,16,64,800,50,20.8,1007,-4.4,0,0.9
